जिल्ला,स्थानीय तह,पद,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दल / स्वतन्त्र
पर्वत,जलजला गाउँपालिका,उपाध्यक्ष,सिता मल्ल,महिला,४३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,जलजला गाउँपालिका,उपाध्यक्ष,धर्मा कुमारी शर्मा,महिला,६१,राष्ट्रिय प्रजातन्त्र पार्टी
पर्वत,पैयूं गाउँपालिका,अध्यक्ष,खगेन्द्र प्रसाद तिवारी,पुरुष,५९,नेपाली काँग्रेस
पर्वत,पैयूं गाउँपालिका,अध्यक्ष,मित्रलाल वस्याल,पुरुष,६०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,पैयूं गाउँपालिका,अध्यक्ष,पुन्य प्रसाद पाध्या,पुरुष,५३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,पैयूं गाउँपालिका,अध्यक्ष,दम प्रताप सेन,पुरुष,७६,राष्ट्रिय प्रजातन्त्र पार्टी
पर्वत,पैयूं गाउँपालिका,अध्यक्ष,भीम कुमारी शर्मा,महिला,६१,स्वतन्त्र
पर्वत,पैयूं गाउँपालिका,उपाध्यक्ष,जसमति गुरुङ,महिला,६४,नेपाली काँग्रेस
पर्वत,पैयूं गाउँपालिका,उपाध्यक्ष,गोमता कुमारी शर्मा,महिला,५२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,पैयूं गाउँपालिका,उपाध्यक्ष,जानु कुमारी शर्मा न्यौपाने,महिला,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,पैयूं गाउँपालिका,उपाध्यक्ष,सुमित्रा थापा,महिला,८९,राष्ट्रिय प्रजातन्त्र पार्टी
पर्वत,पैयूं गाउँपालिका,उपाध्यक्ष,कुश्माखर भुसाल,पुरुष,३८,स्वतन्त्र
पर्वत,फलेवास नगरपालिका,प्रमुख,गंगाधर तिवारी,पुरुष,५६,नेपाली काँग्रेस
पर्वत,फलेवास नगरपालिका,प्रमुख,पदमपाणी शर्मा,पुरुष,३६,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,फलेवास नगरपालिका,प्रमुख,मोति शर्मा रेग्मी,पुरुष,५८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,फलेवास नगरपालिका,प्रमुख,अरुण पौडेल,पुरुष,३३,राष्ट्रिय प्रजातन्त्र पार्टी
पर्वत,फलेवास नगरपालिका,प्रमुख,भोजराज उप्रेती,पुरुष,६४,राष्ट्रिय जनमोर्चा
पर्वत,फलेवास नगरपालिका,प्रमुख,समिक्षा शर्मा,महिला,४०,नेपाल परिवार दल
पर्वत,फलेवास नगरपालिका,प्रमुख,राधा गौडेल तिवारी,महिला,३०,अखण्ड नेपाल पार्टी
पर्वत,फलेवास नगरपालिका,प्रमुख,ओम बहादुर भण्डारी,पुरुष,४१,"नयाँ शक्ति पार्टी, नेपाल"
पर्वत,फलेवास नगरपालिका,प्रमुख,कृष्‍ण प्रसाद शर्मा,पुरुष,३९,स्वतन्त्र
पर्वत,फलेवास नगरपालिका,प्रमुख,"प्रेम शर्मा,रिजाल",पुरुष,६०,स्वतन्त्र
पर्वत,फलेवास नगरपालिका,उपप्रमुख,रेखा गुरुङ्ग,महिला,४३,नेपाली काँग्रेस
पर्वत,फलेवास नगरपालिका,उपप्रमुख,मञ्जु अधिकारी प्यासी,महिला,४३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,फलेवास नगरपालिका,उपप्रमुख,शोभा कुमारी क्षेत्री,महिला,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,फलेवास नगरपालिका,उपप्रमुख,लक्ष्मी देवी शर्मा,महिला,५२,राष्ट्रिय जनमोर्चा
पर्वत,फलेवास नगरपालिका,उपप्रमुख,दिपक शर्मा,पुरुष,३०,नेपाल परिवार दल
पर्वत,महाशिला गाउँपालिका,अध्यक्ष,कृष्ण गुरुङ्ग,पुरुष,३८,नेपाली काँग्रेस
पर्वत,महाशिला गाउँपालिका,अध्यक्ष,राजु प्रसाद पौडेल,पुरुष,५०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,महाशिला गाउँपालिका,अध्यक्ष,रुपनारायण उपाध्याय,पुरुष,५६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,महाशिला गाउँपालिका,अध्यक्ष,कृष्ण बहादुर क्षेत्री,पुरुष,३०,राष्ट्रिय जनमोर्चा
पर्वत,महाशिला गाउँपालिका,अध्यक्ष,जित बहादुर सार्की,पुरुष,५७,स्वतन्त्र
पर्वत,महाशिला गाउँपालिका,उपाध्यक्ष,श्रृजना मल्ल,महिला,२३,नेपाली काँग्रेस
पर्वत,महाशिला गाउँपालिका,उपाध्यक्ष,हिरा कुमारी राना,महिला,५०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,महाशिला गाउँपालिका,उपाध्यक्ष,जै कली मल्ल,महिला,५१,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,मोदी गाउँपालिका,अध्यक्ष,बिश्व प्रकाश प्रसाई ठकुरी,पुरुष,४६,नेपाली काँग्रेस
पर्वत,मोदी गाउँपालिका,अध्यक्ष,प्रेम शर्मा पौडेल,पुरुष,५४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,मोदी गाउँपालिका,अध्यक्ष,मन बहादुर पौडेल,पुरुष,५५,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,मोदी गाउँपालिका,अध्यक्ष,घन बहादुर अखेली,पुरुष,६४,राष्ट्रिय प्रजातन्त्र पार्टी
पर्वत,मोदी गाउँपालिका,अध्यक्ष,होममाया चोचाड्गी पुन,महिला,३६,राष्ट्रिय जनमुक्ति पार्टी
पर्वत,मोदी गाउँपालिका,अध्यक्ष,यम बहादुर चोचाङ्गी पुन,पुरुष,३७,"नयाँ शक्ति पार्टी, नेपाल"
पर्वत,मोदी गाउँपालिका,अध्यक्ष,हिमलाल पौडेल,पुरुष,५६,स्वतन्त्र
पर्वत,मोदी गाउँपालिका,अध्यक्ष,पदमपाणी शर्मा चपाई,पुरुष,५०,स्वतन्त्र
पर्वत,मोदी गाउँपालिका,उपाध्यक्ष,मीना कुमारी के.सी,महिला,४६,नेपाली काँग्रेस
पर्वत,मोदी गाउँपालिका,उपाध्यक्ष,सेती महत,महिला,५९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,मोदी गाउँपालिका,उपाध्यक्ष,गंगा तिमिल्सिना पौडेल,महिला,३४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,मोदी गाउँपालिका,उपाध्यक्ष,सावित्री नेपाली,महिला,४१,राष्ट्रिय प्रजातन्त्र पार्टी
पर्वत,मोदी गाउँपालिका,उपाध्यक्ष,मनमाया देवी सुनार,महिला,५०,"नयाँ शक्ति पार्टी, नेपाल"
पर्वत,विहादी गाउँपालिका,अध्यक्ष,परविन गुरुङ,पुरुष,४५,नेपाली काँग्रेस
पर्वत,विहादी गाउँपालिका,अध्यक्ष,कमल प्रसाद भुसाल,पुरुष,५२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,विहादी गाउँपालिका,अध्यक्ष,कृष्ण प्रसाद शर्मा,पुरुष,५०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,विहादी गाउँपालिका,अध्यक्ष,होमनाथ पराजुली,पुरुष,६८,राष्ट्रिय जनमोर्चा
पर्वत,विहादी गाउँपालिका,उपाध्यक्ष,िवष्न्ु कुमारी खड्का क्षेत्री,महिला,४४,नेपाली काँग्रेस
पर्वत,विहादी गाउँपालिका,उपाध्यक्ष,कुमारी डम्वर गुरुङ्ग,महिला,६६,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
पर्वत,विहादी गाउँपालिका,उपाध्यक्ष,विष्णु शर्मा भुसाल,महिला,२९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पर्वत,विहादी गाउँपालिका,उपाध्यक्ष,सुन्दरी पुरी,महिला,४५,राष्ट्रिय जनमोर्चा
रुकुम,चौरजहारी नगरपालिका,प्रमुख,बलबिर गोसाई,पुरुष,५६,नेपाली काँग्रेस
रुकुम,चौरजहारी नगरपालिका,प्रमुख,शेर बहादुर के.सी.,पुरुष,६३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,चौरजहारी नगरपालिका,प्रमुख,विशाल शर्मा,पुरुष,४४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,चौरजहारी नगरपालिका,प्रमुख,मुकुन्द बहादुर शाह,पुरुष,६६,राष्ट्रिय प्रजातन्त्र पार्टी
रुकुम,चौरजहारी नगरपालिका,प्रमुख,बाल कृष्ण भाट,पुरुष,४८,"नयाँ शक्ति पार्टी, नेपाल"
रुकुम,चौरजहारी नगरपालिका,उपप्रमुख,मनीसा रोकाय,महिला,४०,नेपाली काँग्रेस
रुकुम,चौरजहारी नगरपालिका,उपप्रमुख,कल्याणी खड्का,महिला,४०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,चौरजहारी नगरपालिका,उपप्रमुख,राधा रोका,महिला,३८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,चौरजहारी नगरपालिका,उपप्रमुख,शोभा पोखरेल,महिला,४१,राष्ट्रिय प्रजातन्त्र पार्टी
रुकुम,चौरजहारी नगरपालिका,उपप्रमुख,सम्झना खत्री,महिला,४४,"नयाँ शक्ति पार्टी, नेपाल"
रुकुम,त्रिवेणी गाउँपालिका,अध्यक्ष,देव बहादुर वली,पुरुष,४८,नेपाली काँग्रेस
रुकुम,त्रिवेणी गाउँपालिका,अध्यक्ष,गणेश वहादुर खड्का,पुरुष,४६,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,त्रिवेणी गाउँपालिका,अध्यक्ष,झक्कु प्रसाद घर्ती मगर,पुरुष,५२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,त्रिवेणी गाउँपालिका,अध्यक्ष,देवीलाल खड्का,पुरुष,६५,राष्ट्रिय प्रजातन्त्र पार्टी
रुकुम,त्रिवेणी गाउँपालिका,अध्यक्ष,खडकसिं खड्का,पुरुष,४४,राष्ट्रिय जनमोर्चा
रुकुम,त्रिवेणी गाउँपालिका,अध्यक्ष,तारा कुमारी पुन (घर्ती),महिला,३५,"नयाँ शक्ति पार्टी, नेपाल"
रुकुम,त्रिवेणी गाउँपालिका,उपाध्यक्ष,देवी पुन,महिला,५०,नेपाली काँग्रेस
रुकुम,त्रिवेणी गाउँपालिका,उपाध्यक्ष,कुवली ओली,महिला,५०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,त्रिवेणी गाउँपालिका,उपाध्यक्ष,निर्मला विष्ट(खडका),महिला,३६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,त्रिवेणी गाउँपालिका,उपाध्यक्ष,जगत बहादुर चन्द,पुरुष,३४,"नयाँ शक्ति पार्टी, नेपाल"
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,जनक कुमार वाँठा मगर,पुरुष,४३,नेपाली काँग्रेस
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,नगेन्द्र प्रसाद रिजाल,पुरुष,५३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,धर्म बहादुर के.सी.,पुरुष,५०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,खम्मु खत्री,पुरुष,४३,राष्ट्रिय प्रजातन्त्र पार्टी
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,लोकमान पुनमगर,पुरुष,२३,"संघीय समाजवादी फोरम, नेपाल"
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,डम्वर बहादुर नाथ,पुरुष,३६,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,तुले खत्री,पुरुष,४३,राष्ट्रिय जनमोर्चा
रुकुम,बाँफिकोट गाउँपालिका,अध्यक्ष,विरभान पुरी,पुरुष,६१,स्वतन्त्र
रुकुम,बाँफिकोट गाउँपालिका,उपाध्यक्ष,हिरा के.सी.,महिला,५०,नेपाली काँग्रेस
रुकुम,बाँफिकोट गाउँपालिका,उपाध्यक्ष,ब्युँझना पुन (देवकोटा),महिला,२४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,बाँफिकोट गाउँपालिका,उपाध्यक्ष,मनकला पुन,महिला,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,बाँफिकोट गाउँपालिका,उपाध्यक्ष,खम्बु कुमारी शाही,महिला,४६,राष्ट्रिय प्रजातन्त्र पार्टी
रुकुम,बाँफिकोट गाउँपालिका,उपाध्यक्ष,गिता शर्मा दहाल,महिला,२४,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
रुकुम,मुसिकोट नगरपालिका,प्रमुख,महेन्द्र के.सी.,पुरुष,४७,नेपाली काँग्रेस
रुकुम,मुसिकोट नगरपालिका,प्रमुख,विमलकुमार पुनमगर,पुरुष,४९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,मुसिकोट नगरपालिका,प्रमुख,देबि लाल गौतम,पुरुष,६६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,मुसिकोट नगरपालिका,प्रमुख,नविन मल्ल,पुरुष,४४,राष्ट्रिय प्रजातन्त्र पार्टी
रुकुम,मुसिकोट नगरपालिका,प्रमुख,राजेश पुन,पुरुष,२९,"संघीय समाजवादी फोरम, नेपाल"
रुकुम,मुसिकोट नगरपालिका,प्रमुख,सत्‍यनारायण श्रेष्ठ,पुरुष,५४,राष्ट्रिय जनमोर्चा
रुकुम,मुसिकोट नगरपालिका,प्रमुख,भीमकुमारी खडका,महिला,४४,नेपाल मजदुर किसान पार्टी
रुकुम,मुसिकोट नगरपालिका,प्रमुख,देवीलाल खडका,पुरुष,५७,नेपाल परिवार दल
रुकुम,मुसिकोट नगरपालिका,उपप्रमुख,वाल कुमारी गिरी,महिला,४३,नेपाली काँग्रेस
रुकुम,मुसिकोट नगरपालिका,उपप्रमुख,केशरी गौतम,महिला,३४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,मुसिकोट नगरपालिका,उपप्रमुख,प्रेम कुमारी सुनार(के.सी.),महिला,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,मुसिकोट नगरपालिका,उपप्रमुख,कल्पना नाथ योगी,महिला,२९,राष्ट्रिय प्रजातन्त्र पार्टी
रुकुम,मुसिकोट नगरपालिका,उपप्रमुख,आशा वुढा,महिला,३८,राष्ट्रिय जनमोर्चा
रुकुम,मुसिकोट नगरपालिका,उपप्रमुख,बेलमति दमाई,महिला,५४,"नयाँ शक्ति पार्टी, नेपाल"
रुकुम,मुसिकोट नगरपालिका,उपप्रमुख,मोती गिरी,महिला,३२,स्वतन्त्र
रुकुम,सानीभेरी गाउँपालिका,अध्यक्ष,गोरख प्रसाद चन्द,पुरुष,२८,नेपाली काँग्रेस
रुकुम,सानीभेरी गाउँपालिका,अध्यक्ष,मनवीर घर्ति,पुरुष,४४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,सानीभेरी गाउँपालिका,अध्यक्ष,नर बहादुर पुन,पुरुष,५०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रुकुम,सानीभेरी गाउँपालिका,अध्यक्ष,देव बहादुर कामी,पुरुष,४९,"नयाँ शक्ति पार्टी, नेपाल"
रुकुम,सानीभेरी गाउँपालिका,उपाध्यक्ष,पुष्पा ओली,महिला,२९,नेपाली काँग्रेस
रुकुम,सानीभेरी गाउँपालिका,उपाध्यक्ष,लक्ष्मी पुन,महिला,२३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रुकुम,सानीभेरी गाउँपालिका,उपाध्यक्ष,इन्दिरा ओली,महिला,३६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,कपुरकोट गाउँपालिका,अध्यक्ष,दुर्गा बहादुर गिरी,पुरुष,४८,नेपाली काँग्रेस
सल्यान,कपुरकोट गाउँपालिका,अध्यक्ष,भिम बहादुर सेन,पुरुष,४३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,कपुरकोट गाउँपालिका,अध्यक्ष,प्रकाश भरारी,पुरुष,३५,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,कपुरकोट गाउँपालिका,अध्यक्ष,करुणा योगी,महिला,४५,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,कपुरकोट गाउँपालिका,अध्यक्ष,तुल्सी राम योगी,पुरुष,३९,राष्ट्रिय जनमोर्चा
सल्यान,कालीमाटी गाउँपालिका,अध्यक्ष,भरत पुन,पुरुष,५०,नेपाली काँग्रेस
सल्यान,कालीमाटी गाउँपालिका,अध्यक्ष,दान वहादुर खत्री के.सी,पुरुष,४५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,कालीमाटी गाउँपालिका,अध्यक्ष,पुरुषोत्तम भट्टराई,पुरुष,५०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,कालीमाटी गाउँपालिका,अध्यक्ष,रत्नलाल भण्डारी,पुरुष,६१,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,कालीमाटी गाउँपालिका,अध्यक्ष,रुद्र बहादुर घर्ती मगर,पुरुष,५०,स्वतन्त्र
सल्यान,कालीमाटी गाउँपालिका,उपाध्यक्ष,कमला अधिकारी,महिला,४४,नेपाली काँग्रेस
सल्यान,कालीमाटी गाउँपालिका,उपाध्यक्ष,सनसिल्ता वली(डी.सी.),महिला,३१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,कालीमाटी गाउँपालिका,उपाध्यक्ष,प्रिती वि.सी. डि.सी.,महिला,२४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,कालीमाटी गाउँपालिका,उपाध्यक्ष,कृष्णी पुन,महिला,५३,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,छत्रेश्वरी गाउँपालिका,अध्यक्ष,सन्तोष केसी,पुरुष,३१,नेपाली काँग्रेस
सल्यान,छत्रेश्वरी गाउँपालिका,अध्यक्ष,ओज बहादुर वुढाथोकी,पुरुष,४२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,छत्रेश्वरी गाउँपालिका,अध्यक्ष,चीत्र बहादुर के.सी.,पुरुष,५२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,छत्रेश्वरी गाउँपालिका,अध्यक्ष,अनुवम सिंह श्रेष्ठ,पुरुष,५२,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,छत्रेश्वरी गाउँपालिका,अध्यक्ष,हरी लाल बुढामगर,पुरुष,४०,"संघीय समाजवादी फोरम, नेपाल"
सल्यान,छत्रेश्वरी गाउँपालिका,अध्यक्ष,सीता शर्मा धिताल,महिला,२६,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
सल्यान,छत्रेश्वरी गाउँपालिका,अध्यक्ष,खड्ग बहादुर पुन,पुरुष,४९,राष्ट्रिय जनमुक्ति पार्टी
सल्यान,छत्रेश्वरी गाउँपालिका,उपाध्यक्ष,सीता के.सी,महिला,३९,नेपाली काँग्रेस
सल्यान,छत्रेश्वरी गाउँपालिका,उपाध्यक्ष,वुद्ध कुमारी खत्री,महिला,३८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,छत्रेश्वरी गाउँपालिका,उपाध्यक्ष,राधा कुमारी शर्मा(घर्ती),महिला,३७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,छत्रेश्वरी गाउँपालिका,उपाध्यक्ष,शिला बुढाथोकी,महिला,३०,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,ढोरचौर गाउँपालिका,अध्यक्ष,नरवीर चलाउने,पुरुष,६०,नेपाली काँग्रेस
सल्यान,ढोरचौर गाउँपालिका,अध्यक्ष,चित्र बहादुर चलाउने,पुरुष,३९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,ढोरचौर गाउँपालिका,अध्यक्ष,नर वीर चलाउने,पुरुष,५२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,ढोरचौर गाउँपालिका,अध्यक्ष,तुल बहादुर बुढाथोकी,पुरुष,३६,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,ढोरचौर गाउँपालिका,उपाध्यक्ष,बिमला रेउले,महिला,३०,नेपाली काँग्रेस
सल्यान,ढोरचौर गाउँपालिका,उपाध्यक्ष,पुष्पा कुमारी वोहरा(बुढाथोकी,महिला,३०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,ढोरचौर गाउँपालिका,उपाध्यक्ष,भुमी वुढाथोकी,महिला,२७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,ढोरचौर गाउँपालिका,उपाध्यक्ष,सीता चलाउने,महिला,३७,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,बागचौर नगरपालिका,प्रमुख,गोरख वहादुर खत्री,पुरुष,६०,नेपाली काँग्रेस
सल्यान,बागचौर नगरपालिका,प्रमुख,लोक बहादुर डाँगी,पुरुष,५०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,बागचौर नगरपालिका,प्रमुख,लोकमान वुढाथोकी,पुरुष,४६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,बागचौर नगरपालिका,प्रमुख,टोप वहादुर केसी,पुरुष,४२,राष्ट्रिय प्रजातन्त्र पार्टी
सल्यान,बागचौर नगरपालिका,प्रमुख,ससे सुनार,पुरुष,५७,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
सल्यान,बागचौर नगरपालिका,प्रमुख,चित्र बहादुर डाँगी क्षेत्री,पुरुष,५१,स्वतन्त्र
सल्यान,बागचौर नगरपालिका,उपप्रमुख,मेनका चन्द,महिला,५५,नेपाली काँग्रेस
सल्यान,बागचौर नगरपालिका,उपप्रमुख,ओका देवी खत्री,महिला,४९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
सल्यान,बागचौर नगरपालिका,उपप्रमुख,कल्पना पुन,महिला,३९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सल्यान,बागचौर नगरपालिका,उपप्रमुख,पवित्रा बुढाथोकी डाँगी,महिला,२३,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
सल्यान,बागचौर नगरपालिका,उपप्रमुख,यमुना वली,महिला,३७,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
डोल्पा,ठूली भेरी नगरपालिका,प्रमुख,श्‍वबर्ण कुमार बुढा,पुरुष,३१,नेपाली काँग्रेस
डोल्पा,ठूली भेरी नगरपालिका,प्रमुख,गणेश बहादुर शाही,पुरुष,४४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
डोल्पा,ठूली भेरी नगरपालिका,प्रमुख,जुन कुमारी बुढा,महिला,२७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
डोल्पा,ठूली भेरी नगरपालिका,प्रमुख,कमल कुमारी शाही,महिला,६०,"संघीय समाजवादी फोरम, नेपाल"
डोल्पा,ठूली भेरी नगरपालिका,उपप्रमुख,उर्मिला रोकाया,महिला,५०,नेपाली काँग्रेस
डोल्पा,ठूली भेरी नगरपालिका,उपप्रमुख,लक्ष्मि चन्द्र कार्की,पुरुष,४६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
डोल्पा,ठूली भेरी नगरपालिका,उपप्रमुख,योगेन्द्र बहादुर शाही,पुरुष,५७,राष्ट्रिय प्रजातन्त्र पार्टी
डोल्पा,ठूली भेरी नगरपालिका,उपप्रमुख,झान सिंह वुढा,पुरुष,६५,"संघीय समाजवादी फोरम, नेपाल"
डोल्पा,ठूली भेरी नगरपालिका,उपप्रमुख,विर बहादुर रोकाया,पुरुष,४७,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
डोल्पा,ठूली भेरी नगरपालिका,उपप्रमुख,राज कुमारी बुढा,महिला,२९,स्वतन्त्र
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,हरिजङ्ग शाही,पुरुष,४३,नेपाली काँग्रेस
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,जित बहादुर मल्ल,पुरुष,४७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,धिरेन्द्र कार्की,पुरुष,४४,राष्ट्रिय प्रजातन्त्र पार्टी
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,गम बहादुर बढुवाल,पुरुष,४६,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,जय बहादुर खड्का,पुरुष,५६,राष्ट्रिय जनमोर्चा
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,रंजकला रावल (बुढा),महिला,४९,नेपाल मजदुर किसान पार्टी
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,बुद्भि सिंह कामी,पुरुष,४६,नेपाल परिवार दल
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,देव प्रसाद बुढा,पुरुष,५३,"नयाँ शक्ति पार्टी, नेपाल"
मुगु,छायाँनाथ रारा नगरपालिका,प्रमुख,दान बहादुर रावत,पुरुष,३१,समाजवादी जनता पार्टी
मुगु,छायाँनाथ रारा नगरपालिका,उपप्रमुख,सुन्तला रोकाया,महिला,४६,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
मुगु,छायाँनाथ रारा नगरपालिका,उपप्रमुख,सुर बहादुर बुढा,पुरुष,३५,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मुगु,छायाँनाथ रारा नगरपालिका,उपप्रमुख,गौरीकला सावत (रावल),महिला,३०,राष्ट्रिय प्रजातन्त्र पार्टी
