सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
4816,5,46,हाटीबनगार्इ,8,मायादेवी गाउँपालिका,7
4817,5,46,हाटीबनगार्इ,9,मायादेवी गाउँपालिका,7
4818,5,46,हाटीबनगार्इ,3,मायादेवी गाउँपालिका,8
4819,5,46,हाटीबनगार्इ,4,मायादेवी गाउँपालिका,8
4820,5,46,हाटीबनगार्इ,5,मायादेवी गाउँपालिका,8
4821,5,46,पडसरी,5,ओमसतिया गाउँपालिका,1
4822,5,46,पडसरी,7,ओमसतिया गाउँपालिका,1
4823,5,46,पडसरी,8,ओमसतिया गाउँपालिका,1
4824,5,46,पडसरी,9,ओमसतिया गाउँपालिका,1
4825,5,46,पडसरी,1,ओमसतिया गाउँपालिका,2
4826,5,46,पडसरी,2,ओमसतिया गाउँपालिका,2
4827,5,46,पडसरी,3,ओमसतिया गाउँपालिका,2
4828,5,46,पडसरी,4,ओमसतिया गाउँपालिका,2
4829,5,46,पडसरी,6,ओमसतिया गाउँपालिका,2
4830,5,46,हाटीफर्साटिकर,1,ओमसतिया गाउँपालिका,3
4831,5,46,हाटीफर्साटिकर,2,ओमसतिया गाउँपालिका,3
4832,5,46,हाटीफर्साटिकर,3,ओमसतिया गाउँपालिका,3
4833,5,46,हाटीफर्साटिकर,4,ओमसतिया गाउँपालिका,3
4834,5,46,हाटीफर्साटिकर,5,ओमसतिया गाउँपालिका,3
4835,5,46,हाटीफर्साटिकर,6,ओमसतिया गाउँपालिका,3
4836,5,46,हाटीफर्साटिकर,7,ओमसतिया गाउँपालिका,3
4837,5,46,हाटीफर्साटिकर,8,ओमसतिया गाउँपालिका,3
4838,5,46,हाटीफर्साटिकर,9,ओमसतिया गाउँपालिका,3
4839,5,46,बसन्तपुर,1,ओमसतिया गाउँपालिका,4
4840,5,46,बसन्तपुर,2,ओमसतिया गाउँपालिका,4
4841,5,46,बसन्तपुर,3,ओमसतिया गाउँपालिका,4
4842,5,46,बसन्तपुर,4,ओमसतिया गाउँपालिका,4
4843,5,46,बसन्तपुर,5,ओमसतिया गाउँपालिका,4
4844,5,46,बसन्तपुर,6,ओमसतिया गाउँपालिका,4
4845,5,46,बसन्तपुर,7,ओमसतिया गाउँपालिका,4
4846,5,46,बसन्तपुर,8,ओमसतिया गाउँपालिका,4
4847,5,46,बसन्तपुर,9,ओमसतिया गाउँपालिका,4
4848,5,46,पटखोली,1,ओमसतिया गाउँपालिका,5
4849,5,46,पटखोली,2,ओमसतिया गाउँपालिका,5
4850,5,46,पटखोली,3,ओमसतिया गाउँपालिका,5
4851,5,46,पटखोली,4,ओमसतिया गाउँपालिका,5
4852,5,46,पटखोली,5,ओमसतिया गाउँपालिका,5
4853,5,46,पटखोली,6,ओमसतिया गाउँपालिका,5
4854,5,46,पटखोली,7,ओमसतिया गाउँपालिका,5
4855,5,46,पटखोली,8,ओमसतिया गाउँपालिका,5
4856,5,46,पटखोली,9,ओमसतिया गाउँपालिका,5
4857,5,46,छोटी रामनगर,1,ओमसतिया गाउँपालिका,6
4858,5,46,छोटी रामनगर,2,ओमसतिया गाउँपालिका,6
4859,5,46,छोटी रामनगर,3,ओमसतिया गाउँपालिका,6
4860,5,46,छोटी रामनगर,4,ओमसतिया गाउँपालिका,6
4861,5,46,छोटी रामनगर,5,ओमसतिया गाउँपालिका,6
4862,5,46,छोटी रामनगर,6,ओमसतिया गाउँपालिका,6
4863,5,46,छोटी रामनगर,7,ओमसतिया गाउँपालिका,6
4864,5,46,छोटी रामनगर,8,ओमसतिया गाउँपालिका,6
4865,5,46,छोटी रामनगर,9,ओमसतिया गाउँपालिका,6
4866,5,46,बगाहा,1,रोहिणी गाउँपालिका,1
4867,5,46,बगाहा,2,रोहिणी गाउँपालिका,1
4868,5,46,बगाहा,3,रोहिणी गाउँपालिका,1
4869,5,46,बगाहा,4,रोहिणी गाउँपालिका,1
4870,5,46,बगाहा,5,रोहिणी गाउँपालिका,1
4871,5,46,बगाहा,6,रोहिणी गाउँपालिका,1
4872,5,46,बगाहा,7,रोहिणी गाउँपालिका,1
4873,5,46,बगाहा,8,रोहिणी गाउँपालिका,1
4874,5,46,बगाहा,9,रोहिणी गाउँपालिका,1
4875,5,46,पोखरभिण्डी,1,रोहिणी गाउँपालिका,2
4876,5,46,पोखरभिण्डी,2,रोहिणी गाउँपालिका,2
4877,5,46,पोखरभिण्डी,3,रोहिणी गाउँपालिका,2
4878,5,46,पोखरभिण्डी,4,रोहिणी गाउँपालिका,2
4879,5,46,पोखरभिण्डी,5,रोहिणी गाउँपालिका,2
4880,5,46,पोखरभिण्डी,6,रोहिणी गाउँपालिका,2
4881,5,46,पोखरभिण्डी,7,रोहिणी गाउँपालिका,2
4882,5,46,पोखरभिण्डी,8,रोहिणी गाउँपालिका,2
4883,5,46,पोखरभिण्डी,9,रोहिणी गाउँपालिका,2
4884,5,46,धकधर्इ,1,रोहिणी गाउँपालिका,3
4885,5,46,धकधर्इ,2,रोहिणी गाउँपालिका,3
4886,5,46,धकधर्इ,3,रोहिणी गाउँपालिका,3
4887,5,46,धकधर्इ,4,रोहिणी गाउँपालिका,3
4888,5,46,धकधर्इ,5,रोहिणी गाउँपालिका,3
4889,5,46,धकधर्इ,6,रोहिणी गाउँपालिका,3
4890,5,46,धकधर्इ,7,रोहिणी गाउँपालिका,3
4891,5,46,धकधर्इ,8,रोहिणी गाउँपालिका,3
4892,5,46,धकधर्इ,9,रोहिणी गाउँपालिका,3
4893,5,46,छिपागढ,1,रोहिणी गाउँपालिका,4
4894,5,46,छिपागढ,2,रोहिणी गाउँपालिका,4
4895,5,46,छिपागढ,3,रोहिणी गाउँपालिका,4
4896,5,46,छिपागढ,4,रोहिणी गाउँपालिका,4
4897,5,46,छिपागढ,5,रोहिणी गाउँपालिका,4
4898,5,46,छिपागढ,6,रोहिणी गाउँपालिका,4
4899,5,46,छिपागढ,7,रोहिणी गाउँपालिका,4
4900,5,46,छिपागढ,8,रोहिणी गाउँपालिका,4
4901,5,46,छिपागढ,9,रोहिणी गाउँपालिका,4
4902,5,46,बोदबार,3,रोहिणी गाउँपालिका,5
4903,5,46,बोदबार,4,रोहिणी गाउँपालिका,5
4904,5,46,बोदबार,5,रोहिणी गाउँपालिका,5
4905,5,46,बोदबार,6,रोहिणी गाउँपालिका,5
4906,5,46,बोदबार,7,रोहिणी गाउँपालिका,5
4907,5,46,बोदबार,1,रोहिणी गाउँपालिका,6
4908,5,46,बोदबार,2,रोहिणी गाउँपालिका,6
4909,5,46,बोदबार,8,रोहिणी गाउँपालिका,6
4910,5,46,बोदबार,9,रोहिणी गाउँपालिका,6
4911,5,46,पजरकट्टी,1,रोहिणी गाउँपालिका,7
4912,5,46,पजरकट्टी,2,रोहिणी गाउँपालिका,7
4913,5,46,पजरकट्टी,3,रोहिणी गाउँपालिका,7
4914,5,46,पजरकट्टी,4,रोहिणी गाउँपालिका,7
4915,5,46,पजरकट्टी,5,रोहिणी गाउँपालिका,7
4916,5,46,पजरकट्टी,6,रोहिणी गाउँपालिका,7
4917,5,46,पजरकट्टी,7,रोहिणी गाउँपालिका,7
4918,5,46,पजरकट्टी,8,रोहिणी गाउँपालिका,7
4919,5,46,पजरकट्टी,9,रोहिणी गाउँपालिका,7
4920,5,46,करोता,1,सम्मरीमार्इ गाउँपालिका,1
4921,5,46,करोता,2,सम्मरीमार्इ गाउँपालिका,1
4922,5,46,करोता,3,सम्मरीमार्इ गाउँपालिका,1
4923,5,46,करोता,9,सम्मरीमार्इ गाउँपालिका,1
4924,5,46,करोता,4,सम्मरीमार्इ गाउँपालिका,2
4925,5,46,करोता,5,सम्मरीमार्इ गाउँपालिका,2
4926,5,46,करोता,6,सम्मरीमार्इ गाउँपालिका,2
4927,5,46,करोता,7,सम्मरीमार्इ गाउँपालिका,2
4928,5,46,करोता,8,सम्मरीमार्इ गाउँपालिका,2
4929,5,46,थुम्हा पिपरहवा,1,सम्मरीमार्इ गाउँपालिका,3
4930,5,46,थुम्हा पिपरहवा,2,सम्मरीमार्इ गाउँपालिका,3
4931,5,46,थुम्हा पिपरहवा,3,सम्मरीमार्इ गाउँपालिका,3
4932,5,46,थुम्हा पिपरहवा,4,सम्मरीमार्इ गाउँपालिका,3
4933,5,46,थुम्हा पिपरहवा,5,सम्मरीमार्इ गाउँपालिका,3
4934,5,46,थुम्हा पिपरहवा,6,सम्मरीमार्इ गाउँपालिका,3
4935,5,46,थुम्हा पिपरहवा,7,सम्मरीमार्इ गाउँपालिका,3
4936,5,46,थुम्हा पिपरहवा,8,सम्मरीमार्इ गाउँपालिका,3
4937,5,46,थुम्हा पिपरहवा,9,सम्मरीमार्इ गाउँपालिका,3
4938,5,46,फरेना,1,सम्मरीमार्इ गाउँपालिका,4
4939,5,46,फरेना,2,सम्मरीमार्इ गाउँपालिका,4
4940,5,46,फरेना,3,सम्मरीमार्इ गाउँपालिका,4
4941,5,46,फरेना,4,सम्मरीमार्इ गाउँपालिका,4
4942,5,46,फरेना,5,सम्मरीमार्इ गाउँपालिका,4
4943,5,46,फरेना,6,सम्मरीमार्इ गाउँपालिका,4
4944,5,46,फरेना,7,सम्मरीमार्इ गाउँपालिका,4
4945,5,46,फरेना,8,सम्मरीमार्इ गाउँपालिका,4
4946,5,46,फरेना,9,सम्मरीमार्इ गाउँपालिका,4
4947,5,46,रोइनिहवा,1,सम्मरीमार्इ गाउँपालिका,5
4948,5,46,रोइनिहवा,2,सम्मरीमार्इ गाउँपालिका,5
4949,5,46,रोइनिहवा,3,सम्मरीमार्इ गाउँपालिका,5
4950,5,46,रोइनिहवा,4,सम्मरीमार्इ गाउँपालिका,5
4951,5,46,रोइनिहवा,5,सम्मरीमार्इ गाउँपालिका,5
4952,5,46,रोइनिहवा,6,सम्मरीमार्इ गाउँपालिका,5
4953,5,46,रोइनिहवा,7,सम्मरीमार्इ गाउँपालिका,5
4954,5,46,रोइनिहवा,8,सम्मरीमार्इ गाउँपालिका,5
4955,5,46,रोइनिहवा,9,सम्मरीमार्इ गाउँपालिका,5
4956,5,46,असुरैना,1,सम्मरीमार्इ गाउँपालिका,6
4957,5,46,असुरैना,2,सम्मरीमार्इ गाउँपालिका,6
4958,5,46,असुरैना,3,सम्मरीमार्इ गाउँपालिका,6
4959,5,46,असुरैना,4,सम्मरीमार्इ गाउँपालिका,6
4960,5,46,असुरैना,5,सम्मरीमार्इ गाउँपालिका,6
4961,5,46,असुरैना,6,सम्मरीमार्इ गाउँपालिका,6
4962,5,46,असुरैना,7,सम्मरीमार्इ गाउँपालिका,6
4963,5,46,असुरैना,8,सम्मरीमार्इ गाउँपालिका,6
4964,5,46,असुरैना,9,सम्मरीमार्इ गाउँपालिका,6
4965,5,46,बेतकुइया,1,सम्मरीमार्इ गाउँपालिका,7
4966,5,46,बेतकुइया,2,सम्मरीमार्इ गाउँपालिका,7
4967,5,46,बेतकुइया,3,सम्मरीमार्इ गाउँपालिका,7
4968,5,46,बेतकुइया,4,सम्मरीमार्इ गाउँपालिका,7
4969,5,46,बेतकुइया,5,सम्मरीमार्इ गाउँपालिका,7
4970,5,46,बेतकुइया,6,सम्मरीमार्इ गाउँपालिका,7
4971,5,46,बेतकुइया,7,सम्मरीमार्इ गाउँपालिका,7
4972,5,46,बेतकुइया,8,सम्मरीमार्इ गाउँपालिका,7
4973,5,46,बेतकुइया,9,सम्मरीमार्इ गाउँपालिका,7
4974,5,46,चिल्हिया,1,सियारी गाउँपालिका,1
4975,5,46,चिल्हिया,2,सियारी गाउँपालिका,1
4976,5,46,चिल्हिया,3,सियारी गाउँपालिका,1
4977,5,46,चिल्हिया,4,सियारी गाउँपालिका,1
4978,5,46,चिल्हिया,5,सियारी गाउँपालिका,1
4979,5,46,चिल्हिया,6,सियारी गाउँपालिका,1
4980,5,46,चिल्हिया,7,सियारी गाउँपालिका,1
4981,5,46,चिल्हिया,8,सियारी गाउँपालिका,1
4982,5,46,चिल्हिया,9,सियारी गाउँपालिका,1
4983,5,46,मैनिहया,1,सियारी गाउँपालिका,2
4984,5,46,मैनिहया,2,सियारी गाउँपालिका,2
4985,5,46,मैनिहया,3,सियारी गाउँपालिका,2
4986,5,46,मैनिहया,4,सियारी गाउँपालिका,2
4987,5,46,मैनिहया,5,सियारी गाउँपालिका,2
4988,5,46,मैनिहया,6,सियारी गाउँपालिका,2
4989,5,46,मैनिहया,7,सियारी गाउँपालिका,2
4990,5,46,मैनिहया,8,सियारी गाउँपालिका,2
4991,5,46,मैनिहया,9,सियारी गाउँपालिका,2
4992,5,46,हर्नैया,1,सियारी गाउँपालिका,3
4993,5,46,हर्नैया,2,सियारी गाउँपालिका,3
4994,5,46,हर्नैया,3,सियारी गाउँपालिका,3
4995,5,46,हर्नैया,4,सियारी गाउँपालिका,3
4996,5,46,हर्नैया,5,सियारी गाउँपालिका,3
4997,5,46,हर्नैया,6,सियारी गाउँपालिका,3
4998,5,46,हर्नैया,7,सियारी गाउँपालिका,3
4999,5,46,हर्नैया,8,सियारी गाउँपालिका,3
5000,5,46,हर्नैया,9,सियारी गाउँपालिका,3
5001,5,46,दयानगर,3,सियारी गाउँपालिका,4
5002,5,46,दयानगर,4,सियारी गाउँपालिका,4
5003,5,46,दयानगर,6,सियारी गाउँपालिका,4
5004,5,46,दयानगर,7,सियारी गाउँपालिका,4
5005,5,46,दयानगर,8,सियारी गाउँपालिका,4
5006,5,46,दयानगर,1,सियारी गाउँपालिका,5
5007,5,46,दयानगर,2,सियारी गाउँपालिका,5
5008,5,46,दयानगर,5,सियारी गाउँपालिका,5
5009,5,46,दयानगर,9,सियारी गाउँपालिका,5
5010,5,46,पश्चिम अमुवा,1,सियारी गाउँपालिका,6
5011,5,46,पश्चिम अमुवा,2,सियारी गाउँपालिका,6
5012,5,46,पश्चिम अमुवा,3,सियारी गाउँपालिका,6
5013,5,46,पश्चिम अमुवा,9,सियारी गाउँपालिका,6
5014,5,46,पश्चिम अमुवा,4,सियारी गाउँपालिका,7
5015,5,46,पश्चिम अमुवा,5,सियारी गाउँपालिका,7
5016,5,46,पश्चिम अमुवा,6,सियारी गाउँपालिका,7
5017,5,46,पश्चिम अमुवा,7,सियारी गाउँपालिका,7
5018,5,46,पश्चिम अमुवा,8,सियारी गाउँपालिका,7
5019,5,46,खड्वा बनगार्इ,3,सुद्धोधन गाउँपालिका,1
5020,5,46,खड्वा बनगार्इ,4,सुद्धोधन गाउँपालिका,1
5021,5,46,खड्वा बनगार्इ,9,सुद्धोधन गाउँपालिका,1
5022,5,46,मानपकडी,2,सुद्धोधन गाउँपालिका,1
5023,5,46,मानपकडी,7,सुद्धोधन गाउँपालिका,1
5024,5,46,खड्वा बनगार्इ,1,सुद्धोधन गाउँपालिका,2
5025,5,46,खड्वा बनगार्इ,2,सुद्धोधन गाउँपालिका,2
5026,5,46,खड्वा बनगार्इ,5,सुद्धोधन गाउँपालिका,2
5027,5,46,खड्वा बनगार्इ,6,सुद्धोधन गाउँपालिका,2
5028,5,46,खड्वा बनगार्इ,7,सुद्धोधन गाउँपालिका,2
5029,5,46,खड्वा बनगार्इ,8,सुद्धोधन गाउँपालिका,2
5030,5,46,सौर्हवा फर्साटिकर,2,सुद्धोधन गाउँपालिका,3
5031,5,46,सौर्हवा फर्साटिकर,3,सुद्धोधन गाउँपालिका,3
5032,5,46,सौर्हवा फर्साटिकर,6,सुद्धोधन गाउँपालिका,3
5033,5,46,सौर्हवा फर्साटिकर,7,सुद्धोधन गाउँपालिका,3
5034,5,46,सौर्हवा फर्साटिकर,1,सुद्धोधन गाउँपालिका,4
5035,5,46,सौर्हवा फर्साटिकर,4,सुद्धोधन गाउँपालिका,4
5036,5,46,सौर्हवा फर्साटिकर,5,सुद्धोधन गाउँपालिका,4
5037,5,46,सौर्हवा फर्साटिकर,8,सुद्धोधन गाउँपालिका,4
5038,5,46,सौर्हवा फर्साटिकर,9,सुद्धोधन गाउँपालिका,4
5039,5,46,मानपकडी,1,सुद्धोधन गाउँपालिका,5
5040,5,46,मानपकडी,3,सुद्धोधन गाउँपालिका,5
5041,5,46,मानपकडी,4,सुद्धोधन गाउँपालिका,5
5042,5,46,मानपकडी,5,सुद्धोधन गाउँपालिका,5
5043,5,46,मानपकडी,6,सुद्धोधन गाउँपालिका,5
5044,5,46,मानपकडी,8,सुद्धोधन गाउँपालिका,5
5045,5,46,मानपकडी,9,सुद्धोधन गाउँपालिका,5
5046,5,46,मानमटेरिया,2,सुद्धोधन गाउँपालिका,6
5047,5,46,मानमटेरिया,6,सुद्धोधन गाउँपालिका,6
5048,5,46,मानमटेरिया,8,सुद्धोधन गाउँपालिका,6
5049,5,46,मानमटेरिया,9,सुद्धोधन गाउँपालिका,6
5050,5,46,मानमटेरिया,1,सुद्धोधन गाउँपालिका,7
5051,5,46,मानमटेरिया,3,सुद्धोधन गाउँपालिका,7
5052,5,46,मानमटेरिया,4,सुद्धोधन गाउँपालिका,7
5053,5,46,मानमटेरिया,5,सुद्धोधन गाउँपालिका,7
5054,5,46,मानमटेरिया,7,सुद्धोधन गाउँपालिका,7
5055,5,52,मुसिकोट,1,मुसिकोट नगरपालिका,1
5056,5,52,स्यालापाखा,3,मुसिकोट नगरपालिका,1
5057,5,52,स्यालापाखा,4,मुसिकोट नगरपालिका,1
5058,5,52,मुसिकोट,2,मुसिकोट नगरपालिका,2
5059,5,52,मुसिकोट,3,मुसिकोट नगरपालिका,2
5060,5,52,मुसिकोट,4,मुसिकोट नगरपालिका,3
5061,5,52,मुसिकोट,5,मुसिकोट नगरपालिका,4
5062,5,52,मुसिकोट,6,मुसिकोट नगरपालिका,5
5063,5,52,मुसिकोट,7,मुसिकोट नगरपालिका,6
5064,5,52,मुसिकोट,8,मुसिकोट नगरपालिका,6
5065,5,52,मुसिकोट,9,मुसिकोट नगरपालिका,7
5066,5,52,मुसिकोट,10,मुसिकोट नगरपालिका,7
5067,5,52,मुसिकोट,11,मुसिकोट नगरपालिका,8
5068,5,52,चौखावाङ,3,मुसिकोट नगरपालिका,8
5069,5,52,चौखावाङ,1,मुसिकोट नगरपालिका,9
5070,5,52,चौखावाङ,2,मुसिकोट नगरपालिका,9
5071,5,52,चौखावाङ,4,मुसिकोट नगरपालिका,9
5072,5,52,चौखावाङ,5,मुसिकोट नगरपालिका,9
5073,5,52,चौखावाङ,6,मुसिकोट नगरपालिका,10
5074,5,52,चौखावाङ,7,मुसिकोट नगरपालिका,10
5075,5,52,चौखावाङ,8,मुसिकोट नगरपालिका,10
5076,5,52,चौखावाङ,9,मुसिकोट नगरपालिका,10
5077,5,52,भलाक्चा,1,मुसिकोट नगरपालिका,11
5078,5,52,भलाक्चा,2,मुसिकोट नगरपालिका,11
5079,5,52,भलाक्चा,3,मुसिकोट नगरपालिका,11
5080,5,52,भलाक्चा,4,मुसिकोट नगरपालिका,11
5081,5,52,भलाक्चा,7,मुसिकोट नगरपालिका,11
5082,5,52,भलाक्चा,8,मुसिकोट नगरपालिका,11
5083,5,52,भलाक्चा,9,मुसिकोट नगरपालिका,11
5084,5,52,भलाक्चा,5,मुसिकोट नगरपालिका,12
5085,5,52,भलाक्चा,6,मुसिकोट नगरपालिका,12
5086,5,52,छिवाङ,4,मुसिकोट नगरपालिका,12
5087,5,52,छिवाङ,9,मुसिकोट नगरपालिका,12
5088,5,52,छिवाङ,1,मुसिकोट नगरपालिका,13
5089,5,52,छिवाङ,2,मुसिकोट नगरपालिका,13
5090,5,52,छिवाङ,3,मुसिकोट नगरपालिका,13
5091,5,52,छिवाङ,5,मुसिकोट नगरपालिका,13
5092,5,52,छिवाङ,6,मुसिकोट नगरपालिका,14
5093,5,52,छिवाङ,7,मुसिकोट नगरपालिका,14
5094,5,52,छिवाङ,8,मुसिकोट नगरपालिका,14
5095,5,52,चौरजहारी,1,चौरजहारी नगरपालिका,1
5096,5,52,चौरजहारी,2,चौरजहारी नगरपालिका,1
5097,5,52,चौरजहारी,3,चौरजहारी नगरपालिका,2
5098,5,52,चौरजहारी,4,चौरजहारी नगरपालिका,3
5099,5,52,चौरजहारी,5,चौरजहारी नगरपालिका,3
5100,5,52,चौरजहारी,6,चौरजहारी नगरपालिका,4
5101,5,52,चौरजहारी,7,चौरजहारी नगरपालिका,5
5102,5,52,चौरजहारी,8,चौरजहारी नगरपालिका,6
5103,5,52,पुर्तिमकाँडा,4,चौरजहारी नगरपालिका,6
5104,5,52,पुर्तिमकाँडा,5,चौरजहारी नगरपालिका,6
5105,5,52,चौरजहारी,9,चौरजहारी नगरपालिका,7
5106,5,52,चौरजहारी,10,चौरजहारी नगरपालिका,8
5107,5,52,पुर्तिमकाँडा,9,चौरजहारी नगरपालिका,8
5108,5,52,चौरजहारी,11,चौरजहारी नगरपालिका,9
5109,5,52,खोलागाउँ,1,चौरजहारी नगरपालिका,10
5110,5,52,खोलागाउँ,2,चौरजहारी नगरपालिका,10
5111,5,52,खोलागाउँ,9,चौरजहारी नगरपालिका,10
5112,5,52,खोलागाउँ,3,चौरजहारी नगरपालिका,11
5113,5,52,खोलागाउँ,4,चौरजहारी नगरपालिका,11
5114,5,52,खोलागाउँ,5,चौरजहारी नगरपालिका,11
5115,5,52,खोलागाउँ,6,चौरजहारी नगरपालिका,12
5116,5,52,खोलागाउँ,7,चौरजहारी नगरपालिका,12
5117,5,52,खोलागाउँ,8,चौरजहारी नगरपालिका,12
5118,5,52,नुवाकोट,5,चौरजहारी नगरपालिका,13
5119,5,52,नुवाकोट,6,चौरजहारी नगरपालिका,13
5120,5,52,नुवाकोट,7,चौरजहारी नगरपालिका,13
5121,5,52,नुवाकोट,8,चौरजहारी नगरपालिका,13
5122,5,52,नुवाकोट,1,चौरजहारी नगरपालिका,14
5123,5,52,नुवाकोट,2,चौरजहारी नगरपालिका,14
5124,5,52,नुवाकोट,4,चौरजहारी नगरपालिका,14
5125,5,52,नुवाकोट,9,चौरजहारी नगरपालिका,14
5126,5,52,स्यालाखादी,8,आठबिसकोट नगरपालिका,1
5127,5,52,स्यालाखादी,9,आठबिसकोट नगरपालिका,1
5128,5,52,स्यालाखादी,1,आठबिसकोट नगरपालिका,2
5129,5,52,स्यालाखादी,2,आठबिसकोट नगरपालिका,2
5130,5,52,स्यालाखादी,6,आठबिसकोट नगरपालिका,2
5131,5,52,स्यालाखादी,7,आठबिसकोट नगरपालिका,2
5132,5,52,स्यालाखादी,3,आठबिसकोट नगरपालिका,3
5133,5,52,स्यालाखादी,4,आठबिसकोट नगरपालिका,3
5134,5,52,स्यालाखादी,5,आठबिसकोट नगरपालिका,3
5135,5,52,गोतामकोट,1,आठबिसकोट नगरपालिका,4
5136,5,52,गोतामकोट,2,आठबिसकोट नगरपालिका,4
5137,5,52,गोतामकोट,3,आठबिसकोट नगरपालिका,4
5138,5,52,गोतामकोट,4,आठबिसकोट नगरपालिका,5
5139,5,52,गोतामकोट,5,आठबिसकोट नगरपालिका,5
5140,5,52,गोतामकोट,6,आठबिसकोट नगरपालिका,5
5141,5,52,गोतामकोट,7,आठबिसकोट नगरपालिका,6
5142,5,52,गोतामकोट,8,आठबिसकोट नगरपालिका,6
5143,5,52,गोतामकोट,9,आठबिसकोट नगरपालिका,6
5144,5,52,आठबिसकोट,3,आठबिसकोट नगरपालिका,7
5145,5,52,आठबिसकोट,5,आठबिसकोट नगरपालिका,7
5146,5,52,आठबिसकोट,4,आठबिसकोट नगरपालिका,8
5147,5,52,आठबिसकोट,8,आठबिसकोट नगरपालिका,8
5148,5,52,आठबिसकोट,2,आठबिसकोट नगरपालिका,9
5149,5,52,आठबिसकोट,6,आठबिसकोट नगरपालिका,9
5150,5,52,आठबिसकोट,7,आठबिसकोट नगरपालिका,9
5151,5,52,आठबिसकोट,1,आठबिसकोट नगरपालिका,10
5152,5,52,आठबिसकोट,9,आठबिसकोट नगरपालिका,10
5153,5,52,मग्मा,7,आठबिसकोट नगरपालिका,10
5154,5,52,मग्मा,8,आठबिसकोट नगरपालिका,10
5155,5,52,आठबिस डाँडागाउँ,1,आठबिसकोट नगरपालिका,11
5156,5,52,आठबिस डाँडागाउँ,2,आठबिसकोट नगरपालिका,11
5157,5,52,आठबिस डाँडागाउँ,3,आठबिसकोट नगरपालिका,11
5158,5,52,आठबिस डाँडागाउँ,4,आठबिसकोट नगरपालिका,11
5159,5,52,आठबिस डाँडागाउँ,5,आठबिसकोट नगरपालिका,11
5160,5,52,आठबिस डाँडागाउँ,6,आठबिसकोट नगरपालिका,12
5161,5,52,आठबिस डाँडागाउँ,7,आठबिसकोट नगरपालिका,12
5162,5,52,आठबिस डाँडागाउँ,8,आठबिसकोट नगरपालिका,12
5163,5,52,आठबिस डाँडागाउँ,9,आठबिसकोट नगरपालिका,12
5164,5,52,घेत्मा,4,आठबिसकोट नगरपालिका,13
5165,5,52,घेत्मा,5,आठबिसकोट नगरपालिका,13
5166,5,52,घेत्मा,6,आठबिसकोट नगरपालिका,13
5167,5,52,घेत्मा,7,आठबिसकोट नगरपालिका,13
5168,5,52,घेत्मा,1,आठबिसकोट नगरपालिका,14
5169,5,52,घेत्मा,2,आठबिसकोट नगरपालिका,14
5170,5,52,घेत्मा,3,आठबिसकोट नगरपालिका,14
5171,5,52,घेत्मा,8,आठबिसकोट नगरपालिका,14
5172,5,52,घेत्मा,9,आठबिसकोट नगरपालिका,14
5173,5,52,रन्मामैकोट,1,पुथा उत्तरगंगा गाउँपालिका,1
5174,5,52,रन्मामैकोट,2,पुथा उत्तरगंगा गाउँपालिका,1
5175,5,52,रन्मामैकोट,3,पुथा उत्तरगंगा गाउँपालिका,1
5176,5,52,रन्मामैकोट,4,पुथा उत्तरगंगा गाउँपालिका,2
5177,5,52,रन्मामैकोट,5,पुथा उत्तरगंगा गाउँपालिका,2
5178,5,52,रन्मामैकोट,6,पुथा उत्तरगंगा गाउँपालिका,3
5179,5,52,रन्मामैकोट,7,पुथा उत्तरगंगा गाउँपालिका,3
5180,5,52,रन्मामैकोट,8,पुथा उत्तरगंगा गाउँपालिका,4
5181,5,52,रन्मामैकोट,9,पुथा उत्तरगंगा गाउँपालिका,4
5182,5,52,हुकाम,1,पुथा उत्तरगंगा गाउँपालिका,5
5183,5,52,हुकाम,2,पुथा उत्तरगंगा गाउँपालिका,5
5184,5,52,हुकाम,3,पुथा उत्तरगंगा गाउँपालिका,5
5185,5,52,हुकाम,4,पुथा उत्तरगंगा गाउँपालिका,5
5186,5,52,हुकाम,5,पुथा उत्तरगंगा गाउँपालिका,5
5187,5,52,हुकाम,6,पुथा उत्तरगंगा गाउँपालिका,5
5188,5,52,हुकाम,7,पुथा उत्तरगंगा गाउँपालिका,5
5189,5,52,हुकाम,8,पुथा उत्तरगंगा गाउँपालिका,6
5190,5,52,हुकाम,9,पुथा उत्तरगंगा गाउँपालिका,6
5191,5,52,जाङ,1,पुथा उत्तरगंगा गाउँपालिका,7
5192,5,52,जाङ,2,पुथा उत्तरगंगा गाउँपालिका,7
5193,5,52,जाङ,3,पुथा उत्तरगंगा गाउँपालिका,8
5194,5,52,जाङ,4,पुथा उत्तरगंगा गाउँपालिका,8
5195,5,52,जाङ,5,पुथा उत्तरगंगा गाउँपालिका,8
5196,5,52,जाङ,6,पुथा उत्तरगंगा गाउँपालिका,8
5197,5,52,जाङ,7,पुथा उत्तरगंगा गाउँपालिका,8
5198,5,52,जाङ,8,पुथा उत्तरगंगा गाउँपालिका,9
5199,5,52,जाङ,9,पुथा उत्तरगंगा गाउँपालिका,9
5200,5,52,तकसेरा,1,पुथा उत्तरगंगा गाउँपालिका,10
5201,5,52,तकसेरा,2,पुथा उत्तरगंगा गाउँपालिका,10
5202,5,52,तकसेरा,3,पुथा उत्तरगंगा गाउँपालिका,10
