सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2488,7,73,तल्लादेही,2,पुर्चौडी नगरपलिका,9
2489,7,73,तल्लादेही,3,पुर्चौडी नगरपलिका,9
2490,7,73,तल्लादेही,4,पुर्चौडी नगरपलिका,9
2491,7,73,तल्लादेही,5,पुर्चौडी नगरपलिका,9
2492,7,73,तल्लादेही,6,पुर्चौडी नगरपलिका,9
2493,7,73,तल्लादेही,7,पुर्चौडी नगरपलिका,9
2494,7,73,तल्लादेही,8,पुर्चौडी नगरपलिका,9
2495,7,73,तल्लादेही,9,पुर्चौडी नगरपलिका,9
2496,7,73,विजयपुर,1,पुर्चौडी नगरपलिका,10
2497,7,73,विजयपुर,2,पुर्चौडी नगरपलिका,10
2498,7,73,विजयपुर,3,पुर्चौडी नगरपलिका,10
2499,7,73,विजयपुर,4,पुर्चौडी नगरपलिका,10
2500,7,73,विजयपुर,5,पुर्चौडी नगरपलिका,10
2501,7,73,विजयपुर,6,पुर्चौडी नगरपलिका,10
2502,7,73,विजयपुर,7,पुर्चौडी नगरपलिका,10
2503,7,73,विजयपुर,8,पुर्चौडी नगरपलिका,10
2504,7,73,विजयपुर,9,पुर्चौडी नगरपलिका,10
2505,7,73,हटैराज,1,सुर्नया गाउँपालिका,1
2506,7,73,हटैराज,2,सुर्नया गाउँपालिका,1
2507,7,73,हटैराज,3,सुर्नया गाउँपालिका,1
2508,7,73,हटैराज,4,सुर्नया गाउँपालिका,1
2509,7,73,हटैराज,5,सुर्नया गाउँपालिका,1
2510,7,73,हटैराज,6,सुर्नया गाउँपालिका,1
2511,7,73,हटैराज,7,सुर्नया गाउँपालिका,1
2512,7,73,हटैराज,8,सुर्नया गाउँपालिका,1
2513,7,73,हटैराज,9,सुर्नया गाउँपालिका,1
2514,7,73,वासुलिंग,1,सुर्नया गाउँपालिका,2
2515,7,73,वासुलिंग,2,सुर्नया गाउँपालिका,2
2516,7,73,वासुलिंग,3,सुर्नया गाउँपालिका,2
2517,7,73,वासुलिंग,4,सुर्नया गाउँपालिका,2
2518,7,73,वासुलिंग,5,सुर्नया गाउँपालिका,2
2519,7,73,वासुलिंग,7,सुर्नया गाउँपालिका,2
2520,7,73,वासुलिंग,8,सुर्नया गाउँपालिका,2
2521,7,73,भौनेली,1,सुर्नया गाउँपालिका,3
2522,7,73,भौनेली,2,सुर्नया गाउँपालिका,3
2523,7,73,भौनेली,3,सुर्नया गाउँपालिका,3
2524,7,73,भौनेली,8,सुर्नया गाउँपालिका,3
2525,7,73,भौनेली,9,सुर्नया गाउँपालिका,3
2526,7,73,बासुलिंग,6,सुर्नया गाउँपालिका,3
2527,7,73,बासुलिंग,9,सुर्नया गाउँपालिका,3
2528,7,73,भौनेली,4,सुर्नया गाउँपालिका,4
2529,7,73,भौनेली,5,सुर्नया गाउँपालिका,4
2530,7,73,भौनेली,6,सुर्नया गाउँपालिका,4
2531,7,73,भौनेली,7,सुर्नया गाउँपालिका,4
2532,7,73,रौलेश्वर,1,सुर्नया गाउँपालिका,5
2533,7,73,रौलेश्वर,2,सुर्नया गाउँपालिका,5
2534,7,73,रौलेश्वर,3,सुर्नया गाउँपालिका,5
2535,7,73,रौलेश्वर,4,सुर्नया गाउँपालिका,6
2536,7,73,रौलेश्वर,5,सुर्नया गाउँपालिका,6
2537,7,73,रौलेश्वर,6,सुर्नया गाउँपालिका,6
2538,7,73,रौलेश्वर,7,सुर्नया गाउँपालिका,6
2539,7,73,रौलेश्वर,8,सुर्नया गाउँपालिका,6
2540,7,73,रौलेश्वर,9,सुर्नया गाउँपालिका,6
2541,7,73,शंकरपुर,1,सुर्नया गाउँपालिका,7
2542,7,73,शंकरपुर,2,सुर्नया गाउँपालिका,7
2543,7,73,शंकरपुर,3,सुर्नया गाउँपालिका,7
2544,7,73,शंकरपुर,4,सुर्नया गाउँपालिका,7
2545,7,73,शंकरपुर,5,सुर्नया गाउँपालिका,7
2546,7,73,शंकरपुर,6,सुर्नया गाउँपालिका,7
2547,7,73,शंकरपुर,7,सुर्नया गाउँपालिका,7
2548,7,73,शंकरपुर,8,सुर्नया गाउँपालिका,7
2549,7,73,शंकरपुर,9,सुर्नया गाउँपालिका,7
2550,7,73,शिखरपुर,1,सुर्नया गाउँपालिका,8
2551,7,73,शिखरपुर,5,सुर्नया गाउँपालिका,8
2552,7,73,शिखरपुर,6,सुर्नया गाउँपालिका,8
2553,7,73,शिखरपुर,7,सुर्नया गाउँपालिका,8
2554,7,73,शिखरपुर,2,सुर्नया गाउँपालिका,9
2555,7,73,शिखरपुर,3,सुर्नया गाउँपालिका,9
2556,7,73,शिखरपुर,4,सुर्नया गाउँपालिका,9
2557,7,73,गाँजरी,6,सिगास गाउँपालिका,1
2558,7,73,गाँजरी,7,सिगास गाउँपालिका,1
2559,7,73,गाँजरी,8,सिगास गाउँपालिका,1
2560,7,73,गाँजरी,9,सिगास गाउँपालिका,1
2561,7,73,शिखरपुर,8,सिगास गाउँपालिका,1
2562,7,73,शिखरपुर,9,सिगास गाउँपालिका,1
2563,7,73,गाँजरी,1,सिगास गाउँपालिका,2
2564,7,73,गाँजरी,2,सिगास गाउँपालिका,2
2565,7,73,गाँजरी,3,सिगास गाउँपालिका,2
2566,7,73,गाँजरी,4,सिगास गाउँपालिका,2
2567,7,73,गाँजरी,5,सिगास गाउँपालिका,2
2568,7,73,सिगास,1,सिगास गाउँपालिका,3
2569,7,73,सिगास,2,सिगास गाउँपालिका,3
2570,7,73,सिगास,3,सिगास गाउँपालिका,3
2571,7,73,सिगास,4,सिगास गाउँपालिका,3
2572,7,73,सिगास,5,सिगास गाउँपालिका,4
2573,7,73,सिगास,6,सिगास गाउँपालिका,4
2574,7,73,सिगास,7,सिगास गाउँपालिका,4
2575,7,73,सिगास,8,सिगास गाउँपालिका,4
2576,7,73,सिगास,9,सिगास गाउँपालिका,4
2577,7,73,ढुंगाड,1,सिगास गाउँपालिका,5
2578,7,73,ढुंगाड,2,सिगास गाउँपालिका,5
2579,7,73,ढुंगाड,3,सिगास गाउँपालिका,5
2580,7,73,ढुंगाड,4,सिगास गाउँपालिका,5
2581,7,73,ढुंगाड,5,सिगास गाउँपालिका,5
2582,7,73,ढुंगाड,6,सिगास गाउँपालिका,5
2583,7,73,ढुंगाड,7,सिगास गाउँपालिका,5
2584,7,73,ढुंगाड,8,सिगास गाउँपालिका,5
2585,7,73,ढुंगाड,9,सिगास गाउँपालिका,5
2586,7,73,थालाकाँडा,1,सिगास गाउँपालिका,6
2587,7,73,थालाकाँडा,2,सिगास गाउँपालिका,6
2588,7,73,थालाकाँडा,3,सिगास गाउँपालिका,6
2589,7,73,थालाकाँडा,4,सिगास गाउँपालिका,6
2590,7,73,थालाकाँडा,5,सिगास गाउँपालिका,6
2591,7,73,थालाकाँडा,6,सिगास गाउँपालिका,6
2592,7,73,थालाकाँडा,7,सिगास गाउँपालिका,6
2593,7,73,थालाकाँडा,8,सिगास गाउँपालिका,6
2594,7,73,थालाकाँडा,9,सिगास गाउँपालिका,6
2595,7,73,शिवलिंग,6,सिगास गाउँपालिका,7
2596,7,73,शिवलिंग,7,सिगास गाउँपालिका,7
2597,7,73,शिवलिंग,8,सिगास गाउँपालिका,7
2598,7,73,शिवलिंग,9,सिगास गाउँपालिका,7
2599,7,73,शिवलिंग,1,सिगास गाउँपालिका,8
2600,7,73,शिवलिंग,2,सिगास गाउँपालिका,8
2601,7,73,शिवलिंग,3,सिगास गाउँपालिका,8
2602,7,73,शिवलिंग,4,सिगास गाउँपालिका,8
2603,7,73,शिवलिंग,5,सिगास गाउँपालिका,8
2604,7,73,चौखाम,1,सिगास गाउँपालिका,9
2605,7,73,चौखाम,2,सिगास गाउँपालिका,9
2606,7,73,चौखाम,3,सिगास गाउँपालिका,9
2607,7,73,चौखाम,4,सिगास गाउँपालिका,9
2608,7,73,चौखाम,5,सिगास गाउँपालिका,9
2609,7,73,चौखाम,6,सिगास गाउँपालिका,9
2610,7,73,चौखाम,7,सिगास गाउँपालिका,9
2611,7,73,चौखाम,8,सिगास गाउँपालिका,9
2612,7,73,चौखाम,9,सिगास गाउँपालिका,9
2613,7,73,शर्माली,2,शिवनाथ गाउँपालिका,1
2614,7,73,शर्माली,3,शिवनाथ गाउँपालिका,1
2615,7,73,शर्माली,4,शिवनाथ गाउँपालिका,1
2616,7,73,शर्माली,5,शिवनाथ गाउँपालिका,1
2617,7,73,शर्माली,7,शिवनाथ गाउँपालिका,1
2618,7,73,शर्माली,1,शिवनाथ गाउँपालिका,2
2619,7,73,शर्माली,6,शिवनाथ गाउँपालिका,2
2620,7,73,शर्माली,8,शिवनाथ गाउँपालिका,2
2621,7,73,शर्माली,9,शिवनाथ गाउँपालिका,2
2622,7,73,महाकाली,7,शिवनाथ गाउँपालिका,3
2623,7,73,महाकाली,8,शिवनाथ गाउँपालिका,3
2624,7,73,महाकाली,9,शिवनाथ गाउँपालिका,3
2625,7,73,कुलाउ,9,शिवनाथ गाउँपालिका,3
2626,7,73,उदयदेव,4,शिवनाथ गाउँपालिका,4
2627,7,73,उदयदेव,5,शिवनाथ गाउँपालिका,4
2628,7,73,उदयदेव,6,शिवनाथ गाउँपालिका,4
2629,7,73,उदयदेव,7,शिवनाथ गाउँपालिका,4
2630,7,73,उदयदेव,8,शिवनाथ गाउँपालिका,4
2631,7,73,उदयदेव,9,शिवनाथ गाउँपालिका,4
2632,7,73,उदयदेव,1,शिवनाथ गाउँपालिका,5
2633,7,73,उदयदेव,2,शिवनाथ गाउँपालिका,5
2634,7,73,उदयदेव,3,शिवनाथ गाउँपालिका,5
2635,7,73,शिवनाथ,2,शिवनाथ गाउँपालिका,5
2636,7,73,शिवनाथ,3,शिवनाथ गाउँपालिका,5
2637,7,73,शिवनाथ,1,शिवनाथ गाउँपालिका,6
2638,7,73,शिवनाथ,4,शिवनाथ गाउँपालिका,6
2639,7,73,शिवनाथ,5,शिवनाथ गाउँपालिका,6
2640,7,73,पन्चेश्वर,1,पन्चेश्वर गाउँपालिका,1
2641,7,73,पन्चेश्वर,2,पन्चेश्वर गाउँपालिका,1
2642,7,73,पन्चेश्वर,3,पन्चेश्वर गाउँपालिका,1
2643,7,73,पन्चेश्वर,4,पन्चेश्वर गाउँपालिका,1
2644,7,73,पन्चेश्वर,5,पन्चेश्वर गाउँपालिका,1
2645,7,73,पन्चेश्वर,6,पन्चेश्वर गाउँपालिका,1
2646,7,73,पन्चेश्वर,7,पन्चेश्वर गाउँपालिका,1
2647,7,73,पन्चेश्वर,8,पन्चेश्वर गाउँपालिका,1
2648,7,73,पन्चेश्वर,9,पन्चेश्वर गाउँपालिका,1
2649,7,73,महाकाली,1,पन्चेश्वर गाउँपालिका,2
2650,7,73,महाकाली,2,पन्चेश्वर गाउँपालिका,2
2651,7,73,महाकाली,3,पन्चेश्वर गाउँपालिका,2
2652,7,73,महाकाली,4,पन्चेश्वर गाउँपालिका,2
2653,7,73,महाकाली,5,पन्चेश्वर गाउँपालिका,2
2654,7,73,महाकाली,6,पन्चेश्वर गाउँपालिका,2
2655,7,73,कुलाउ,1,पन्चेश्वर गाउँपालिका,3
2656,7,73,कुलाउ,2,पन्चेश्वर गाउँपालिका,3
2657,7,73,कुलाउ,3,पन्चेश्वर गाउँपालिका,3
2658,7,73,कुलाउ,4,पन्चेश्वर गाउँपालिका,3
2659,7,73,कुलाउ,5,पन्चेश्वर गाउँपालिका,3
2660,7,73,कुलाउ,6,पन्चेश्वर गाउँपालिका,3
2661,7,73,कुलाउ,7,पन्चेश्वर गाउँपालिका,3
2662,7,73,कुलाउ,8,पन्चेश्वर गाउँपालिका,3
2663,7,73,आम्चौरा,1,पन्चेश्वर गाउँपालिका,4
2664,7,73,आम्चौरा,2,पन्चेश्वर गाउँपालिका,4
2665,7,73,आम्चौरा,3,पन्चेश्वर गाउँपालिका,4
2666,7,73,आम्चौरा,4,पन्चेश्वर गाउँपालिका,4
2667,7,73,आम्चौरा,5,पन्चेश्वर गाउँपालिका,4
2668,7,73,आम्चौरा,6,पन्चेश्वर गाउँपालिका,4
2669,7,73,आम्चौरा,7,पन्चेश्वर गाउँपालिका,4
2670,7,73,आम्चौरा,8,पन्चेश्वर गाउँपालिका,4
2671,7,73,आम्चौरा,9,पन्चेश्वर गाउँपालिका,4
2672,7,73,गिरेगाडा,1,पन्चेश्वर गाउँपालिका,5
2673,7,73,गिरेगाडा,2,पन्चेश्वर गाउँपालिका,5
2674,7,73,गिरेगाडा,3,पन्चेश्वर गाउँपालिका,5
2675,7,73,गिरेगाडा,4,पन्चेश्वर गाउँपालिका,5
2676,7,73,गिरेगाडा,5,पन्चेश्वर गाउँपालिका,5
2677,7,73,गिरेगाडा,6,पन्चेश्वर गाउँपालिका,5
2678,7,73,गिरेगाडा,7,पन्चेश्वर गाउँपालिका,5
2679,7,73,गिरेगाडा,8,पन्चेश्वर गाउँपालिका,5
2680,7,73,गिरेगाडा,9,पन्चेश्वर गाउँपालिका,5
2681,7,73,रोडीदेवल,1,पन्चेश्वर गाउँपालिका,6
2682,7,73,रोडीदेवल,2,पन्चेश्वर गाउँपालिका,6
2683,7,73,रोडीदेवल,3,पन्चेश्वर गाउँपालिका,6
2684,7,73,रोडीदेवल,8,पन्चेश्वर गाउँपालिका,6
2685,7,73,रोडीदेवल,9,पन्चेश्वर गाउँपालिका,6
2686,7,73,रीम,1,दोगडाकेदार गाउँपालिका,1
2687,7,73,रीम,2,दोगडाकेदार गाउँपालिका,1
2688,7,73,रीम,3,दोगडाकेदार गाउँपालिका,1
2689,7,73,रीम,4,दोगडाकेदार गाउँपालिका,1
2690,7,73,रीम,5,दोगडाकेदार गाउँपालिका,1
2691,7,73,रीम,6,दोगडाकेदार गाउँपालिका,1
2692,7,73,रीम,7,दोगडाकेदार गाउँपालिका,1
2693,7,73,रीम,8,दोगडाकेदार गाउँपालिका,1
2694,7,73,रीम,9,दोगडाकेदार गाउँपालिका,1
2695,7,73,कटौजपानी,1,दोगडाकेदार गाउँपालिका,2
2696,7,73,कटौजपानी,2,दोगडाकेदार गाउँपालिका,2
2697,7,73,कटौजपानी,3,दोगडाकेदार गाउँपालिका,2
2698,7,73,कटौजपानी,9,दोगडाकेदार गाउँपालिका,2
2699,7,73,सित्तड,8,दोगडाकेदार गाउँपालिका,2
2700,7,73,सित्तड,9,दोगडाकेदार गाउँपालिका,2
2701,7,73,श्रीकोट,1,दोगडाकेदार गाउँपालिका,3
2702,7,73,श्रीकोट,2,दोगडाकेदार गाउँपालिका,3
2703,7,73,श्रीकोट,3,दोगडाकेदार गाउँपालिका,3
2704,7,73,श्रीकोट,4,दोगडाकेदार गाउँपालिका,3
2705,7,73,श्रीकोट,5,दोगडाकेदार गाउँपालिका,3
2706,7,73,श्रीकोट,6,दोगडाकेदार गाउँपालिका,3
2707,7,73,श्रीकोट,7,दोगडाकेदार गाउँपालिका,3
2708,7,73,श्रीकोट,8,दोगडाकेदार गाउँपालिका,3
2709,7,73,श्रीकोट,9,दोगडाकेदार गाउँपालिका,3
2710,7,73,श्रीकेदार,1,दोगडाकेदार गाउँपालिका,4
2711,7,73,श्रीकेदार,2,दोगडाकेदार गाउँपालिका,4
2712,7,73,श्रीकेदार,3,दोगडाकेदार गाउँपालिका,4
2713,7,73,श्रीकेदार,4,दोगडाकेदार गाउँपालिका,4
2714,7,73,श्रीकेदार,5,दोगडाकेदार गाउँपालिका,4
2715,7,73,श्रीकेदार,6,दोगडाकेदार गाउँपालिका,4
2716,7,73,श्रीकेदार,7,दोगडाकेदार गाउँपालिका,4
2717,7,73,श्रीकेदार,8,दोगडाकेदार गाउँपालिका,4
2718,7,73,श्रीकेदार,9,दोगडाकेदार गाउँपालिका,4
2719,7,73,दशरथचन्द,13,दोगडाकेदार गाउँपालिका,4
2720,7,73,न्वाली,1,दोगडाकेदार गाउँपालिका,5
2721,7,73,न्वाली,2,दोगडाकेदार गाउँपालिका,5
2722,7,73,न्वाली,3,दोगडाकेदार गाउँपालिका,5
2723,7,73,न्वाली,4,दोगडाकेदार गाउँपालिका,5
2724,7,73,न्वाली,5,दोगडाकेदार गाउँपालिका,5
2725,7,73,न्वाली,6,दोगडाकेदार गाउँपालिका,5
2726,7,73,न्वाली,7,दोगडाकेदार गाउँपालिका,5
2727,7,73,न्वाली,8,दोगडाकेदार गाउँपालिका,5
2728,7,73,न्वाली,9,दोगडाकेदार गाउँपालिका,5
2729,7,73,सित्तड,1,दोगडाकेदार गाउँपालिका,6
2730,7,73,सित्तड,2,दोगडाकेदार गाउँपालिका,6
2731,7,73,सित्तड,3,दोगडाकेदार गाउँपालिका,6
2732,7,73,सित्तड,4,दोगडाकेदार गाउँपालिका,6
2733,7,73,सित्तड,5,दोगडाकेदार गाउँपालिका,6
2734,7,73,सित्तड,6,दोगडाकेदार गाउँपालिका,6
2735,7,73,सित्तड,7,दोगडाकेदार गाउँपालिका,6
2736,7,73,देउलेक,1,दोगडाकेदार गाउँपालिका,7
2737,7,73,देउलेक,2,दोगडाकेदार गाउँपालिका,7
2738,7,73,देउलेक,3,दोगडाकेदार गाउँपालिका,7
2739,7,73,देउलेक,4,दोगडाकेदार गाउँपालिका,7
2740,7,73,देउलेक,5,दोगडाकेदार गाउँपालिका,7
2741,7,73,देउलेक,6,दोगडाकेदार गाउँपालिका,7
2742,7,73,देउलेक,7,दोगडाकेदार गाउँपालिका,7
2743,7,73,देउलेक,8,दोगडाकेदार गाउँपालिका,7
2744,7,73,देउलेक,9,दोगडाकेदार गाउँपालिका,7
2745,7,73,कटौजपानी,4,दोगडाकेदार गाउँपालिका,8
2746,7,73,कटौजपानी,5,दोगडाकेदार गाउँपालिका,8
2747,7,73,कटौजपानी,6,दोगडाकेदार गाउँपालिका,8
2748,7,73,कटौजपानी,7,दोगडाकेदार गाउँपालिका,8
2749,7,73,कटौजपानी,8,दोगडाकेदार गाउँपालिका,8
2750,7,73,कोट्पेटरा,1,डीलासैनी गाउँपलिका,1
2751,7,73,कोट्पेटरा,2,डीलासैनी गाउँपलिका,1
2752,7,73,कोट्पेटरा,3,डीलासैनी गाउँपलिका,1
2753,7,73,कोट्पेटरा,4,डीलासैनी गाउँपलिका,1
2754,7,73,कोट्पेटरा,5,डीलासैनी गाउँपलिका,1
2755,7,73,कोट्पेटरा,6,डीलासैनी गाउँपलिका,2
2756,7,73,कोट्पेटरा,7,डीलासैनी गाउँपलिका,2
2757,7,73,कोट्पेटरा,8,डीलासैनी गाउँपलिका,2
2758,7,73,कोट्पेटरा,9,डीलासैनी गाउँपलिका,2
2759,7,73,रुद्रेश्वर,1,डीलासैनी गाउँपलिका,3
2760,7,73,रुद्रेश्वर,2,डीलासैनी गाउँपलिका,3
2761,7,73,रुद्रेश्वर,3,डीलासैनी गाउँपलिका,3
2762,7,73,रुद्रेश्वर,4,डीलासैनी गाउँपलिका,3
2763,7,73,रुद्रेश्वर,5,डीलासैनी गाउँपलिका,3
2764,7,73,रुद्रेश्वर,6,डीलासैनी गाउँपलिका,3
2765,7,73,रुद्रेश्वर,7,डीलासैनी गाउँपलिका,3
2766,7,73,रुद्रेश्वर,8,डीलासैनी गाउँपलिका,3
2767,7,73,रुद्रेश्वर,9,डीलासैनी गाउँपलिका,3
2768,7,73,मठैराज,1,डीलासैनी गाउँपलिका,4
2769,7,73,मठैराज,2,डीलासैनी गाउँपलिका,4
2770,7,73,मठैराज,3,डीलासैनी गाउँपलिका,4
2771,7,73,मठैराज,4,डीलासैनी गाउँपलिका,4
2772,7,73,मठैराज,5,डीलासैनी गाउँपलिका,4
2773,7,73,मठैराज,6,डीलासैनी गाउँपलिका,4
2774,7,73,मठैराज,7,डीलासैनी गाउँपलिका,4
2775,7,73,मठैराज,8,डीलासैनी गाउँपलिका,4
2776,7,73,मठैराज,9,डीलासैनी गाउँपलिका,4
2777,7,73,डीलासैनी,1,डीलासैनी गाउँपलिका,5
2778,7,73,डीलासैनी,2,डीलासैनी गाउँपलिका,5
2779,7,73,डीलासैनी,3,डीलासैनी गाउँपलिका,5
2780,7,73,गोकुलेश्वर,7,डीलासैनी गाउँपलिका,5
2781,7,73,गोकुलेश्वर,8,डीलासैनी गाउँपलिका,5
2782,7,73,गोकुलेश्वर,9,डीलासैनी गाउँपलिका,5
2783,7,73,गोकुलेश्वर,1,डीलासैनी गाउँपलिका,6
2784,7,73,गोकुलेश्वर,2,डीलासैनी गाउँपलिका,6
2785,7,73,गोकुलेश्वर,3,डीलासैनी गाउँपलिका,6
2786,7,73,गोकुलेश्वर,4,डीलासैनी गाउँपलिका,6
2787,7,73,गोकुलेश्वर,5,डीलासैनी गाउँपलिका,6
2788,7,73,गोकुलेश्वर,6,डीलासैनी गाउँपलिका,6
2789,7,73,डिलासैनी,4,डीलासैनी गाउँपलिका,7
2790,7,73,डिलासैनी,5,डीलासैनी गाउँपलिका,7
2791,7,73,डिलासैनी,6,डीलासैनी गाउँपलिका,7
2792,7,73,डिलासैनी,7,डीलासैनी गाउँपलिका,7
2793,7,73,डिलासैनी,8,डीलासैनी गाउँपलिका,7
2794,7,73,डिलासैनी,9,डीलासैनी गाउँपलिका,7
2795,7,72,अपि,4,महाकाली नगरपालिका,1
2796,7,72,अपि,5,महाकाली नगरपालिका,1
2797,7,72,अपि,6,महाकाली नगरपालिका,1
2798,7,72,अपि,7,महाकाली नगरपालिका,2
2799,7,72,अपि,8,महाकाली नगरपालिका,2
2800,7,72,अपि,9,महाकाली नगरपालिका,3
2801,7,72,अपि,10,महाकाली नगरपालिका,3
2802,7,72,अपि,11,महाकाली नगरपालिका,4
2803,7,72,अपि,12,महाकाली नगरपालिका,5
2804,7,72,अपि,13,महाकाली नगरपालिका,5
2805,7,72,अपि,14,महाकाली नगरपालिका,6
2806,7,72,अपि,15,महाकाली नगरपालिका,7
2807,7,72,अपि,16,महाकाली नगरपालिका,8
2808,7,72,अपि,17,महाकाली नगरपालिका,8
2809,7,72,दत्तु,1,महाकाली नगरपालिका,9
2810,7,72,दत्तु,2,महाकाली नगरपालिका,9
2811,7,72,दत्तु,3,महाकाली नगरपालिका,9
2812,7,72,दत्तु,4,महाकाली नगरपालिका,9
2813,7,72,दत्तु,5,महाकाली नगरपालिका,9
2814,7,72,दत्तु,6,महाकाली नगरपालिका,9
2815,7,72,दत्तु,7,महाकाली नगरपालिका,9
2816,7,72,दत्तु,8,महाकाली नगरपालिका,9
2817,7,72,दत्तु,9,महाकाली नगरपालिका,9
2818,7,72,शिखर,1,शैल्यशिखर नगरपालिका,1
2819,7,72,शिखर,2,शैल्यशिखर नगरपालिका,1
2820,7,72,शिखर,3,शैल्यशिखर नगरपालिका,1
2821,7,72,शिखर,4,शैल्यशिखर नगरपालिका,1
2822,7,72,शिखर,5,शैल्यशिखर नगरपालिका,1
2823,7,72,शिखर,6,शैल्यशिखर नगरपालिका,1
2824,7,72,शिखर,7,शैल्यशिखर नगरपालिका,1
2825,7,72,शिखर,8,शैल्यशिखर नगरपालिका,1
2826,7,72,शिखर,9,शैल्यशिखर नगरपालिका,1
2827,7,72,देथला,1,शैल्यशिखर नगरपालिका,2
2828,7,72,देथला,2,शैल्यशिखर नगरपालिका,2
2829,7,72,देथला,3,शैल्यशिखर नगरपालिका,2
2830,7,72,देथला,4,शैल्यशिखर नगरपालिका,2
2831,7,72,देथला,5,शैल्यशिखर नगरपालिका,2
2832,7,72,देथला,6,शैल्यशिखर नगरपालिका,2
2833,7,72,देथला,7,शैल्यशिखर नगरपालिका,3
2834,7,72,देथला,8,शैल्यशिखर नगरपालिका,3
2835,7,72,देथला,9,शैल्यशिखर नगरपालिका,3
2836,7,72,रानीशिखर,1,शैल्यशिखर नगरपालिका,4
2837,7,72,रानीशिखर,2,शैल्यशिखर नगरपालिका,4
2838,7,72,रानीशिखर,3,शैल्यशिखर नगरपालिका,4
2839,7,72,रानीशिखर,4,शैल्यशिखर नगरपालिका,4
2840,7,72,रानीशिखर,5,शैल्यशिखर नगरपालिका,4
2841,7,72,रानीशिखर,6,शैल्यशिखर नगरपालिका,4
2842,7,72,रानीशिखर,7,शैल्यशिखर नगरपालिका,4
2843,7,72,रानीशिखर,8,शैल्यशिखर नगरपालिका,4
2844,7,72,रानीशिखर,9,शैल्यशिखर नगरपालिका,4
2845,7,72,ग्वानी,6,शैल्यशिखर नगरपालिका,5
2846,7,72,ग्वानी,7,शैल्यशिखर नगरपालिका,5
2847,7,72,ग्वानी,8,शैल्यशिखर नगरपालिका,5
2848,7,72,ग्वानी,9,शैल्यशिखर नगरपालिका,5
2849,7,72,ग्वानी,1,शैल्यशिखर नगरपालिका,6
2850,7,72,ग्वानी,2,शैल्यशिखर नगरपालिका,6
2851,7,72,ग्वानी,3,शैल्यशिखर नगरपालिका,6
2852,7,72,ग्वानी,4,शैल्यशिखर नगरपालिका,6
2853,7,72,ग्वानी,5,शैल्यशिखर नगरपालिका,6
2854,7,72,बोहरीगाउँ,4,शैल्यशिखर नगरपालिका,7
2855,7,72,बोहरीगाउँ,6,शैल्यशिखर नगरपालिका,7
2856,7,72,बोहरीगाउँ,7,शैल्यशिखर नगरपालिका,7
2857,7,72,बोहरीगाउँ,8,शैल्यशिखर नगरपालिका,7
2858,7,72,बोहरीगाउँ,9,शैल्यशिखर नगरपालिका,7
2859,7,72,बोहरीगाउँ,1,शैल्यशिखर नगरपालिका,8
2860,7,72,बोहरीगाउँ,2,शैल्यशिखर नगरपालिका,8
2861,7,72,बोहरीगाउँ,3,शैल्यशिखर नगरपालिका,8
2862,7,72,बोहरीगाउँ,5,शैल्यशिखर नगरपालिका,8
2863,7,72,गोकुलेश्वर,1,शैल्यशिखर नगरपालिका,9
2864,7,72,गोकुलेश्वर,2,शैल्यशिखर नगरपालिका,9
2865,7,72,गोकुलेश्वर,3,शैल्यशिखर नगरपालिका,9
2866,7,72,गोकुलेश्वर,4,शैल्यशिखर नगरपालिका,9
2867,7,72,गोकुलेश्वर,5,शैल्यशिखर नगरपालिका,9
2868,7,72,गोकुलेश्वर,6,शैल्यशिखर नगरपालिका,9
2869,7,72,गोकुलेश्वर,7,शैल्यशिखर नगरपालिका,9
2870,7,72,गोकुलेश्वर,8,शैल्यशिखर नगरपालिका,9
2871,7,72,गोकुलेश्वर,9,शैल्यशिखर नगरपालिका,9
2872,7,72,भगवती,1,मालिकार्जुन गाउँपालिका,1
2873,7,72,भगवती,2,मालिकार्जुन गाउँपालिका,1
2874,7,72,भगवती,3,मालिकार्जुन गाउँपालिका,1
2875,7,72,भगवती,4,मालिकार्जुन गाउँपालिका,2
2876,7,72,भगवती,5,मालिकार्जुन गाउँपालिका,2
2877,7,72,भगवती,6,मालिकार्जुन गाउँपालिका,2
2878,7,72,भगवती,7,मालिकार्जुन गाउँपालिका,2
2879,7,72,भगवती,8,मालिकार्जुन गाउँपालिका,2
2880,7,72,भगवती,9,मालिकार्जुन गाउँपालिका,2
2881,7,72,मालिकार्जुन,1,मालिकार्जुन गाउँपालिका,3
2882,7,72,मालिकार्जुन,2,मालिकार्जुन गाउँपालिका,3
2883,7,72,मालिकार्जुन,3,मालिकार्जुन गाउँपालिका,3
2884,7,72,मालिकार्जुन,4,मालिकार्जुन गाउँपालिका,3
2885,7,72,मालिकार्जुन,5,मालिकार्जुन गाउँपालिका,3
2886,7,72,मालिकार्जुन,6,मालिकार्जुन गाउँपालिका,3
2887,7,72,मालिकार्जुन,7,मालिकार्जुन गाउँपालिका,3
2888,7,72,मालिकार्जुन,8,मालिकार्जुन गाउँपालिका,3
2889,7,72,मालिकार्जुन,9,मालिकार्जुन गाउँपालिका,3
2890,7,72,हुनैनाथ ,1,मालिकार्जुन गाउँपालिका,4
