सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
4340,2,20,लग्मागाडा गुठि,5,नगराइन नगरपालिका,6
4341,2,20,लग्मागाडा गुठि,6,नगराइन नगरपालिका,6
4342,2,20,लग्मागाडा गुठि,7,नगराइन नगरपालिका,6
4343,2,20,लग्मागाडा गुठि,8,नगराइन नगरपालिका,6
4344,2,20,लग्मागाडा गुठि,9,नगराइन नगरपालिका,6
4345,2,20,देवदिहा,4,नगराइन नगरपालिका,7
4346,2,20,देवदिहा,5,नगराइन नगरपालिका,7
4347,2,20,देवदिहा,7,नगराइन नगरपालिका,7
4348,2,20,देवदिहा,8,नगराइन नगरपालिका,7
4349,2,20,देवदिहा,9,नगराइन नगरपालिका,7
4350,2,20,देवदिहा,1,नगराइन नगरपालिका,8
4351,2,20,देवदिहा,2,नगराइन नगरपालिका,8
4352,2,20,देवदिहा,3,नगराइन नगरपालिका,8
4353,2,20,देवदिहा,6,नगराइन नगरपालिका,8
4354,2,20,बहुअर्वा,1,नगराइन नगरपालिका,9
4355,2,20,बहुअर्वा,2,नगराइन नगरपालिका,9
4356,2,20,बहुअर्वा,3,नगराइन नगरपालिका,9
4357,2,20,बहुअर्वा,4,नगराइन नगरपालिका,9
4358,2,20,बहुअर्वा,5,नगराइन नगरपालिका,9
4359,2,20,बहुअर्वा,6,नगराइन नगरपालिका,9
4360,2,20,बहुअर्वा,7,नगराइन नगरपालिका,9
4361,2,20,बहुअर्वा,8,नगराइन नगरपालिका,9
4362,2,20,बहुअर्वा,9,नगराइन नगरपालिका,9
4363,2,20,जनकपुर,17,नगराइन नगरपालिका,10
4364,2,20,ठाडी झिजा,4,विदेह नगरपालिका,1
4365,2,20,ठाडी झिजा,5,विदेह नगरपालिका,1
4366,2,20,ठाडी झिजा,6,विदेह नगरपालिका,1
4367,2,20,ठाडी झिजा,7,विदेह नगरपालिका,1
4368,2,20,ठाडी झिजा,9,विदेह नगरपालिका,1
4369,2,20,दुहवी,1,विदेह नगरपालिका,2
4370,2,20,दुहवी,2,विदेह नगरपालिका,2
4371,2,20,दुहवी,3,विदेह नगरपालिका,2
4372,2,20,दुहवी,4,विदेह नगरपालिका,2
4373,2,20,दुहवी,5,विदेह नगरपालिका,3
4374,2,20,दुहवी,6,विदेह नगरपालिका,3
4375,2,20,दुहवी,7,विदेह नगरपालिका,3
4376,2,20,दुहवी,8,विदेह नगरपालिका,3
4377,2,20,दुहवी,9,विदेह नगरपालिका,3
4378,2,20,ठाडी झिझा,1,विदेह नगरपालिका,4
4379,2,20,ठाडी झिझा,2,विदेह नगरपालिका,4
4380,2,20,ठाडी झिझा,3,विदेह नगरपालिका,4
4381,2,20,ठाडी झिझा,8,विदेह नगरपालिका,4
4382,2,20,एकराही,1,विदेह नगरपालिका,5
4383,2,20,एकराही,2,विदेह नगरपालिका,5
4384,2,20,एकराही,3,विदेह नगरपालिका,5
4385,2,20,एकराही,4,विदेह नगरपालिका,5
4386,2,20,एकराही,5,विदेह नगरपालिका,5
4387,2,20,एकराही,6,विदेह नगरपालिका,5
4388,2,20,एकराही,7,विदेह नगरपालिका,5
4389,2,20,एकराही,8,विदेह नगरपालिका,5
4390,2,20,एकराही,9,विदेह नगरपालिका,5
4391,2,20,गिद्धा,1,विदेह नगरपालिका,6
4392,2,20,गिद्धा,2,विदेह नगरपालिका,6
4393,2,20,गिद्धा,3,विदेह नगरपालिका,6
4394,2,20,गिद्धा,4,विदेह नगरपालिका,6
4395,2,20,गिद्धा,5,विदेह नगरपालिका,6
4396,2,20,गिद्धा,6,विदेह नगरपालिका,6
4397,2,20,गिद्धा,7,विदेह नगरपालिका,6
4398,2,20,गिद्धा,8,विदेह नगरपालिका,6
4399,2,20,गिद्धा,9,विदेह नगरपालिका,6
4400,2,20,चक्कर,5,विदेह नगरपालिका,7
4401,2,20,चक्कर,7,विदेह नगरपालिका,7
4402,2,20,चक्कर,8,विदेह नगरपालिका,7
4403,2,20,चक्कर,9,विदेह नगरपालिका,7
4404,2,20,बफै,1,विदेह नगरपालिका,8
4405,2,20,बफै,2,विदेह नगरपालिका,8
4406,2,20,बफै,3,विदेह नगरपालिका,8
4407,2,20,बफै,4,विदेह नगरपालिका,8
4408,2,20,बफै,5,विदेह नगरपालिका,8
4409,2,20,बफै,6,विदेह नगरपालिका,8
4410,2,20,बफै,7,विदेह नगरपालिका,8
4411,2,20,बफै,8,विदेह नगरपालिका,8
4412,2,20,बफै,9,विदेह नगरपालिका,8
4413,2,20,चक्कर,1,विदेह नगरपालिका,9
4414,2,20,चक्कर,2,विदेह नगरपालिका,9
4415,2,20,चक्कर,3,विदेह नगरपालिका,9
4416,2,20,चक्कर,4,विदेह नगरपालिका,9
4417,2,20,चक्कर,6,विदेह नगरपालिका,9
4418,2,20,इटहर्वा,1,विदेह नगरपालिका,10
4419,2,20,इटहर्वा,2,विदेह नगरपालिका,10
4420,2,20,इटहर्वा,3,विदेह नगरपालिका,10
4421,2,20,इटहर्वा,4,विदेह नगरपालिका,10
4422,2,20,इटहर्वा,5,विदेह नगरपालिका,10
4423,2,20,इटहर्वा,6,विदेह नगरपालिका,10
4424,2,20,इटहर्वा,7,विदेह नगरपालिका,10
4425,2,20,इटहर्वा,8,विदेह नगरपालिका,10
4426,2,20,इटहर्वा,9,विदेह नगरपालिका,10
4427,2,20,तुल्सी,1,मिथिला नगरपालिका,1
4428,2,20,तुल्सी,2,मिथिला नगरपालिका,1
4429,2,20,तुल्सी,3,मिथिला नगरपालिका,1
4430,2,20,तुल्सी,4,मिथिला नगरपालिका,1
4431,2,20,तुल्सी,5,मिथिला नगरपालिका,1
4432,2,20,तुल्सी,6,मिथिला नगरपालिका,1
4433,2,20,तुल्सी,7,मिथिला नगरपालिका,1
4434,2,20,तुल्सी,8,मिथिला नगरपालिका,1
4435,2,20,तुल्सी,9,मिथिला नगरपालिका,1
4436,2,20,मिथिला,1,मिथिला नगरपालिका,2
4437,2,20,मिथिला,2,मिथिला नगरपालिका,2
4438,2,20,मिथिला,3,मिथिला नगरपालिका,3
4439,2,20,मिथिला,4,मिथिला नगरपालिका,4
4440,2,20,मिथिला,5,मिथिला नगरपालिका,5
4441,2,20,मिथिला,6,मिथिला नगरपालिका,6
4442,2,20,मिथिला,7,मिथिला नगरपालिका,7
4443,2,20,मिथिला,9,मिथिला नगरपालिका,8
4444,2,20,पुष्पबलपुर,1,मिथिला नगरपालिका,9
4445,2,20,पुष्पबलपुर,2,मिथिला नगरपालिका,9
4446,2,20,पुष्पबलपुर,3,मिथिला नगरपालिका,9
4447,2,20,पुष्पबलपुर,4,मिथिला नगरपालिका,9
4448,2,20,पुष्पबलपुर,5,मिथिला नगरपालिका,9
4449,2,20,पुष्पबलपुर,6,मिथिला नगरपालिका,9
4450,2,20,पुष्पबलपुर,7,मिथिला नगरपालिका,9
4451,2,20,पुष्पबलपुर,8,मिथिला नगरपालिका,9
4452,2,20,पुष्पबलपुर,9,मिथिला नगरपालिका,9
4453,2,20,क्षिरेश्वर न.पा.,8,मिथिला नगरपालिका,10
4454,2,20,क्षिरेश्वर न.पा.,9,मिथिला नगरपालिका,10
4455,2,20,बालाबाखर,1,शहीदनगर नगरपालिका,1
4456,2,20,बालाबाखर,2,शहीदनगर नगरपालिका,1
4457,2,20,बालाबाखर,3,शहीदनगर नगरपालिका,1
4458,2,20,बालाबाखर,4,शहीदनगर नगरपालिका,1
4459,2,20,बालाबाखर,5,शहीदनगर नगरपालिका,1
4460,2,20,बालाबाखर,6,शहीदनगर नगरपालिका,1
4461,2,20,बालाबाखर,7,शहीदनगर नगरपालिका,1
4462,2,20,बालाबाखर,8,शहीदनगर नगरपालिका,1
4463,2,20,बालाबाखर,9,शहीदनगर नगरपालिका,1
4464,2,20,चोराकोयलपुर,1,शहीदनगर नगरपालिका,2
4465,2,20,चोराकोयलपुर,2,शहीदनगर नगरपालिका,2
4466,2,20,चोराकोयलपुर,3,शहीदनगर नगरपालिका,2
4467,2,20,चोराकोयलपुर,4,शहीदनगर नगरपालिका,2
4468,2,20,चोराकोयलपुर,5,शहीदनगर नगरपालिका,2
4469,2,20,चोराकोयलपुर,6,शहीदनगर नगरपालिका,2
4470,2,20,चोराकोयलपुर,7,शहीदनगर नगरपालिका,2
4471,2,20,चोराकोयलपुर,8,शहीदनगर नगरपालिका,2
4472,2,20,चोराकोयलपुर,9,शहीदनगर नगरपालिका,2
4473,2,20,यदुकुहा,1,शहीदनगर नगरपालिका,3
4474,2,20,यदुकुहा,2,शहीदनगर नगरपालिका,3
4475,2,20,यदुकुहा,3,शहीदनगर नगरपालिका,3
4476,2,20,यदुकुहा,4,शहीदनगर नगरपालिका,3
4477,2,20,यदुकुहा,5,शहीदनगर नगरपालिका,3
4478,2,20,यदुकुहा,6,शहीदनगर नगरपालिका,3
4479,2,20,यदुकुहा,7,शहीदनगर नगरपालिका,3
4480,2,20,यदुकुहा,8,शहीदनगर नगरपालिका,3
4481,2,20,यदुकुहा,9,शहीदनगर नगरपालिका,3
4482,2,20,ननुपट्टी,1,शहीदनगर नगरपालिका,4
4483,2,20,ननुपट्टी,2,शहीदनगर नगरपालिका,4
4484,2,20,ननुपट्टी,3,शहीदनगर नगरपालिका,4
4485,2,20,ननुपट्टी,4,शहीदनगर नगरपालिका,4
4486,2,20,ननुपट्टी,5,शहीदनगर नगरपालिका,4
4487,2,20,ननुपट्टी,6,शहीदनगर नगरपालिका,4
4488,2,20,ननुपट्टी,7,शहीदनगर नगरपालिका,4
4489,2,20,ननुपट्टी,8,शहीदनगर नगरपालिका,4
4490,2,20,ननुपट्टी,9,शहीदनगर नगरपालिका,4
4491,2,20,खरीयानी,6,शहीदनगर नगरपालिका,4
4492,2,20,पचहर्वा,1,शहीदनगर नगरपालिका,5
4493,2,20,पचहर्वा,2,शहीदनगर नगरपालिका,5
4494,2,20,पचहर्वा,3,शहीदनगर नगरपालिका,5
4495,2,20,पचहर्वा,4,शहीदनगर नगरपालिका,5
4496,2,20,पचहर्वा,5,शहीदनगर नगरपालिका,5
4497,2,20,पचहर्वा,6,शहीदनगर नगरपालिका,5
4498,2,20,पचहर्वा,7,शहीदनगर नगरपालिका,5
4499,2,20,पचहर्वा,8,शहीदनगर नगरपालिका,5
4500,2,20,पचहर्वा,9,शहीदनगर नगरपालिका,5
4501,2,20,हठीपुर हडबरा,1,शहीदनगर नगरपालिका,6
4502,2,20,हठीपुर हडबरा,2,शहीदनगर नगरपालिका,6
4503,2,20,हठीपुर हडबरा,3,शहीदनगर नगरपालिका,6
4504,2,20,हठीपुर हडबरा,4,शहीदनगर नगरपालिका,6
4505,2,20,हठीपुर हडबरा,5,शहीदनगर नगरपालिका,6
4506,2,20,हठीपुर हडबरा,6,शहीदनगर नगरपालिका,6
4507,2,20,हठीपुर हडबरा,7,शहीदनगर नगरपालिका,6
4508,2,20,हठीपुर हडबरा,8,शहीदनगर नगरपालिका,6
4509,2,20,हठीपुर हडबरा,9,शहीदनगर नगरपालिका,6
4510,2,20,धबौली,1,शहीदनगर नगरपालिका,7
4511,2,20,धबौली,2,शहीदनगर नगरपालिका,7
4512,2,20,धबौली,3,शहीदनगर नगरपालिका,7
4513,2,20,धबौली,4,शहीदनगर नगरपालिका,7
4514,2,20,धबौली,5,शहीदनगर नगरपालिका,7
4515,2,20,धबौली,6,शहीदनगर नगरपालिका,7
4516,2,20,धबौली,7,शहीदनगर नगरपालिका,7
4517,2,20,धबौली,8,शहीदनगर नगरपालिका,7
4518,2,20,धबौली,9,शहीदनगर नगरपालिका,7
4519,2,20,बिसरभोरा,1,शहीदनगर नगरपालिका,8
4520,2,20,बिसरभोरा,2,शहीदनगर नगरपालिका,8
4521,2,20,बिसरभोरा,3,शहीदनगर नगरपालिका,8
4522,2,20,बिसरभोरा,4,शहीदनगर नगरपालिका,8
4523,2,20,बिसरभोरा,5,शहीदनगर नगरपालिका,8
4524,2,20,बिसरभोरा,6,शहीदनगर नगरपालिका,8
4525,2,20,बिसरभोरा,7,शहीदनगर नगरपालिका,8
4526,2,20,बिसरभोरा,8,शहीदनगर नगरपालिका,8
4527,2,20,बिसरभोरा,9,शहीदनगर नगरपालिका,8
4528,2,20,गोठकोयलपुर,1,शहीदनगर नगरपालिका,9
4529,2,20,गोठकोयलपुर,2,शहीदनगर नगरपालिका,9
4530,2,20,गोठकोयलपुर,3,शहीदनगर नगरपालिका,9
4531,2,20,गोठकोयलपुर,4,शहीदनगर नगरपालिका,9
4532,2,20,गोठकोयलपुर,5,शहीदनगर नगरपालिका,9
4533,2,20,गोठकोयलपुर,6,शहीदनगर नगरपालिका,9
4534,2,20,गोठकोयलपुर,7,शहीदनगर नगरपालिका,9
4535,2,20,गोठकोयलपुर,8,शहीदनगर नगरपालिका,9
4536,2,20,गोठकोयलपुर,9,शहीदनगर नगरपालिका,9
4537,2,20,सबैला,1,सबैला नगरपालिका,1
4538,2,20,सबैला,2,सबैला नगरपालिका,2
4539,2,20,सबैला,3,सबैला नगरपालिका,3
4540,2,20,पटेर्वा,1,सबैला नगरपालिका,4
4541,2,20,पटेर्वा,2,सबैला नगरपालिका,4
4542,2,20,पटेर्वा,3,सबैला नगरपालिका,4
4543,2,20,पटेर्वा,4,सबैला नगरपालिका,4
4544,2,20,पटेर्वा,5,सबैला नगरपालिका,4
4545,2,20,पटेर्वा,6,सबैला नगरपालिका,4
4546,2,20,पटेर्वा,7,सबैला नगरपालिका,4
4547,2,20,पटेर्वा,8,सबैला नगरपालिका,4
4548,2,20,पटेर्वा,9,सबैला नगरपालिका,4
4549,2,20,सबैला,7,सबैला नगरपालिका,5
4550,2,20,सबैला,8,सबैला नगरपालिका,6
4551,2,20,सबैला,9,सबैला नगरपालिका,7
4552,2,20,सबैला,10,सबैला नगरपालिका,8
4553,2,20,सबैला,11,सबैला नगरपालिका,8
4554,2,20,सबैला,4,सबैला नगरपालिका,9
4555,2,20,सबैला,5,सबैला नगरपालिका,9
4556,2,20,सबैला,6,सबैला नगरपालिका,9
4557,2,20,खरिहानी,1,सबैला नगरपालिका,10
4558,2,20,खरिहानी,2,सबैला नगरपालिका,10
4559,2,20,खरिहानी,3,सबैला नगरपालिका,10
4560,2,20,खरिहानी,4,सबैला नगरपालिका,10
4561,2,20,खरिहानी,5,सबैला नगरपालिका,10
4562,2,20,खरिहानी,7,सबैला नगरपालिका,10
4563,2,20,खरिहानी,8,सबैला नगरपालिका,10
4564,2,20,खरिहानी,9,सबैला नगरपालिका,10
4565,2,20,कजरामोल,6,सबैला नगरपालिका,11
4566,2,20,कजरामोल,7,सबैला नगरपालिका,11
4567,2,20,कजरामोल,8,सबैला नगरपालिका,11
4568,2,20,कजरामोल,9,सबैला नगरपालिका,11
4569,2,20,रघुनाथपुर,4,सबैला नगरपालिका,12
4570,2,20,रघुनाथपुर,5,सबैला नगरपालिका,12
4571,2,20,रघुनाथपुर,7,सबैला नगरपालिका,12
4572,2,20,रघुनाथपुर,8,सबैला नगरपालिका,12
4573,2,20,रघुनाथपुर,1,सबैला नगरपालिका,13
4574,2,20,रघुनाथपुर,2,सबैला नगरपालिका,13
4575,2,20,रघुनाथपुर,3,सबैला नगरपालिका,13
4576,2,20,रघुनाथपुर,6,सबैला नगरपालिका,13
4577,2,20,दुबरकोट हथलेटवा,1,कमला सिद्धीदात्री गाउँपालिका,1
4578,2,20,दुबरकोट हथलेटवा,2,कमला सिद्धीदात्री गाउँपालिका,1
4579,2,20,दुबरकोट हथलेटवा,3,कमला सिद्धीदात्री गाउँपालिका,1
4580,2,20,दुबरकोट हथलेटवा,4,कमला सिद्धीदात्री गाउँपालिका,1
4581,2,20,दुबरकोट हथलेटवा,5,कमला सिद्धीदात्री गाउँपालिका,1
4582,2,20,दुबरकोट हथलेटवा,6,कमला सिद्धीदात्री गाउँपालिका,1
4583,2,20,दुबरकोट हथलेटवा,7,कमला सिद्धीदात्री गाउँपालिका,1
4584,2,20,दुबरकोट हथलेटवा,8,कमला सिद्धीदात्री गाउँपालिका,1
4585,2,20,दुबरकोट हथलेटवा,9,कमला सिद्धीदात्री गाउँपालिका,1
4586,2,20,माची झिटकहिया,1,कमला सिद्धीदात्री गाउँपालिका,2
4587,2,20,माची झिटकहिया,2,कमला सिद्धीदात्री गाउँपालिका,2
4588,2,20,माची झिटकहिया,3,कमला सिद्धीदात्री गाउँपालिका,2
4589,2,20,माची झिटकहिया,8,कमला सिद्धीदात्री गाउँपालिका,2
4590,2,20,माची झिटकहिया,4,कमला सिद्धीदात्री गाउँपालिका,3
4591,2,20,माची झिटकहिया,5,कमला सिद्धीदात्री गाउँपालिका,3
4592,2,20,माची झिटकहिया,6,कमला सिद्धीदात्री गाउँपालिका,3
4593,2,20,माची झिटकहिया,7,कमला सिद्धीदात्री गाउँपालिका,3
4594,2,20,माची झिटकहिया,9,कमला सिद्धीदात्री गाउँपालिका,3
4595,2,20,बल्हा सघारा,1,कमला सिद्धीदात्री गाउँपालिका,4
4596,2,20,बल्हा सघारा,2,कमला सिद्धीदात्री गाउँपालिका,4
4597,2,20,बल्हा सघारा,3,कमला सिद्धीदात्री गाउँपालिका,4
4598,2,20,बल्हा सघारा,4,कमला सिद्धीदात्री गाउँपालिका,4
4599,2,20,बल्हा सघारा,5,कमला सिद्धीदात्री गाउँपालिका,4
4600,2,20,बल्हा सघारा,6,कमला सिद्धीदात्री गाउँपालिका,4
4601,2,20,बल्हा सघारा,7,कमला सिद्धीदात्री गाउँपालिका,4
4602,2,20,बल्हा सघारा,8,कमला सिद्धीदात्री गाउँपालिका,4
4603,2,20,बल्हा सघारा,9,कमला सिद्धीदात्री गाउँपालिका,4
4604,2,20,लक्कर,1,कमला सिद्धीदात्री गाउँपालिका,5
4605,2,20,लक्कर,2,कमला सिद्धीदात्री गाउँपालिका,5
4606,2,20,लक्कर,3,कमला सिद्धीदात्री गाउँपालिका,5
4607,2,20,लक्कर,4,कमला सिद्धीदात्री गाउँपालिका,5
4608,2,20,लक्कर,5,कमला सिद्धीदात्री गाउँपालिका,5
4609,2,20,लक्कर,6,कमला सिद्धीदात्री गाउँपालिका,5
4610,2,20,लक्कर,7,कमला सिद्धीदात्री गाउँपालिका,5
4611,2,20,लक्कर,8,कमला सिद्धीदात्री गाउँपालिका,5
4612,2,20,लक्कर,9,कमला सिद्धीदात्री गाउँपालिका,5
4613,2,20,सिंयाहिमदान,5,कमला सिद्धीदात्री गाउँपालिका,6
4614,2,20,सिंयाहिमदान,6,कमला सिद्धीदात्री गाउँपालिका,6
4615,2,20,सिंयाहिमदान,7,कमला सिद्धीदात्री गाउँपालिका,6
4616,2,20,सिंयाहिमदान,8,कमला सिद्धीदात्री गाउँपालिका,6
4617,2,20,सिंयाहिमदान,9,कमला सिद्धीदात्री गाउँपालिका,6
4618,2,20,सिंयाहिमदान,1,कमला सिद्धीदात्री गाउँपालिका,7
4619,2,20,सिंयाहिमदान,2,कमला सिद्धीदात्री गाउँपालिका,7
4620,2,20,सिंयाहिमदान,3,कमला सिद्धीदात्री गाउँपालिका,7
4621,2,20,सिंयाहिमदान,4,कमला सिद्धीदात्री गाउँपालिका,7
4622,2,20,हरिने,1,कमला सिद्धीदात्री गाउँपालिका,8
4623,2,20,हरिने,2,कमला सिद्धीदात्री गाउँपालिका,8
4624,2,20,हरिने,3,कमला सिद्धीदात्री गाउँपालिका,8
4625,2,20,हरिने,4,कमला सिद्धीदात्री गाउँपालिका,8
4626,2,20,हरिने,5,कमला सिद्धीदात्री गाउँपालिका,8
4627,2,20,हरिने,6,कमला सिद्धीदात्री गाउँपालिका,8
4628,2,20,हरिने,7,कमला सिद्धीदात्री गाउँपालिका,8
4629,2,20,हरिने,8,कमला सिद्धीदात्री गाउँपालिका,8
4630,2,20,हरिने,9,कमला सिद्धीदात्री गाउँपालिका,8
4631,2,20,इनर्वा,1,जनकनन्दिनी गाउँपालिका,1
4632,2,20,इनर्वा,2,जनकनन्दिनी गाउँपालिका,1
4633,2,20,इनर्वा,3,जनकनन्दिनी गाउँपालिका,1
4634,2,20,इनर्वा,4,जनकनन्दिनी गाउँपालिका,1
4635,2,20,इनर्वा,5,जनकनन्दिनी गाउँपालिका,1
4636,2,20,इनर्वा,6,जनकनन्दिनी गाउँपालिका,1
4637,2,20,इनर्वा,7,जनकनन्दिनी गाउँपालिका,1
4638,2,20,इनर्वा,8,जनकनन्दिनी गाउँपालिका,1
4639,2,20,इनर्वा,9,जनकनन्दिनी गाउँपालिका,1
4640,2,20,बल्हा गोठ,1,जनकनन्दिनी गाउँपालिका,2
4641,2,20,बल्हा गोठ,2,जनकनन्दिनी गाउँपालिका,2
4642,2,20,बल्हा गोठ,3,जनकनन्दिनी गाउँपालिका,2
4643,2,20,बल्हा गोठ,4,जनकनन्दिनी गाउँपालिका,2
4644,2,20,बल्हा गोठ,5,जनकनन्दिनी गाउँपालिका,2
4645,2,20,बल्हा गोठ,6,जनकनन्दिनी गाउँपालिका,2
4646,2,20,बल्हा गोठ,7,जनकनन्दिनी गाउँपालिका,2
4647,2,20,बल्हा गोठ,8,जनकनन्दिनी गाउँपालिका,2
4648,2,20,बल्हा गोठ,9,जनकनन्दिनी गाउँपालिका,2
4649,2,20,प्र.खे.महुवा,1,जनकनन्दिनी गाउँपालिका,3
4650,2,20,प्र.खे.महुवा,2,जनकनन्दिनी गाउँपालिका,3
4651,2,20,प्र.खे.महुवा,3,जनकनन्दिनी गाउँपालिका,3
4652,2,20,प्र.खे.महुवा,4,जनकनन्दिनी गाउँपालिका,3
4653,2,20,प्र.खे.महुवा,5,जनकनन्दिनी गाउँपालिका,3
4654,2,20,प्र.खे.महुवा,6,जनकनन्दिनी गाउँपालिका,3
4655,2,20,प्र.खे.महुवा,7,जनकनन्दिनी गाउँपालिका,3
4656,2,20,प्र.खे.महुवा,8,जनकनन्दिनी गाउँपालिका,3
4657,2,20,प्र.खे.महुवा,9,जनकनन्दिनी गाउँपालिका,3
4658,2,20,खाजुरि चना,1,जनकनन्दिनी गाउँपालिका,4
4659,2,20,खाजुरि चना,2,जनकनन्दिनी गाउँपालिका,4
4660,2,20,खाजुरि चना,3,जनकनन्दिनी गाउँपालिका,4
4661,2,20,खाजुरि चना,4,जनकनन्दिनी गाउँपालिका,4
4662,2,20,खाजुरि चना,5,जनकनन्दिनी गाउँपालिका,4
4663,2,20,खाजुरि चना,6,जनकनन्दिनी गाउँपालिका,4
4664,2,20,खाजुरि चना,7,जनकनन्दिनी गाउँपालिका,4
4665,2,20,खाजुरि चना,8,जनकनन्दिनी गाउँपालिका,4
4666,2,20,खाजुरि चना,9,जनकनन्दिनी गाउँपालिका,4
4667,2,20,पतनुका,1,जनकनन्दिनी गाउँपालिका,5
4668,2,20,पतनुका,2,जनकनन्दिनी गाउँपालिका,5
4669,2,20,पतनुका,3,जनकनन्दिनी गाउँपालिका,5
4670,2,20,पतनुका,4,जनकनन्दिनी गाउँपालिका,5
4671,2,20,पतनुका,5,जनकनन्दिनी गाउँपालिका,5
4672,2,20,पतनुका,6,जनकनन्दिनी गाउँपालिका,5
4673,2,20,पतनुका,7,जनकनन्दिनी गाउँपालिका,5
4674,2,20,पतनुका,8,जनकनन्दिनी गाउँपालिका,5
4675,2,20,पतनुका,9,जनकनन्दिनी गाउँपालिका,5
4676,2,20,बल्हा कठाल,1,जनकनन्दिनी गाउँपालिका,6
4677,2,20,बल्हा कठाल,2,जनकनन्दिनी गाउँपालिका,6
4678,2,20,बल्हा कठाल,3,जनकनन्दिनी गाउँपालिका,6
4679,2,20,बल्हा कठाल,4,जनकनन्दिनी गाउँपालिका,6
4680,2,20,बल्हा कठाल,5,जनकनन्दिनी गाउँपालिका,6
4681,2,20,बल्हा कठाल,6,जनकनन्दिनी गाउँपालिका,6
4682,2,20,बल्हा कठाल,7,जनकनन्दिनी गाउँपालिका,6
4683,2,20,बल्हा कठाल,8,जनकनन्दिनी गाउँपालिका,6
4684,2,20,बल्हा कठाल,9,जनकनन्दिनी गाउँपालिका,6
4685,2,20,लक्ष्मीनिवास,1,बटेश्वर गाउँपालिका,1
4686,2,20,लक्ष्मीनिवास,2,बटेश्वर गाउँपालिका,1
4687,2,20,लक्ष्मीनिवास,3,बटेश्वर गाउँपालिका,1
4688,2,20,लक्ष्मीनिवास,4,बटेश्वर गाउँपालिका,1
4689,2,20,लक्ष्मीनिवास,5,बटेश्वर गाउँपालिका,1
4690,2,20,लक्ष्मीनिवास,6,बटेश्वर गाउँपालिका,1
4691,2,20,लक्ष्मीनिवास,7,बटेश्वर गाउँपालिका,1
4692,2,20,लक्ष्मीनिवास,8,बटेश्वर गाउँपालिका,1
4693,2,20,लक्ष्मीनिवास,9,बटेश्वर गाउँपालिका,1
4694,2,20,भुचक्रपुर,1,बटेश्वर गाउँपालिका,2
4695,2,20,भुचक्रपुर,2,बटेश्वर गाउँपालिका,2
4696,2,20,भुचक्रपुर,3,बटेश्वर गाउँपालिका,2
4697,2,20,भुचक्रपुर,4,बटेश्वर गाउँपालिका,2
4698,2,20,भुचक्रपुर,5,बटेश्वर गाउँपालिका,2
4699,2,20,भुचक्रपुर,6,बटेश्वर गाउँपालिका,2
4700,2,20,भुचक्रपुर,7,बटेश्वर गाउँपालिका,2
4701,2,20,भुचक्रपुर,8,बटेश्वर गाउँपालिका,2
4702,2,20,भुचक्रपुर,9,बटेश्वर गाउँपालिका,2
4703,2,20,बटेश्वर,4,बटेश्वर गाउँपालिका,3
4704,2,20,बटेश्वर,6,बटेश्वर गाउँपालिका,3
4705,2,20,बटेश्वर,7,बटेश्वर गाउँपालिका,3
4706,2,20,बटेश्वर,8,बटेश्वर गाउँपालिका,3
4707,2,20,बटेश्वर,9,बटेश्वर गाउँपालिका,3
4708,2,20,बटेश्वर,1,बटेश्वर गाउँपालिका,4
4709,2,20,बटेश्वर,2,बटेश्वर गाउँपालिका,4
4710,2,20,बटेश्वर,3,बटेश्वर गाउँपालिका,4
4711,2,20,बटेश्वर,5,बटेश्वर गाउँपालिका,4
4712,2,20,बेंगाडावर (साविक मिथिला न.पा. ८),8,बटेश्वर गाउँपालिका,5
4713,2,20,भूतही पटेर्वा,1,मिथिला बिहारी गाउँपालिका,1
4714,2,20,भूतही पटेर्वा,2,मिथिला बिहारी गाउँपालिका,1
4715,2,20,भूतही पटेर्वा,3,मिथिला बिहारी गाउँपालिका,1
4716,2,20,भूतही पटेर्वा,4,मिथिला बिहारी गाउँपालिका,1
4717,2,20,भूतही पटेर्वा,5,मिथिला बिहारी गाउँपालिका,1
4718,2,20,भूतही पटेर्वा,6,मिथिला बिहारी गाउँपालिका,1
4719,2,20,भूतही पटेर्वा,7,मिथिला बिहारी गाउँपालिका,1
4720,2,20,भूतही पटेर्वा,8,मिथिला बिहारी गाउँपालिका,1
4721,2,20,मिथिलेश्वर निकास,1,मिथिला बिहारी गाउँपालिका,2
4722,2,20,मिथिलेश्वर निकास,2,मिथिला बिहारी गाउँपालिका,2
4723,2,20,मिथिलेश्वर निकास,3,मिथिला बिहारी गाउँपालिका,2
4724,2,20,मिथिलेश्वर निकास,4,मिथिला बिहारी गाउँपालिका,2
4725,2,20,मिथिलेश्वर निकास,5,मिथिला बिहारी गाउँपालिका,2
4726,2,20,मिथिलेश्वर मौवाही,1,मिथिला बिहारी गाउँपालिका,3
4727,2,20,मिथिलेश्वर मौवाही,2,मिथिला बिहारी गाउँपालिका,3
4728,2,20,मिथिलेश्वर मौवाही,3,मिथिला बिहारी गाउँपालिका,3
4729,2,20,मिथिलेश्वर मौवाही,4,मिथिला बिहारी गाउँपालिका,3
4730,2,20,मिथिलेश्वर मौवाही,5,मिथिला बिहारी गाउँपालिका,3
