सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
3173,4,36,बगुवा,4,भिमसेन गाउँपालिका,5
3174,4,36,बगुवा,5,भिमसेन गाउँपालिका,5
3175,4,36,बगुवा,6,भिमसेन गाउँपालिका,5
3176,4,36,बगुवा,7,भिमसेन गाउँपालिका,5
3177,4,36,बगुवा,8,भिमसेन गाउँपालिका,5
3178,4,36,बगुवा,9,भिमसेन गाउँपालिका,5
3179,4,36,अश्राङ,1,भिमसेन गाउँपालिका,6
3180,4,36,अश्राङ,2,भिमसेन गाउँपालिका,6
3181,4,36,अश्राङ,3,भिमसेन गाउँपालिका,6
3182,4,36,अश्राङ,4,भिमसेन गाउँपालिका,6
3183,4,36,अश्राङ,5,भिमसेन गाउँपालिका,6
3184,4,36,अश्राङ,6,भिमसेन गाउँपालिका,6
3185,4,36,अश्राङ,7,भिमसेन गाउँपालिका,6
3186,4,36,अश्राङ,8,भिमसेन गाउँपालिका,6
3187,4,36,अश्राङ,9,भिमसेन गाउँपालिका,6
3188,4,36,बोर्लाङ,1,भिमसेन गाउँपालिका,7
3189,4,36,बोर्लाङ,4,भिमसेन गाउँपालिका,7
3190,4,36,बोर्लाङ,8,भिमसेन गाउँपालिका,7
3191,4,36,बोर्लाङ,9,भिमसेन गाउँपालिका,7
3192,4,36,बोर्लाङ,2,भिमसेन गाउँपालिका,8
3193,4,36,बोर्लाङ,3,भिमसेन गाउँपालिका,8
3194,4,36,बोर्लाङ,5,भिमसेन गाउँपालिका,8
3195,4,36,बोर्लाङ,6,भिमसेन गाउँपालिका,8
3196,4,36,बोर्लाङ,7,भिमसेन गाउँपालिका,8
3197,4,36,बक्राङ,1,शहिद लखन गाउँपालिका,1
3198,4,36,बक्राङ,2,शहिद लखन गाउँपालिका,1
3199,4,36,बक्राङ,3,शहिद लखन गाउँपालिका,1
3200,4,36,बक्राङ,4,शहिद लखन गाउँपालिका,1
3201,4,36,बक्राङ,5,शहिद लखन गाउँपालिका,1
3202,4,36,बक्राङ,6,शहिद लखन गाउँपालिका,1
3203,4,36,बक्राङ,7,शहिद लखन गाउँपालिका,1
3204,4,36,बक्राङ,8,शहिद लखन गाउँपालिका,1
3205,4,36,बक्राङ,9,शहिद लखन गाउँपालिका,1
3206,4,36,मनकामना,1,शहिद लखन गाउँपालिका,2
3207,4,36,मनकामना,2,शहिद लखन गाउँपालिका,2
3208,4,36,मनकामना,4,शहिद लखन गाउँपालिका,2
3209,4,36,मनकामना,5,शहिद लखन गाउँपालिका,2
3210,4,36,मनकामना,3,शहिद लखन गाउँपालिका,3
3211,4,36,मनकामना,6,शहिद लखन गाउँपालिका,3
3212,4,36,मनकामना,7,शहिद लखन गाउँपालिका,3
3213,4,36,मनकामना,8,शहिद लखन गाउँपालिका,3
3214,4,36,मनकामना,9,शहिद लखन गाउँपालिका,3
3215,4,36,ताक्लुङ,1,शहिद लखन गाउँपालिका,4
3216,4,36,ताक्लुङ,2,शहिद लखन गाउँपालिका,4
3217,4,36,ताक्लुङ,3,शहिद लखन गाउँपालिका,4
3218,4,36,ताक्लुङ,4,शहिद लखन गाउँपालिका,4
3219,4,36,ताक्लुङ,5,शहिद लखन गाउँपालिका,5
3220,4,36,ताक्लुङ,6,शहिद लखन गाउँपालिका,5
3221,4,36,ताक्लुङ,7,शहिद लखन गाउँपालिका,5
3222,4,36,ताक्लुङ,8,शहिद लखन गाउँपालिका,5
3223,4,36,ताक्लुङ,9,शहिद लखन गाउँपालिका,5
3224,4,36,घैरूङ,1,शहिद लखन गाउँपालिका,6
3225,4,36,घैरूङ,2,शहिद लखन गाउँपालिका,6
3226,4,36,घैरूङ,3,शहिद लखन गाउँपालिका,6
3227,4,36,घैरूङ,4,शहिद लखन गाउँपालिका,6
3228,4,36,घैरूङ,5,शहिद लखन गाउँपालिका,6
3229,4,36,घैरूङ,6,शहिद लखन गाउँपालिका,6
3230,4,36,घैरूङ,7,शहिद लखन गाउँपालिका,6
3231,4,36,घैरूङ,8,शहिद लखन गाउँपालिका,6
3232,4,36,घैरूङ,9,शहिद लखन गाउँपालिका,6
3233,4,36,बुङ्कोट,1,शहिद लखन गाउँपालिका,7
3234,4,36,बुङ्कोट,2,शहिद लखन गाउँपालिका,7
3235,4,36,बुङ्कोट,3,शहिद लखन गाउँपालिका,7
3236,4,36,बुङ्कोट,4,शहिद लखन गाउँपालिका,7
3237,4,36,बुङ्कोट,5,शहिद लखन गाउँपालिका,8
3238,4,36,बुङ्कोट,6,शहिद लखन गाउँपालिका,8
3239,4,36,बुङ्कोट,7,शहिद लखन गाउँपालिका,8
3240,4,36,बुङ्कोट,8,शहिद लखन गाउँपालिका,8
3241,4,36,बुङ्कोट,9,शहिद लखन गाउँपालिका,8
3242,4,36,नाम्जुङ,1,शहिद लखन गाउँपालिका,9
3243,4,36,नाम्जुङ,2,शहिद लखन गाउँपालिका,9
3244,4,36,नाम्जुङ,3,शहिद लखन गाउँपालिका,9
3245,4,36,नाम्जुङ,4,शहिद लखन गाउँपालिका,9
3246,4,36,नाम्जुङ,5,शहिद लखन गाउँपालिका,9
3247,4,36,नाम्जुङ,6,शहिद लखन गाउँपालिका,9
3248,4,36,नाम्जुङ,7,शहिद लखन गाउँपालिका,9
3249,4,36,नाम्जुङ,8,शहिद लखन गाउँपालिका,9
3250,4,36,नाम्जुङ,9,शहिद लखन गाउँपालिका,9
3251,4,41,मालुङ्गा,1,गल्याङ नगरपालिका,1
3252,4,41,मालुङ्गा,2,गल्याङ नगरपालिका,1
3253,4,41,मालुङ्गा,3,गल्याङ नगरपालिका,1
3254,4,41,मालुङ्गा,4,गल्याङ नगरपालिका,1
3255,4,41,मालुङ्गा,5,गल्याङ नगरपालिका,1
3256,4,41,मालुङ्गा,6,गल्याङ नगरपालिका,1
3257,4,41,मालुङ्गा,7,गल्याङ नगरपालिका,1
3258,4,41,मालुङ्गा,8,गल्याङ नगरपालिका,1
3259,4,41,मालुङ्गा,9,गल्याङ नगरपालिका,1
3260,4,41,जगत्रदेवी,1,गल्याङ नगरपालिका,2
3261,4,41,जगत्रदेवी,2,गल्याङ नगरपालिका,2
3262,4,41,जगत्रदेवी,3,गल्याङ नगरपालिका,2
3263,4,41,जगत्रदेवी,4,गल्याङ नगरपालिका,2
3264,4,41,जगत्रदेवी,5,गल्याङ नगरपालिका,2
3265,4,41,जगत्रदेवी,6,गल्याङ नगरपालिका,2
3266,4,41,जगत्रदेवी,7,गल्याङ नगरपालिका,2
3267,4,41,जगत्रदेवी,8,गल्याङ नगरपालिका,3
3268,4,41,जगत्रदेवी,9,गल्याङ नगरपालिका,3
3269,4,41,निवुवाखर्क,4,गल्याङ नगरपालिका,4
3270,4,41,निवुवाखर्क,5,गल्याङ नगरपालिका,4
3271,4,41,निवुवाखर्क,6,गल्याङ नगरपालिका,4
3272,4,41,निवुवाखर्क,7,गल्याङ नगरपालिका,4
3273,4,41,निवुवाखर्क,8,गल्याङ नगरपालिका,4
3274,4,41,निवुवाखर्क,9,गल्याङ नगरपालिका,4
3275,4,41,निवुवाखर्क,1,गल्याङ नगरपालिका,5
3276,4,41,निवुवाखर्क,2,गल्याङ नगरपालिका,5
3277,4,41,निवुवाखर्क,3,गल्याङ नगरपालिका,5
3278,4,41,पिडिखोला,7,गल्याङ नगरपालिका,5
3279,4,41,पिडिखोला,8,गल्याङ नगरपालिका,5
3280,4,41,पिडिखोला,9,गल्याङ नगरपालिका,5
3281,4,41,पिडिखोला,1,गल्याङ नगरपालिका,6
3282,4,41,पिडिखोला,2,गल्याङ नगरपालिका,6
3283,4,41,पिडिखोला,3,गल्याङ नगरपालिका,6
3284,4,41,पिडिखोला,4,गल्याङ नगरपालिका,6
3285,4,41,पिडिखोला,5,गल्याङ नगरपालिका,6
3286,4,41,पिडिखोला,6,गल्याङ नगरपालिका,6
3287,4,41,पेलाकोट,1,गल्याङ नगरपालिका,7
3288,4,41,पेलाकोट,2,गल्याङ नगरपालिका,7
3289,4,41,पेलाकोट,3,गल्याङ नगरपालिका,7
3290,4,41,पेलाकोट,4,गल्याङ नगरपालिका,7
3291,4,41,पेलाकोट,7,गल्याङ नगरपालिका,7
3292,4,41,पेलाकोट,8,गल्याङ नगरपालिका,7
3293,4,41,पेलाकोट,9,गल्याङ नगरपालिका,7
3294,4,41,तीनदोवाटे,1,गल्याङ नगरपालिका,8
3295,4,41,तीनदोवाटे,6,गल्याङ नगरपालिका,8
3296,4,41,तीनदोवाटे,7,गल्याङ नगरपालिका,8
3297,4,41,तीनदोवाटे,8,गल्याङ नगरपालिका,8
3298,4,41,तीनदोवाटे,9,गल्याङ नगरपालिका,8
3299,4,41,पक्वादी,1,गल्याङ नगरपालिका,9
3300,4,41,पक्वादी,2,गल्याङ नगरपालिका,9
3301,4,41,पक्वादी,3,गल्याङ नगरपालिका,9
3302,4,41,पक्वादी,4,गल्याङ नगरपालिका,9
3303,4,41,पक्वादी,9,गल्याङ नगरपालिका,9
3304,4,41,पक्वादी,5,गल्याङ नगरपालिका,10
3305,4,41,पक्वादी,6,गल्याङ नगरपालिका,10
3306,4,41,पक्वादी,7,गल्याङ नगरपालिका,10
3307,4,41,तुलसीभन्ज्याङ,1,गल्याङ नगरपालिका,11
3308,4,41,तुलसीभन्ज्याङ,2,गल्याङ नगरपालिका,11
3309,4,41,तुलसीभन्ज्याङ,3,गल्याङ नगरपालिका,11
3310,4,41,तुलसीभन्ज्याङ,4,गल्याङ नगरपालिका,11
3311,4,41,तुलसीभन्ज्याङ,5,गल्याङ नगरपालिका,11
3312,4,41,तुलसीभन्ज्याङ,6,गल्याङ नगरपालिका,11
3313,4,41,तुलसीभन्ज्याङ,7,गल्याङ नगरपालिका,11
3314,4,41,तुलसीभन्ज्याङ,8,गल्याङ नगरपालिका,11
3315,4,41,तुलसीभन्ज्याङ,9,गल्याङ नगरपालिका,11
3316,4,41,चापाकोट,13,चापाकोट नगरपालिका,1
3317,4,41,चापाकोट,14,चापाकोट नगरपालिका,1
3318,4,41,पक्वादी,8,चापाकोट नगरपालिका,1
3319,4,41,चापाकोट,2,चापाकोट नगरपालिका,2
3320,4,41,चापाकोट,8,चापाकोट नगरपालिका,2
3321,4,41,चापाकोट,9,चापाकोट नगरपालिका,2
3322,4,41,मल्याङकोट,5,चापाकोट नगरपालिका,3
3323,4,41,मल्याङकोट,6,चापाकोट नगरपालिका,3
3324,4,41,मल्याङकोट,7,चापाकोट नगरपालिका,3
3325,4,41,मल्याङकोट,8,चापाकोट नगरपालिका,3
3326,4,41,मल्याङकोट,9,चापाकोट नगरपालिका,3
3327,4,41,मल्याङकोट,1,चापाकोट नगरपालिका,4
3328,4,41,मल्याङकोट,2,चापाकोट नगरपालिका,4
3329,4,41,मल्याङकोट,3,चापाकोट नगरपालिका,4
3330,4,41,सेखाम,7,चापाकोट नगरपालिका,4
3331,4,41,सेखाम,1,चापाकोट नगरपालिका,5
3332,4,41,सेखाम,2,चापाकोट नगरपालिका,5
3333,4,41,सेखाम,4,चापाकोट नगरपालिका,5
3334,4,41,सेखाम,5,चापाकोट नगरपालिका,5
3335,4,41,सेखाम,6,चापाकोट नगरपालिका,5
3336,4,41,सेखाम,8,चापाकोट नगरपालिका,5
3337,4,41,सेखाम,9,चापाकोट नगरपालिका,5
3338,4,41,साँखर,1,चापाकोट नगरपालिका,6
3339,4,41,साँखर,2,चापाकोट नगरपालिका,6
3340,4,41,साँखर,3,चापाकोट नगरपालिका,6
3341,4,41,साँखर,4,चापाकोट नगरपालिका,6
3342,4,41,साँखर,5,चापाकोट नगरपालिका,6
3343,4,41,साँखर,6,चापाकोट नगरपालिका,6
3344,4,41,साँखर,7,चापाकोट नगरपालिका,7
3345,4,41,साँखर,8,चापाकोट नगरपालिका,7
3346,4,41,साँखर,9,चापाकोट नगरपालिका,7
3347,4,41,सेखाम,3,चापाकोट नगरपालिका,7
3348,4,41,चापाकोट,1,चापाकोट नगरपालिका,8
3349,4,41,चापाकोट,3,चापाकोट नगरपालिका,8
3350,4,41,चापाकोट,4,चापाकोट नगरपालिका,8
3351,4,41,चापाकोट,5,चापाकोट नगरपालिका,9
3352,4,41,चापाकोट,6,चापाकोट नगरपालिका,9
3353,4,41,चापाकोट,7,चापाकोट नगरपालिका,9
3354,4,41,चापाकोट,10,चापाकोट नगरपालिका,10
3355,4,41,चापाकोट,11,चापाकोट नगरपालिका,10
3356,4,41,चापाकोट,12,चापाकोट नगरपालिका,10
3357,4,41,पुतलीबजार,1,पुतलीबजार नगरपालिका,1
3358,4,41,पुतलीबजार,2,पुतलीबजार नगरपालिका,2
3359,4,41,राङभाङ,1,पुतलीबजार नगरपालिका,2
3360,4,41,राङभाङ,2,पुतलीबजार नगरपालिका,2
3361,4,41,राङभाङ,3,पुतलीबजार नगरपालिका,2
3362,4,41,पुतलीबजार,3,पुतलीबजार नगरपालिका,3
3363,4,41,पुतलीबजार,4,पुतलीबजार नगरपालिका,3
3364,4,41,पुतलीबजार,5,पुतलीबजार नगरपालिका,3
3365,4,41,पुतलीबजार,6,पुतलीबजार नगरपालिका,4
3366,4,41,पुतलीबजार,7,पुतलीबजार नगरपालिका,4
3367,4,41,पौवेगौडे,1,पुतलीबजार नगरपालिका,5
3368,4,41,पौवेगौडे,2,पुतलीबजार नगरपालिका,5
3369,4,41,पौवेगौडे,3,पुतलीबजार नगरपालिका,5
3370,4,41,पौवेगौडे,4,पुतलीबजार नगरपालिका,5
3371,4,41,पौवेगौडे,5,पुतलीबजार नगरपालिका,5
3372,4,41,पौवेगौडे,6,पुतलीबजार नगरपालिका,5
3373,4,41,पौवेगौडे,7,पुतलीबजार नगरपालिका,5
3374,4,41,पौवेगौडे,8,पुतलीबजार नगरपालिका,5
3375,4,41,पौवेगौडे,9,पुतलीबजार नगरपालिका,5
3376,4,41,टक्सार,1,पुतलीबजार नगरपालिका,6
3377,4,41,टक्सार,2,पुतलीबजार नगरपालिका,6
3378,4,41,टक्सार,3,पुतलीबजार नगरपालिका,6
3379,4,41,टक्सार,4,पुतलीबजार नगरपालिका,6
3380,4,41,टक्सार,5,पुतलीबजार नगरपालिका,6
3381,4,41,टक्सार,6,पुतलीबजार नगरपालिका,6
3382,4,41,टक्सार,7,पुतलीबजार नगरपालिका,6
3383,4,41,टक्सार,8,पुतलीबजार नगरपालिका,6
3384,4,41,टक्सार,9,पुतलीबजार नगरपालिका,6
3385,4,41,ठूलाडिही,1,पुतलीबजार नगरपालिका,7
3386,4,41,ठूलाडिही,2,पुतलीबजार नगरपालिका,7
3387,4,41,ठूलाडिही,3,पुतलीबजार नगरपालिका,7
3388,4,41,ठूलाडिही,4,पुतलीबजार नगरपालिका,7
3389,4,41,ठूलाडिही,5,पुतलीबजार नगरपालिका,7
3390,4,41,ठूलाडिही,6,पुतलीबजार नगरपालिका,7
3391,4,41,ठूलाडिही,7,पुतलीबजार नगरपालिका,7
3392,4,41,ठूलाडिही,8,पुतलीबजार नगरपालिका,7
3393,4,41,ठूलाडिही,9,पुतलीबजार नगरपालिका,7
3394,4,41,बहाकोट,1,पुतलीबजार नगरपालिका,8
3395,4,41,बहाकोट,2,पुतलीबजार नगरपालिका,8
3396,4,41,बहाकोट,3,पुतलीबजार नगरपालिका,8
3397,4,41,बहाकोट,4,पुतलीबजार नगरपालिका,8
3398,4,41,बहाकोट,5,पुतलीबजार नगरपालिका,8
3399,4,41,बहाकोट,6,पुतलीबजार नगरपालिका,8
3400,4,41,बहाकोट,7,पुतलीबजार नगरपालिका,8
3401,4,41,बहाकोट,8,पुतलीबजार नगरपालिका,8
3402,4,41,बहाकोट,9,पुतलीबजार नगरपालिका,8
3403,4,41,कोल्माबराहचौर,1,पुतलीबजार नगरपालिका,9
3404,4,41,कोल्माबराहचौर,2,पुतलीबजार नगरपालिका,9
3405,4,41,कोल्माबराहचौर,3,पुतलीबजार नगरपालिका,9
3406,4,41,कोल्माबराहचौर,4,पुतलीबजार नगरपालिका,9
3407,4,41,कोल्माबराहचौर,5,पुतलीबजार नगरपालिका,9
3408,4,41,कोल्माबराहचौर,6,पुतलीबजार नगरपालिका,9
3409,4,41,कोल्माबराहचौर,7,पुतलीबजार नगरपालिका,9
3410,4,41,कोल्माबराहचौर,8,पुतलीबजार नगरपालिका,9
3411,4,41,कोल्माबराहचौर,9,पुतलीबजार नगरपालिका,9
3412,4,41,पुतलीबजार,12,पुतलीबजार नगरपालिका,10
3413,4,41,राङभाङ,9,पुतलीबजार नगरपालिका,10
3414,4,41,राङभाङ,13,पुतलीबजार नगरपालिका,11
3415,4,41,पेल्काचौर,1,पुतलीबजार नगरपालिका,12
3416,4,41,पेल्काचौर,2,पुतलीबजार नगरपालिका,12
3417,4,41,पेल्काचौर,4,पुतलीबजार नगरपालिका,12
3418,4,41,पेल्काचौर,5,पुतलीबजार नगरपालिका,12
3419,4,41,पेल्काचौर,6,पुतलीबजार नगरपालिका,12
3420,4,41,पेल्काचौर,7,पुतलीबजार नगरपालिका,12
3421,4,41,पेल्काचौर,8,पुतलीबजार नगरपालिका,12
3422,4,41,पुतलीबजार,10,पुतलीबजार नगरपालिका,13
3423,4,41,पुतलीबजार,11,पुतलीबजार नगरपालिका,13
3424,4,41,पुतलीबजार,8,पुतलीबजार नगरपालिका,14
3425,4,41,पुतलीबजार,9,पुतलीबजार नगरपालिका,14
3426,4,41,भीरकोट ,1,भीरकोट नगरपालिका,1
3427,4,41,भीरकोट ,5,भीरकोट नगरपालिका,1
3428,4,41,भीरकोट ,15,भीरकोट नगरपालिका,1
3429,4,41,भीरकोट ,9,भीरकोट नगरपालिका,2
3430,4,41,भीरकोट ,13,भीरकोट नगरपालिका,2
3431,4,41,भीरकोट ,4,भीरकोट नगरपालिका,3
3432,4,41,भीरकोट ,8,भीरकोट नगरपालिका,3
3433,4,41,भीरकोट ,12,भीरकोट नगरपालिका,3
3434,4,41,छाङ्छाङ्दी,2,भीरकोट नगरपालिका,4
3435,4,41,छाङ्छाङ्दी,3,भीरकोट नगरपालिका,4
3436,4,41,छाङ्छाङ्दी,7,भीरकोट नगरपालिका,4
3437,4,41,छाङ्छाङ्दी,8,भीरकोट नगरपालिका,4
3438,4,41,छाङ्छाङ्दी,9,भीरकोट नगरपालिका,4
3439,4,41,स्वरेक,1,भीरकोट नगरपालिका,5
3440,4,41,स्वरेक,5,भीरकोट नगरपालिका,5
3441,4,41,स्वरेक,6,भीरकोट नगरपालिका,5
3442,4,41,स्वरेक,7,भीरकोट नगरपालिका,5
3443,4,41,स्वरेक,9,भीरकोट नगरपालिका,5
3444,4,41,भीरकोट,2,भीरकोट नगरपालिका,6
3445,4,41,भीरकोट,14,भीरकोट नगरपालिका,6
3446,4,41,भीरकोट,6,भीरकोट नगरपालिका,7
3447,4,41,भीरकोट,10,भीरकोट नगरपालिका,7
3448,4,41,भीरकोट,3,भीरकोट नगरपालिका,8
3449,4,41,भीरकोट,7,भीरकोट नगरपालिका,8
3450,4,41,भीरकोट,11,भीरकोट नगरपालिका,8
3451,4,41,कालीकाकोट,3,भीरकोट नगरपालिका,9
3452,4,41,कालीकाकोट,4,भीरकोट नगरपालिका,9
3453,4,41,कालीकाकोट,5,भीरकोट नगरपालिका,9
3454,4,41,कालीकाकोट,6,भीरकोट नगरपालिका,9
3455,4,41,कालीकाकोट,7,भीरकोट नगरपालिका,9
3456,4,41,कालीकाकोट,8,भीरकोट नगरपालिका,9
3457,4,41,वालिङ,8,वालिङ नगरपालिका,1
3458,4,41,छाङछाङदी,4,वालिङ नगरपालिका,2
3459,4,41,वालिङ ,7,वालिङ नगरपालिका,2
3460,4,41,छाङछाङदी,1,वालिङ नगरपालिका,2
3461,4,41,छाङछाङदी,5,वालिङ नगरपालिका,2
3462,4,41,छाङछाङदी,6,वालिङ नगरपालिका,2
3463,4,41,माझकोट शिवालय,1,वालिङ नगरपालिका,3
3464,4,41,माझकोट शिवालय,2,वालिङ नगरपालिका,3
3465,4,41,माझकोट शिवालय,3,वालिङ नगरपालिका,3
3466,4,41,माझकोट शिवालय,4,वालिङ नगरपालिका,3
3467,4,41,माझकोट शिवालय,5,वालिङ नगरपालिका,3
3468,4,41,माझकोट शिवालय,6,वालिङ नगरपालिका,3
3469,4,41,माझकोट शिवालय,7,वालिङ नगरपालिका,3
3470,4,41,माझकोट शिवालय,8,वालिङ नगरपालिका,3
3471,4,41,माझकोट शिवालय,9,वालिङ नगरपालिका,3
3472,4,41,एलादी,1,वालिङ नगरपालिका,4
3473,4,41,एलादी,2,वालिङ नगरपालिका,4
3474,4,41,एलादी,3,वालिङ नगरपालिका,4
3475,4,41,एलादी,4,वालिङ नगरपालिका,4
3476,4,41,एलादी,5,वालिङ नगरपालिका,4
3477,4,41,एलादी,6,वालिङ नगरपालिका,4
3478,4,41,एलादी,7,वालिङ नगरपालिका,4
3479,4,41,एलादी,8,वालिङ नगरपालिका,4
3480,4,41,एलादी,9,वालिङ नगरपालिका,4
3481,4,41,मल्याङकोट,4,वालिङ नगरपालिका,4
3482,4,41,जगतभन्ज्याङ,2,वालिङ नगरपालिका,5
3483,4,41,जगतभन्ज्याङ,3,वालिङ नगरपालिका,5
3484,4,41,जगतभन्ज्याङ,4,वालिङ नगरपालिका,5
3485,4,41,जगतभन्ज्याङ,5,वालिङ नगरपालिका,5
3486,4,41,जगतभन्ज्याङ,6,वालिङ नगरपालिका,5
3487,4,41,जगतभन्ज्याङ,7,वालिङ नगरपालिका,5
3488,4,41,जगतभन्ज्याङ,8,वालिङ नगरपालिका,5
3489,4,41,जगतभन्ज्याङ,9,वालिङ नगरपालिका,5
3490,4,41,वालिङ,5,वालिङ नगरपालिका,6
3491,4,41,वालिङ,6,वालिङ नगरपालिका,6
3492,4,41,जगतभन्ज्याङ,1,वालिङ नगरपालिका,6
3493,4,41,केवँरेभन्ज्याङ,1,वालिङ नगरपालिका,7
3494,4,41,केवँरेभन्ज्याङ,2,वालिङ नगरपालिका,7
3495,4,41,केवँरेभन्ज्याङ,3,वालिङ नगरपालिका,7
3496,4,41,केवँरेभन्ज्याङ,4,वालिङ नगरपालिका,7
3497,4,41,केवँरेभन्ज्याङ,5,वालिङ नगरपालिका,7
3498,4,41,केवँरेभन्ज्याङ,6,वालिङ नगरपालिका,7
3499,4,41,केवँरेभन्ज्याङ,7,वालिङ नगरपालिका,7
3500,4,41,वालिङ ,3,वालिङ नगरपालिका,8
3501,4,41,वालिङ ,4,वालिङ नगरपालिका,8
3502,4,41,केवँरेभन्ज्याङ,8,वालिङ नगरपालिका,8
3503,4,41,केवँरेभन्ज्याङ,9,वालिङ नगरपालिका,8
3504,4,41,वालिङ ,1,वालिङ नगरपालिका,9
3505,4,41,वालिङ ,9,वालिङ नगरपालिका,9
3506,4,41,वालिङ ,2,वालिङ नगरपालिका,10
3507,4,41,तीनदोबाटे,2,वालिङ नगरपालिका,10
3508,4,41,तीनदोबाटे,3,वालिङ नगरपालिका,10
3509,4,41,तीनदोबाटे,4,वालिङ नगरपालिका,10
3510,4,41,वालिङ ,11,वालिङ नगरपालिका,11
3511,4,41,स्वरेक,2,वालिङ नगरपालिका,11
3512,4,41,स्वरेक,3,वालिङ नगरपालिका,11
3513,4,41,स्वरेक,4,वालिङ नगरपालिका,11
3514,4,41,स्वरेक,8,वालिङ नगरपालिका,11
3515,4,41,सिर्सेकोट,1,वालिङ नगरपालिका,12
3516,4,41,सिर्सेकोट,2,वालिङ नगरपालिका,12
3517,4,41,सिर्सेकोट,3,वालिङ नगरपालिका,12
3518,4,41,सिर्सेकोट,4,वालिङ नगरपालिका,12
3519,4,41,सिर्सेकोट,5,वालिङ नगरपालिका,12
3520,4,41,सिर्सेकोट,6,वालिङ नगरपालिका,12
3521,4,41,सिर्सेकोट,7,वालिङ नगरपालिका,12
3522,4,41,सिर्सेकोट,8,वालिङ नगरपालिका,12
3523,4,41,सिर्सेकोट,9,वालिङ नगरपालिका,12
3524,4,41,थुमपोखरा,1,वालिङ नगरपालिका,13
3525,4,41,थुमपोखरा,2,वालिङ नगरपालिका,13
3526,4,41,थुमपोखरा,3,वालिङ नगरपालिका,13
3527,4,41,थुमपोखरा,4,वालिङ नगरपालिका,13
3528,4,41,तीनदोबाटे,5,वालिङ नगरपालिका,13
3529,4,41,पेलाकोट,5,वालिङ नगरपालिका,13
3530,4,41,पेलाकोट,6,वालिङ नगरपालिका,13
3531,4,41,वालिङ,10,वालिङ नगरपालिका,14
3532,4,41,थुमपोखरा,5,वालिङ नगरपालिका,14
3533,4,41,थुमपोखरा,6,वालिङ नगरपालिका,14
3534,4,41,थुमपोखरा,7,वालिङ नगरपालिका,14
3535,4,41,थुमपोखरा,8,वालिङ नगरपालिका,14
3536,4,41,थुमपोखरा,9,वालिङ नगरपालिका,14
3537,4,41,कालिकाकोट,1,वालिङ नगरपालिका,14
3538,4,41,कालिकाकोट,2,वालिङ नगरपालिका,14
3539,4,41,कालिकाकोट,9,वालिङ नगरपालिका,14
3540,4,41,अर्जुनचौपारी,1,अर्जुनचौपारी गाउँपालिका,1
3541,4,41,अर्जुनचौपारी,2,अर्जुनचौपारी गाउँपालिका,1
3542,4,41,अर्जुनचौपारी,3,अर्जुनचौपारी गाउँपालिका,1
3543,4,41,अर्जुनचौपारी,4,अर्जुनचौपारी गाउँपालिका,1
3544,4,41,अर्जुनचौपारी,5,अर्जुनचौपारी गाउँपालिका,1
3545,4,41,अर्जुनचौपारी,6,अर्जुनचौपारी गाउँपालिका,2
3546,4,41,अर्जुनचौपारी,7,अर्जुनचौपारी गाउँपालिका,2
3547,4,41,अर्जुनचौपारी,8,अर्जुनचौपारी गाउँपालिका,2
3548,4,41,अर्जुनचौपारी,9,अर्जुनचौपारी गाउँपालिका,2
3549,4,41,रापाकोट,3,अर्जुनचौपारी गाउँपालिका,3
3550,4,41,रापाकोट,5,अर्जुनचौपारी गाउँपालिका,3
3551,4,41,रापाकोट,6,अर्जुनचौपारी गाउँपालिका,3
3552,4,41,रापाकोट,7,अर्जुनचौपारी गाउँपालिका,3
3553,4,41,रापाकोट,8,अर्जुनचौपारी गाउँपालिका,3
3554,4,41,रापाकोट,1,अर्जुनचौपारी गाउँपालिका,4
3555,4,41,रापाकोट,2,अर्जुनचौपारी गाउँपालिका,4
3556,4,41,रापाकोट,4,अर्जुनचौपारी गाउँपालिका,4
3557,4,41,रापाकोट,9,अर्जुनचौपारी गाउँपालिका,4
3558,4,41,पन्चमुल,3,अर्जुनचौपारी गाउँपालिका,4
3559,4,41,आरूचौर,1,अर्जुनचौपारी गाउँपालिका,5
3560,4,41,आरूचौर,2,अर्जुनचौपारी गाउँपालिका,5
3561,4,41,आरूचौर,3,अर्जुनचौपारी गाउँपालिका,5
3562,4,41,आरूचौर,4,अर्जुनचौपारी गाउँपालिका,5
3563,4,41,आरूचौर,5,अर्जुनचौपारी गाउँपालिका,5
3564,4,41,आरूचौर,6,अर्जुनचौपारी गाउँपालिका,5
3565,4,41,आरूचौर,7,अर्जुनचौपारी गाउँपालिका,5
3566,4,41,आरूचौर,8,अर्जुनचौपारी गाउँपालिका,5
3567,4,41,आरूचौर,9,अर्जुनचौपारी गाउँपालिका,5
3568,4,41,सतौदरौ,1,अर्जुनचौपारी गाउँपालिका,6
3569,4,41,सतौदरौ,2,अर्जुनचौपारी गाउँपालिका,6
3570,4,41,सतौदरौ,3,अर्जुनचौपारी गाउँपालिका,6
3571,4,41,सतौदरौ,4,अर्जुनचौपारी गाउँपालिका,6
3572,4,41,सतौदरौ,5,अर्जुनचौपारी गाउँपालिका,6
3573,4,41,सतौदरौ,6,अर्जुनचौपारी गाउँपालिका,6
3574,4,41,सतौदरौ,7,अर्जुनचौपारी गाउँपालिका,6
