सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
3723,3,25,दाङसिङ्ग,1,तारकेश्वर गाउँपालिका,1
3724,3,25,दाङसिङ्ग,2,तारकेश्वर गाउँपालिका,1
3725,3,25,दाङसिङ्ग,3,तारकेश्वर गाउँपालिका,1
3726,3,25,दाङसिङ्ग,4,तारकेश्वर गाउँपालिका,1
3727,3,25,दाङसिङ्ग,5,तारकेश्वर गाउँपालिका,1
3728,3,25,दाङसिङ्ग,6,तारकेश्वर गाउँपालिका,1
3729,3,25,दाङसिङ्ग,7,तारकेश्वर गाउँपालिका,1
3730,3,25,दाङसिङ्ग,8,तारकेश्वर गाउँपालिका,1
3731,3,25,दाङसिङ्ग,9,तारकेश्वर गाउँपालिका,1
3732,3,25,बुधसिङ्ग,9,तारकेश्वर गाउँपालिका,1
3733,3,25,गोर्स्यांङ्ग,1,तारकेश्वर गाउँपालिका,1
3734,3,25,तारुका,1,तारकेश्वर गाउँपालिका,2
3735,3,25,तारुका,2,तारकेश्वर गाउँपालिका,2
3736,3,25,तारुका,3,तारकेश्वर गाउँपालिका,2
3737,3,25,तारुका,4,तारकेश्वर गाउँपालिका,2
3738,3,25,तारुका,5,तारकेश्वर गाउँपालिका,3
3739,3,25,तारुका,6,तारकेश्वर गाउँपालिका,3
3740,3,25,तारुका,7,तारकेश्वर गाउँपालिका,3
3741,3,25,तारुका,8,तारकेश्वर गाउँपालिका,3
3742,3,25,तारुका,9,तारकेश्वर गाउँपालिका,3
3743,3,25,बुधसिङ्ग,1,तारकेश्वर गाउँपालिका,4
3744,3,25,बुधसिङ्ग,2,तारकेश्वर गाउँपालिका,4
3745,3,25,बुधसिङ्ग,3,तारकेश्वर गाउँपालिका,4
3746,3,25,बुधसिङ्ग,4,तारकेश्वर गाउँपालिका,4
3747,3,25,बुधसिङ्ग,5,तारकेश्वर गाउँपालिका,4
3748,3,25,बुधसिङ्ग,6,तारकेश्वर गाउँपालिका,4
3749,3,25,बुधसिङ्ग,7,तारकेश्वर गाउँपालिका,4
3750,3,25,बुधसिङ्ग,8,तारकेश्वर गाउँपालिका,4
3751,3,25,गोर्स्याङ्ग,2,तारकेश्वर गाउँपालिका,5
3752,3,25,गोर्स्याङ्ग,3,तारकेश्वर गाउँपालिका,5
3753,3,25,गोर्स्याङ्ग,4,तारकेश्वर गाउँपालिका,5
3754,3,25,गोर्स्याङ्ग,5,तारकेश्वर गाउँपालिका,5
3755,3,25,गोर्स्याङ्ग,6,तारकेश्वर गाउँपालिका,5
3756,3,25,गोर्स्याङ्ग,7,तारकेश्वर गाउँपालिका,5
3757,3,25,गोर्स्याङ्ग,8,तारकेश्वर गाउँपालिका,5
3758,3,25,खड्कभञ्ज्याङ्ग,1,तारकेश्वर गाउँपालिका,6
3759,3,25,खड्कभञ्ज्याङ्ग,2,तारकेश्वर गाउँपालिका,6
3760,3,25,खड्कभञ्ज्याङ्ग,3,तारकेश्वर गाउँपालिका,6
3761,3,25,गोर्स्याङ्ग,9,तारकेश्वर गाउँपालिका,6
3762,3,25,घ्याङ्फेदी,1,दुप्चेश्वर गाउँपालिका,1
3763,3,25,घ्याङ्फेदी,2,दुप्चेश्वर गाउँपालिका,1
3764,3,25,घ्याङ्फेदी,3,दुप्चेश्वर गाउँपालिका,1
3765,3,25,घ्याङ्फेदी,4,दुप्चेश्वर गाउँपालिका,1
3766,3,25,घ्याङ्फेदी,5,दुप्चेश्वर गाउँपालिका,1
3767,3,25,घ्याङ्फेदी,6,दुप्चेश्वर गाउँपालिका,1
3768,3,25,घ्याङ्फेदी,7,दुप्चेश्वर गाउँपालिका,1
3769,3,25,घ्याङ्फेदी,8,दुप्चेश्वर गाउँपालिका,1
3770,3,25,घ्याङ्फेदी,9,दुप्चेश्वर गाउँपालिका,1
3771,3,25,गाउँखर्क,1,दुप्चेश्वर गाउँपालिका,2
3772,3,25,गाउँखर्क,2,दुप्चेश्वर गाउँपालिका,2
3773,3,25,गाउँखर्क,3,दुप्चेश्वर गाउँपालिका,2
3774,3,25,गाउँखर्क,4,दुप्चेश्वर गाउँपालिका,2
3775,3,25,गाउँखर्क,5,दुप्चेश्वर गाउँपालिका,2
3776,3,25,गाउँखर्क,6,दुप्चेश्वर गाउँपालिका,2
3777,3,25,गाउँखर्क,7,दुप्चेश्वर गाउँपालिका,2
3778,3,25,गाउँखर्क,8,दुप्चेश्वर गाउँपालिका,2
3779,3,25,गाउँखर्क,9,दुप्चेश्वर गाउँपालिका,2
3780,3,25,राउतबेंशी,1,दुप्चेश्वर गाउँपालिका,3
3781,3,25,राउतबेंशी,2,दुप्चेश्वर गाउँपालिका,3
3782,3,25,राउतबेंशी,3,दुप्चेश्वर गाउँपालिका,3
3783,3,25,राउतबेंशी,4,दुप्चेश्वर गाउँपालिका,3
3784,3,25,राउतबेंशी,5,दुप्चेश्वर गाउँपालिका,3
3785,3,25,राउतबेंशी,6,दुप्चेश्वर गाउँपालिका,3
3786,3,25,राउतबेंशी,7,दुप्चेश्वर गाउँपालिका,3
3787,3,25,बेतिनी,1,दुप्चेश्वर गाउँपालिका,4
3788,3,25,बेतिनी,2,दुप्चेश्वर गाउँपालिका,4
3789,3,25,बेतिनी,3,दुप्चेश्वर गाउँपालिका,4
3790,3,25,बेतिनी,4,दुप्चेश्वर गाउँपालिका,4
3791,3,25,बेतिनी,5,दुप्चेश्वर गाउँपालिका,4
3792,3,25,बेतिनी,6,दुप्चेश्वर गाउँपालिका,4
3793,3,25,बेतिनी,7,दुप्चेश्वर गाउँपालिका,4
3794,3,25,बेतिनी,8,दुप्चेश्वर गाउँपालिका,4
3795,3,25,बेतिनी,9,दुप्चेश्वर गाउँपालिका,4
3796,3,25,बालुकमारी,1,दुप्चेश्वर गाउँपालिका,5
3797,3,25,बालुकमारी,2,दुप्चेश्वर गाउँपालिका,5
3798,3,25,बालुकमारी,3,दुप्चेश्वर गाउँपालिका,5
3799,3,25,बालुकमारी,4,दुप्चेश्वर गाउँपालिका,5
3800,3,25,बालुकमारी,5,दुप्चेश्वर गाउँपालिका,5
3801,3,25,बालुकमारी,6,दुप्चेश्वर गाउँपालिका,5
3802,3,25,बालुकमारी,7,दुप्चेश्वर गाउँपालिका,5
3803,3,25,बालुकमारी,8,दुप्चेश्वर गाउँपालिका,5
3804,3,25,बालुकमारी,9,दुप्चेश्वर गाउँपालिका,5
3805,3,25,समुन्द्रटार,1,दुप्चेश्वर गाउँपालिका,6
3806,3,25,समुन्द्रटार,2,दुप्चेश्वर गाउँपालिका,6
3807,3,25,समुन्द्रटार,3,दुप्चेश्वर गाउँपालिका,6
3808,3,25,समुन्द्रटार,4,दुप्चेश्वर गाउँपालिका,6
3809,3,25,समुन्द्रटार,5,दुप्चेश्वर गाउँपालिका,6
3810,3,25,समुन्द्रटार,6,दुप्चेश्वर गाउँपालिका,6
3811,3,25,समुन्द्रटार,7,दुप्चेश्वर गाउँपालिका,6
3812,3,25,समुन्द्रटार,8,दुप्चेश्वर गाउँपालिका,6
3813,3,25,समुन्द्रटार,9,दुप्चेश्वर गाउँपालिका,6
3814,3,25,राउतबेंशी,8,दुप्चेश्वर गाउँपालिका,6
3815,3,25,राउतबेंशी,9,दुप्चेश्वर गाउँपालिका,6
3816,3,25,शिखरबेंशी,1,दुप्चेश्वर गाउँपालिका,7
3817,3,25,शिखरबेंशी,2,दुप्चेश्वर गाउँपालिका,7
3818,3,25,शिखरबेंशी,3,दुप्चेश्वर गाउँपालिका,7
3819,3,25,शिखरबेंशी,4,दुप्चेश्वर गाउँपालिका,7
3820,3,25,शिखरबेंशी,5,दुप्चेश्वर गाउँपालिका,7
3821,3,25,शिखरबेंशी,6,दुप्चेश्वर गाउँपालिका,7
3822,3,25,शिखरबेंशी,7,दुप्चेश्वर गाउँपालिका,7
3823,3,25,शिखरबेंशी,8,दुप्चेश्वर गाउँपालिका,7
3824,3,25,शिखरबेंशी,9,दुप्चेश्वर गाउँपालिका,7
3825,3,25,चौघडा,3,पञ्चकन्या गाउँपालिका,1
3826,3,25,चौघडा,4,पञ्चकन्या गाउँपालिका,1
3827,3,25,चौघडा,9,पञ्चकन्या गाउँपालिका,1
3828,3,25,कविलास,1,पञ्चकन्या गाउँपालिका,2
3829,3,25,कविलास,2,पञ्चकन्या गाउँपालिका,2
3830,3,25,कविलास,3,पञ्चकन्या गाउँपालिका,2
3831,3,25,कविलास,4,पञ्चकन्या गाउँपालिका,2
3832,3,25,कविलास,5,पञ्चकन्या गाउँपालिका,2
3833,3,25,कविलास,6,पञ्चकन्या गाउँपालिका,2
3834,3,25,कविलास,7,पञ्चकन्या गाउँपालिका,2
3835,3,25,कविलास,8,पञ्चकन्या गाउँपालिका,2
3836,3,25,कविलास,9,पञ्चकन्या गाउँपालिका,2
3837,3,25,पञ्चकन्या,1,पञ्चकन्या गाउँपालिका,3
3838,3,25,पञ्चकन्या,2,पञ्चकन्या गाउँपालिका,3
3839,3,25,पञ्चकन्या,3,पञ्चकन्या गाउँपालिका,3
3840,3,25,पञ्चकन्या,4,पञ्चकन्या गाउँपालिका,3
3841,3,25,पञ्चकन्या,5,पञ्चकन्या गाउँपालिका,3
3842,3,25,पञ्चकन्या,6,पञ्चकन्या गाउँपालिका,3
3843,3,25,पञ्चकन्या,7,पञ्चकन्या गाउँपालिका,3
3844,3,25,पञ्चकन्या,8,पञ्चकन्या गाउँपालिका,3
3845,3,25,पञ्चकन्या,9,पञ्चकन्या गाउँपालिका,3
3846,3,25,थप्रेक,1,पञ्चकन्या गाउँपालिका,4
3847,3,25,थप्रेक,2,पञ्चकन्या गाउँपालिका,4
3848,3,25,थप्रेक,3,पञ्चकन्या गाउँपालिका,4
3849,3,25,थप्रेक,4,पञ्चकन्या गाउँपालिका,4
3850,3,25,थप्रेक,5,पञ्चकन्या गाउँपालिका,4
3851,3,25,थप्रेक,6,पञ्चकन्या गाउँपालिका,4
3852,3,25,थप्रेक,7,पञ्चकन्या गाउँपालिका,4
3853,3,25,थप्रेक,8,पञ्चकन्या गाउँपालिका,4
3854,3,25,थप्रेक,9,पञ्चकन्या गाउँपालिका,4
3855,3,25,भद्रुटार,1,पञ्चकन्या गाउँपालिका,5
3856,3,25,भद्रुटार,2,पञ्चकन्या गाउँपालिका,5
3857,3,25,भद्रुटार,3,पञ्चकन्या गाउँपालिका,5
3858,3,25,भद्रुटार,4,पञ्चकन्या गाउँपालिका,5
3859,3,25,भद्रुटार,5,पञ्चकन्या गाउँपालिका,5
3860,3,25,भद्रुटार,6,पञ्चकन्या गाउँपालिका,5
3861,3,25,भद्रुटार,7,पञ्चकन्या गाउँपालिका,5
3862,3,25,भद्रुटार,8,पञ्चकन्या गाउँपालिका,5
3863,3,25,भद्रुटार,9,पञ्चकन्या गाउँपालिका,5
3864,3,25,खानीगाँउ,1,लिखुगाउँपालिका,1
3865,3,25,खानीगाँउ,2,लिखुगाउँपालिका,1
3866,3,25,खानीगाँउ,3,लिखुगाउँपालिका,1
3867,3,25,खानीगाँउ,4,लिखुगाउँपालिका,1
3868,3,25,खानीगाँउ,8,लिखुगाउँपालिका,1
3869,3,25,खानीगाँउ,5,लिखुगाउँपालिका,2
3870,3,25,खानीगाँउ,6,लिखुगाउँपालिका,2
3871,3,25,खानीगाँउ,7,लिखुगाउँपालिका,2
3872,3,25,खानीगाँउ,9,लिखुगाउँपालिका,2
3873,3,25,सुर्यमती,1,लिखुगाउँपालिका,3
3874,3,25,सुर्यमती,2,लिखुगाउँपालिका,3
3875,3,25,सुर्यमती,3,लिखुगाउँपालिका,3
3876,3,25,सुर्यमती,4,लिखुगाउँपालिका,3
3877,3,25,सुर्यमती,5,लिखुगाउँपालिका,3
3878,3,25,सुर्यमती,6,लिखुगाउँपालिका,3
3879,3,25,सुर्यमती,7,लिखुगाउँपालिका,3
3880,3,25,सुर्यमती,8,लिखुगाउँपालिका,3
3881,3,25,सुर्यमती,9,लिखुगाउँपालिका,3
3882,3,25,चाघडा,1,लिखुगाउँपालिका,4
3883,3,25,चाघडा,2,लिखुगाउँपालिका,4
3884,3,25,चाघडा,5,लिखुगाउँपालिका,4
3885,3,25,चाघडा,6,लिखुगाउँपालिका,4
3886,3,25,चाघडा,7,लिखुगाउँपालिका,4
3887,3,25,चाघडा,8,लिखुगाउँपालिका,4
3888,3,25,थानसिङ,5,लिखुगाउँपालिका,5
3889,3,25,थानसिङ,6,लिखुगाउँपालिका,5
3890,3,25,थानसिङ,7,लिखुगाउँपालिका,5
3891,3,25,थानसिङ,1,लिखुगाउँपालिका,6
3892,3,25,थानसिङ,2,लिखुगाउँपालिका,6
3893,3,25,थानसिङ,3,लिखुगाउँपालिका,6
3894,3,25,थानसिङ,4,लिखुगाउँपालिका,6
3895,3,25,थानापती,5,लिखुगाउँपालिका,6
3896,3,25,बर्सुन्चेत,1,मेघाङ गाउँपालिका,1
3897,3,25,बर्सुन्चेत,2,मेघाङ गाउँपालिका,1
3898,3,25,बर्सुन्चेत,3,मेघाङ गाउँपालिका,1
3899,3,25,बर्सुन्चेत,4,मेघाङ गाउँपालिका,1
3900,3,25,बर्सुन्चेत,5,मेघाङ गाउँपालिका,1
3901,3,25,बर्सुन्चेत,6,मेघाङ गाउँपालिका,1
3902,3,25,बर्सुन्चेत,7,मेघाङ गाउँपालिका,1
3903,3,25,बर्सुन्चेत,8,मेघाङ गाउँपालिका,1
3904,3,25,बर्सुन्चेत,9,मेघाङ गाउँपालिका,1
3905,3,25,बुङताङ,1,मेघाङ गाउँपालिका,2
3906,3,25,बुङताङ,2,मेघाङ गाउँपालिका,2
3907,3,25,बुङताङ,3,मेघाङ गाउँपालिका,2
3908,3,25,बुङताङ,4,मेघाङ गाउँपालिका,2
3909,3,25,बुङताङ,5,मेघाङ गाउँपालिका,2
3910,3,25,बुङताङ,6,मेघाङ गाउँपालिका,2
3911,3,25,बुङताङ,7,मेघाङ गाउँपालिका,2
3912,3,25,बुङताङ,8,मेघाङ गाउँपालिका,2
3913,3,25,बुङताङ,9,मेघाङ गाउँपालिका,2
3914,3,25,देउराली,1,मेघाङ गाउँपालिका,3
3915,3,25,देउराली,2,मेघाङ गाउँपालिका,3
3916,3,25,देउराली,3,मेघाङ गाउँपालिका,3
3917,3,25,देउराली,4,मेघाङ गाउँपालिका,3
3918,3,25,देउराली,5,मेघाङ गाउँपालिका,3
3919,3,25,देउराली,6,मेघाङ गाउँपालिका,3
3920,3,25,देउराली,7,मेघाङ गाउँपालिका,3
3921,3,25,देउराली,8,मेघाङ गाउँपालिका,3
3922,3,25,देउराली,9,मेघाङ गाउँपालिका,3
3923,3,25,किम्ताङ,1,मेघाङ गाउँपालिका,4
3924,3,25,किम्ताङ,2,मेघाङ गाउँपालिका,4
3925,3,25,किम्ताङ,3,मेघाङ गाउँपालिका,4
3926,3,25,किम्ताङ,4,मेघाङ गाउँपालिका,4
3927,3,25,किम्ताङ,5,मेघाङ गाउँपालिका,4
3928,3,25,किम्ताङ,6,मेघाङ गाउँपालिका,4
3929,3,25,किम्ताङ,7,मेघाङ गाउँपालिका,4
3930,3,25,किम्ताङ,8,मेघाङ गाउँपालिका,4
3931,3,25,किम्ताङ,9,मेघाङ गाउँपालिका,4
3932,3,25,सामरी,1,मेघाङ गाउँपालिका,5
3933,3,25,सामरी,4,मेघाङ गाउँपालिका,5
3934,3,25,सामरी,7,मेघाङ गाउँपालिका,5
3935,3,25,सामरी,8,मेघाङ गाउँपालिका,5
3936,3,25,सामरी,9,मेघाङ गाउँपालिका,5
3937,3,25,सामरी,2,मेघाङ गाउँपालिका,6
3938,3,25,सामरी,3,मेघाङ गाउँपालिका,6
3939,3,25,सामरी,5,मेघाङ गाउँपालिका,6
3940,3,25,सामरी,6,मेघाङ गाउँपालिका,6
3941,3,25,तलाखु,1,शिवपुरी गाउँपालिका,1
3942,3,25,तलाखु,2,शिवपुरी गाउँपालिका,1
3943,3,25,तलाखु,3,शिवपुरी गाउँपालिका,1
3944,3,25,तलाखु,4,शिवपुरी गाउँपालिका,1
3945,3,25,तलाखु,5,शिवपुरी गाउँपालिका,1
3946,3,25,तलाखु,6,शिवपुरी गाउँपालिका,1
3947,3,25,तलाखु,7,शिवपुरी गाउँपालिका,1
3948,3,25,तलाखु,8,शिवपुरी गाउँपालिका,1
3949,3,25,तलाखु,9,शिवपुरी गाउँपालिका,1
3950,3,25,छाप,1,शिवपुरी गाउँपालिका,2
3951,3,25,छाप,2,शिवपुरी गाउँपालिका,2
3952,3,25,छाप,3,शिवपुरी गाउँपालिका,2
3953,3,25,छाप,4,शिवपुरी गाउँपालिका,2
3954,3,25,छाप,5,शिवपुरी गाउँपालिका,2
3955,3,25,छाप,6,शिवपुरी गाउँपालिका,2
3956,3,25,छाप,7,शिवपुरी गाउँपालिका,2
3957,3,25,छाप,8,शिवपुरी गाउँपालिका,2
3958,3,25,छाप,9,शिवपुरी गाउँपालिका,2
3959,3,25,लिखु,1,शिवपुरी गाउँपालिका,3
3960,3,25,लिखु,2,शिवपुरी गाउँपालिका,3
3961,3,25,लिखु,3,शिवपुरी गाउँपालिका,3
3962,3,25,लिखु,4,शिवपुरी गाउँपालिका,3
3963,3,25,लिखु,5,शिवपुरी गाउँपालिका,3
3964,3,25,लिखु,6,शिवपुरी गाउँपालिका,3
3965,3,25,लिखु,7,शिवपुरी गाउँपालिका,3
3966,3,25,लिखु,8,शिवपुरी गाउँपालिका,3
3967,3,25,लिखु,9,शिवपुरी गाउँपालिका,3
3968,3,25,सिक्रे,1,शिवपुरी गाउँपालिका,4
3969,3,25,सिक्रे,2,शिवपुरी गाउँपालिका,4
3970,3,25,सिक्रे,3,शिवपुरी गाउँपालिका,4
3971,3,25,सिक्रे,4,शिवपुरी गाउँपालिका,4
3972,3,25,सिक्रे,5,शिवपुरी गाउँपालिका,4
3973,3,25,सिक्रे,6,शिवपुरी गाउँपालिका,4
3974,3,25,सिक्रे,7,शिवपुरी गाउँपालिका,4
3975,3,25,सिक्रे,8,शिवपुरी गाउँपालिका,4
3976,3,25,सिक्रे,9,शिवपुरी गाउँपालिका,4
3977,3,25,महाकाली,1,शिवपुरी गाउँपालिका,5
3978,3,25,महाकाली,2,शिवपुरी गाउँपालिका,5
3979,3,25,महाकाली,3,शिवपुरी गाउँपालिका,5
3980,3,25,महाकाली,4,शिवपुरी गाउँपालिका,5
3981,3,25,महाकाली,5,शिवपुरी गाउँपालिका,5
3982,3,25,महाकाली,6,शिवपुरी गाउँपालिका,5
3983,3,25,महाकाली,7,शिवपुरी गाउँपालिका,5
3984,3,25,महाकाली,8,शिवपुरी गाउँपालिका,5
3985,3,25,महाकाली,9,शिवपुरी गाउँपालिका,5
3986,3,25,समुन्द्रादेवी,1,शिवपुरी गाउँपालिका,6
3987,3,25,समुन्द्रादेवी,2,शिवपुरी गाउँपालिका,6
3988,3,25,समुन्द्रादेवी,3,शिवपुरी गाउँपालिका,6
3989,3,25,समुन्द्रादेवी,4,शिवपुरी गाउँपालिका,6
3990,3,25,समुन्द्रादेवी,5,शिवपुरी गाउँपालिका,6
3991,3,25,समुन्द्रादेवी,6,शिवपुरी गाउँपालिका,6
3992,3,25,समुन्द्रादेवी,7,शिवपुरी गाउँपालिका,6
3993,3,25,समुन्द्रादेवी,8,शिवपुरी गाउँपालिका,6
3994,3,25,समुन्द्रादेवी,9,शिवपुरी गाउँपालिका,6
3995,3,25,सुनखानी,1,शिवपुरी गाउँपालिका,7
3996,3,25,सुनखानी,2,शिवपुरी गाउँपालिका,7
3997,3,25,सुनखानी,3,शिवपुरी गाउँपालिका,7
3998,3,25,सुनखानी,4,शिवपुरी गाउँपालिका,7
3999,3,25,सुनखानी,5,शिवपुरी गाउँपालिका,7
4000,3,25,सुनखानी,6,शिवपुरी गाउँपालिका,7
4001,3,25,सुनखानी,7,शिवपुरी गाउँपालिका,7
4002,3,25,सुनखानी,8,शिवपुरी गाउँपालिका,7
4003,3,25,सुनखानी,9,शिवपुरी गाउँपालिका,7
4004,3,25,थानपति,1,शिवपुरी गाउँपालिका,8
4005,3,25,थानपति,2,शिवपुरी गाउँपालिका,8
4006,3,25,थानपति,3,शिवपुरी गाउँपालिका,8
4007,3,25,थानपति,4,शिवपुरी गाउँपालिका,8
4008,3,25,थानपति,6,शिवपुरी गाउँपालिका,8
4009,3,25,थानपति,7,शिवपुरी गाउँपालिका,8
4010,3,25,थानपति,8,शिवपुरी गाउँपालिका,8
4011,3,25,थानपति,9,शिवपुरी गाउँपालिका,8
4012,3,25,लच्याङ,1,सुर्यगढी गाउँपालिका,1
4013,3,25,लच्याङ,2,सुर्यगढी गाउँपालिका,1
4014,3,25,लच्याङ,3,सुर्यगढी गाउँपालिका,1
4015,3,25,लच्याङ,4,सुर्यगढी गाउँपालिका,1
4016,3,25,लच्याङ,5,सुर्यगढी गाउँपालिका,1
4017,3,25,लच्याङ,6,सुर्यगढी गाउँपालिका,1
4018,3,25,लच्याङ,7,सुर्यगढी गाउँपालिका,1
4019,3,25,लच्याङ,8,सुर्यगढी गाउँपालिका,1
4020,3,25,बागेश्वरी,1,सुर्यगढी गाउँपालिका,2
4021,3,25,बागेश्वरी,2,सुर्यगढी गाउँपालिका,2
4022,3,25,बागेश्वरी,5,सुर्यगढी गाउँपालिका,2
4023,3,25,बागेश्वरी,6,सुर्यगढी गाउँपालिका,2
4024,3,25,बागेश्वरी,8,सुर्यगढी गाउँपालिका,2
4025,3,25,लच्याङ,9,सुर्यगढी गाउँपालिका,2
4026,3,25,बागेश्वरी,3,सुर्यगढी गाउँपालिका,3
4027,3,25,बागेश्वरी,4,सुर्यगढी गाउँपालिका,3
4028,3,25,बागेश्वरी,7,सुर्यगढी गाउँपालिका,3
4029,3,25,बागेश्वरी,9,सुर्यगढी गाउँपालिका,3
4030,3,25,हल्देकालिका,1,सुर्यगढी गाउँपालिका,4
4031,3,25,हल्देकालिका,2,सुर्यगढी गाउँपालिका,4
4032,3,25,हल्देकालिका,3,सुर्यगढी गाउँपालिका,4
4033,3,25,हल्देकालिका,4,सुर्यगढी गाउँपालिका,4
4034,3,25,हल्देकालिका,5,सुर्यगढी गाउँपालिका,4
4035,3,25,हल्देकालिका,6,सुर्यगढी गाउँपालिका,4
4036,3,25,हल्देकालिका,7,सुर्यगढी गाउँपालिका,4
4037,3,25,हल्देकालिका,8,सुर्यगढी गाउँपालिका,4
4038,3,25,हल्देकालिका,9,सुर्यगढी गाउँपालिका,4
4039,3,25,गणेशस्थान,1,सुर्यगढी गाउँपालिका,5
4040,3,25,गणेशस्थान,2,सुर्यगढी गाउँपालिका,5
4041,3,25,गणेशस्थान,3,सुर्यगढी गाउँपालिका,5
4042,3,25,गणेशस्थान,4,सुर्यगढी गाउँपालिका,5
4043,3,25,गणेशस्थान,5,सुर्यगढी गाउँपालिका,5
4044,3,25,गणेशस्थान,6,सुर्यगढी गाउँपालिका,5
4045,3,25,गणेशस्थान,7,सुर्यगढी गाउँपालिका,5
4046,3,25,गणेशस्थान,8,सुर्यगढी गाउँपालिका,5
4047,3,25,गणेशस्थान,9,सुर्यगढी गाउँपालिका,5
4048,3,24,छत्रेदेउराली,6,धुनीबेंशी नगरपालिका,1
4049,3,24,छत्रेदेउराली,7,धुनीबेंशी नगरपालिका,1
4050,3,24,छत्रेदेउराली,8,धुनीबेंशी नगरपालिका,1
4051,3,24,छत्रेदेउराली,9,धुनीबेंशी नगरपालिका,1
4052,3,24,छत्रेदेउराली,1,धुनीबेंशी नगरपालिका,2
4053,3,24,छत्रेदेउराली,2,धुनीबेंशी नगरपालिका,2
4054,3,24,छत्रेदेउराली,3,धुनीबेंशी नगरपालिका,2
4055,3,24,छत्रेदेउराली,4,धुनीबेंशी नगरपालिका,2
4056,3,24,छत्रेदेउराली,5,धुनीबेंशी नगरपालिका,2
4057,3,24,जीवनपुर,5,धुनीबेंशी नगरपालिका,3
4058,3,24,जीवनपुर,6,धुनीबेंशी नगरपालिका,3
4059,3,24,जीवनपुर,7,धुनीबेंशी नगरपालिका,3
4060,3,24,जीवनपुर,1,धुनीबेंशी नगरपालिका,4
4061,3,24,जीवनपुर,2,धुनीबेंशी नगरपालिका,4
4062,3,24,जीवनपुर,3,धुनीबेंशी नगरपालिका,4
4063,3,24,जीवनपुर,4,धुनीबेंशी नगरपालिका,4
4064,3,24,जीवनपुर,8,धुनीबेंशी नगरपालिका,5
4065,3,24,जीवनपुर,9,धुनीबेंशी नगरपालिका,5
4066,3,24,नौविसे,1,धुनीबेंशी नगरपालिका,6
4067,3,24,नौविसे,9,धुनीबेंशी नगरपालिका,6
4068,3,24,नौविसे,7,धुनीबेंशी नगरपालिका,7
4069,3,24,नौविसे,8,धुनीबेंशी नगरपालिका,7
4070,3,24,नौविसे,2,धुनीबेंशी नगरपालिका,8
4071,3,24,नौविसे,6,धुनीबेंशी नगरपालिका,8
4072,3,24,नौविसे,3,धुनीबेंशी नगरपालिका,9
4073,3,24,नौविसे,5,धुनीबेंशी नगरपालिका,9
4074,3,24,खाल्टे,1,नीलकण्ठ नगरपालिका,1
4075,3,24,खाल्टे,7,नीलकण्ठ नगरपालिका,1
4076,3,24,खाल्टे,8,नीलकण्ठ नगरपालिका,1
4077,3,24,खाल्टे,9,नीलकण्ठ नगरपालिका,1
4078,3,24,निलकण्ठ,1,नीलकण्ठ नगरपालिका,2
4079,3,24,निलकण्ठ,2,नीलकण्ठ नगरपालिका,2
4080,3,24,निलकण्ठ,3,नीलकण्ठ नगरपालिका,3
4081,3,24,निलकण्ठ,4,नीलकण्ठ नगरपालिका,4
4082,3,24,खाल्टे,2,नीलकण्ठ नगरपालिका,5
4083,3,24,खाल्टे,3,नीलकण्ठ नगरपालिका,5
4084,3,24,खाल्टे,4,नीलकण्ठ नगरपालिका,5
4085,3,24,खाल्टे,5,नीलकण्ठ नगरपालिका,5
4086,3,24,खाल्टे,6,नीलकण्ठ नगरपालिका,5
4087,3,24,निलकण्ठ,5,नीलकण्ठ नगरपालिका,6
4088,3,24,निलकण्ठ,6,नीलकण्ठ नगरपालिका,6
4089,3,24,निलकण्ठ,7,नीलकण्ठ नगरपालिका,7
4090,3,24,निलकण्ठ,8,नीलकण्ठ नगरपालिका,8
4091,3,24,निलकण्ठ,9,नीलकण्ठ नगरपालिका,9
4092,3,24,निलकण्ठ,10,नीलकण्ठ नगरपालिका,9
4093,3,24,ज्यामरुङ्ग,4,नीलकण्ठ नगरपालिका,10
4094,3,24,ज्यामरुङ्ग,5,नीलकण्ठ नगरपालिका,10
4095,3,24,ज्यामरुङ्ग,6,नीलकण्ठ नगरपालिका,10
4096,3,24,ज्यामरुङ्ग,7,नीलकण्ठ नगरपालिका,10
4097,3,24,ज्यामरुङ्ग,1,नीलकण्ठ नगरपालिका,11
4098,3,24,ज्यामरुङ्ग,2,नीलकण्ठ नगरपालिका,11
4099,3,24,ज्यामरुङ्ग,3,नीलकण्ठ नगरपालिका,11
4100,3,24,ज्यामरुङ्ग,8,नीलकण्ठ नगरपालिका,11
4101,3,24,ज्यामरुङ्ग,9,नीलकण्ठ नगरपालिका,11
4102,3,24,निलकण्ठ,12,नीलकण्ठ नगरपालिका,12
4103,3,24,निलकण्ठ,11,नीलकण्ठ नगरपालिका,13
4104,3,24,निलकण्ठ,13,नीलकण्ठ नगरपालिका,13
4105,3,24,धुवाँकोट,1,नीलकण्ठ नगरपालिका,14
4106,3,24,धुवाँकोट,2,नीलकण्ठ नगरपालिका,14
4107,3,24,धुवाँकोट,3,नीलकण्ठ नगरपालिका,14
4108,3,24,धुवाँकोट,4,नीलकण्ठ नगरपालिका,14
4109,3,24,धुवाँकोट,5,नीलकण्ठ नगरपालिका,14
