सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
4225,1,12,पाथेका,5,रुपाकोट मझुवागढी नगरपालिका,10
4226,1,12,पाथेका,6,रुपाकोट मझुवागढी नगरपालिका,10
4227,1,12,पाथेका,7,रुपाकोट मझुवागढी नगरपालिका,10
4228,1,12,पाथेका,8,रुपाकोट मझुवागढी नगरपालिका,10
4229,1,12,पाथेका,9,रुपाकोट मझुवागढी नगरपालिका,10
4230,1,12,खार्मी,1,रुपाकोट मझुवागढी नगरपालिका,11
4231,1,12,खार्मी,2,रुपाकोट मझुवागढी नगरपालिका,11
4232,1,12,खार्मी,3,रुपाकोट मझुवागढी नगरपालिका,11
4233,1,12,खार्मी,4,रुपाकोट मझुवागढी नगरपालिका,11
4234,1,12,खार्मी,5,रुपाकोट मझुवागढी नगरपालिका,11
4235,1,12,खार्मी,6,रुपाकोट मझुवागढी नगरपालिका,11
4236,1,12,खार्मी,7,रुपाकोट मझुवागढी नगरपालिका,11
4237,1,12,खार्मी,8,रुपाकोट मझुवागढी नगरपालिका,11
4238,1,12,खार्मी,9,रुपाकोट मझुवागढी नगरपालिका,11
4239,1,12,जालपा,1,रुपाकोट मझुवागढी नगरपालिका,12
4240,1,12,जालपा,2,रुपाकोट मझुवागढी नगरपालिका,12
4241,1,12,जालपा,3,रुपाकोट मझुवागढी नगरपालिका,12
4242,1,12,जालपा,4,रुपाकोट मझुवागढी नगरपालिका,12
4243,1,12,जालपा,5,रुपाकोट मझुवागढी नगरपालिका,12
4244,1,12,जालपा,6,रुपाकोट मझुवागढी नगरपालिका,12
4245,1,12,जालपा,7,रुपाकोट मझुवागढी नगरपालिका,12
4246,1,12,जालपा,8,रुपाकोट मझुवागढी नगरपालिका,12
4247,1,12,जालपा,9,रुपाकोट मझुवागढी नगरपालिका,12
4248,1,12,नुनथला,1,रुपाकोट मझुवागढी नगरपालिका,13
4249,1,12,नुनथला,2,रुपाकोट मझुवागढी नगरपालिका,13
4250,1,12,नुनथला,3,रुपाकोट मझुवागढी नगरपालिका,13
4251,1,12,नुनथला,4,रुपाकोट मझुवागढी नगरपालिका,13
4252,1,12,नुनथला,5,रुपाकोट मझुवागढी नगरपालिका,13
4253,1,12,नुनथला,6,रुपाकोट मझुवागढी नगरपालिका,13
4254,1,12,नुनथला,7,रुपाकोट मझुवागढी नगरपालिका,13
4255,1,12,नुनथला,8,रुपाकोट मझुवागढी नगरपालिका,13
4256,1,12,नुनथला,9,रुपाकोट मझुवागढी नगरपालिका,13
4257,1,12,वुईपा,1,रुपाकोट मझुवागढी नगरपालिका,14
4258,1,12,वुईपा,2,रुपाकोट मझुवागढी नगरपालिका,14
4259,1,12,वुईपा,3,रुपाकोट मझुवागढी नगरपालिका,14
4260,1,12,वुईपा,4,रुपाकोट मझुवागढी नगरपालिका,14
4261,1,12,वुईपा,5,रुपाकोट मझुवागढी नगरपालिका,14
4262,1,12,वुईपा,6,रुपाकोट मझुवागढी नगरपालिका,14
4263,1,12,वुईपा,7,रुपाकोट मझुवागढी नगरपालिका,14
4264,1,12,वुईपा,8,रुपाकोट मझुवागढी नगरपालिका,14
4265,1,12,वुईपा,9,रुपाकोट मझुवागढी नगरपालिका,14
4266,1,12,विजयखर्क,1,रुपाकोट मझुवागढी नगरपालिका,15
4267,1,12,विजयखर्क,2,रुपाकोट मझुवागढी नगरपालिका,15
4268,1,12,विजयखर्क,3,रुपाकोट मझुवागढी नगरपालिका,15
4269,1,12,विजयखर्क,4,रुपाकोट मझुवागढी नगरपालिका,15
4270,1,12,विजयखर्क,5,रुपाकोट मझुवागढी नगरपालिका,15
4271,1,12,विजयखर्क,6,रुपाकोट मझुवागढी नगरपालिका,15
4272,1,12,विजयखर्क,7,रुपाकोट मझुवागढी नगरपालिका,15
4273,1,12,विजयखर्क,8,रुपाकोट मझुवागढी नगरपालिका,15
4274,1,12,विजयखर्क,9,रुपाकोट मझुवागढी नगरपालिका,15
4275,1,12,राखावाङ्देल,1,ऐसेलुखर्क गाउँपालिका,1
4276,1,12,राखावाङ्देल,2,ऐसेलुखर्क गाउँपालिका,1
4277,1,12,राखावाङ्देल,3,ऐसेलुखर्क गाउँपालिका,1
4278,1,12,राखावाङ्देल,4,ऐसेलुखर्क गाउँपालिका,1
4279,1,12,राखावाङ्देल,5,ऐसेलुखर्क गाउँपालिका,1
4280,1,12,राखावाङ्देल,6,ऐसेलुखर्क गाउँपालिका,1
4281,1,12,राखावाङ्देल,7,ऐसेलुखर्क गाउँपालिका,1
4282,1,12,राखावाङ्देल,8,ऐसेलुखर्क गाउँपालिका,1
4283,1,12,राखावाङ्देल,9,ऐसेलुखर्क गाउँपालिका,1
4284,1,12,वाकाचोल,1,ऐसेलुखर्क गाउँपालिका,2
4285,1,12,वाकाचोल,2,ऐसेलुखर्क गाउँपालिका,2
4286,1,12,वाकाचोल,3,ऐसेलुखर्क गाउँपालिका,2
4287,1,12,वाकाचोल,4,ऐसेलुखर्क गाउँपालिका,2
4288,1,12,वाकाचोल,5,ऐसेलुखर्क गाउँपालिका,2
4289,1,12,वाकाचोल,6,ऐसेलुखर्क गाउँपालिका,2
4290,1,12,वाकाचोल,7,ऐसेलुखर्क गाउँपालिका,2
4291,1,12,वाकाचोल,8,ऐसेलुखर्क गाउँपालिका,2
4292,1,12,वाकाचोल,9,ऐसेलुखर्क गाउँपालिका,2
4293,1,12,ऐसेलुखर्क,1,ऐसेलुखर्क गाउँपालिका,3
4294,1,12,ऐसेलुखर्क,2,ऐसेलुखर्क गाउँपालिका,3
4295,1,12,ऐसेलुखर्क,3,ऐसेलुखर्क गाउँपालिका,3
4296,1,12,ऐसेलुखर्क,4,ऐसेलुखर्क गाउँपालिका,3
4297,1,12,ऐसेलुखर्क,5,ऐसेलुखर्क गाउँपालिका,3
4298,1,12,ऐसेलुखर्क,6,ऐसेलुखर्क गाउँपालिका,3
4299,1,12,ऐसेलुखर्क,7,ऐसेलुखर्क गाउँपालिका,3
4300,1,12,ऐसेलुखर्क,8,ऐसेलुखर्क गाउँपालिका,3
4301,1,12,ऐसेलुखर्क,9,ऐसेलुखर्क गाउँपालिका,3
4302,1,12,जलेश्वरी,1,ऐसेलुखर्क गाउँपालिका,4
4303,1,12,जलेश्वरी,2,ऐसेलुखर्क गाउँपालिका,4
4304,1,12,जलेश्वरी,3,ऐसेलुखर्क गाउँपालिका,4
4305,1,12,जलेश्वरी,4,ऐसेलुखर्क गाउँपालिका,4
4306,1,12,जलेश्वरी,5,ऐसेलुखर्क गाउँपालिका,4
4307,1,12,जलेश्वरी,6,ऐसेलुखर्क गाउँपालिका,4
4308,1,12,जलेश्वरी,7,ऐसेलुखर्क गाउँपालिका,4
4309,1,12,जलेश्वरी,8,ऐसेलुखर्क गाउँपालिका,4
4310,1,12,जलेश्वरी,9,ऐसेलुखर्क गाउँपालिका,4
4311,1,12,महेश्वरी,1,ऐसेलुखर्क गाउँपालिका,5
4312,1,12,महेश्वरी,2,ऐसेलुखर्क गाउँपालिका,5
4313,1,12,महेश्वरी,3,ऐसेलुखर्क गाउँपालिका,5
4314,1,12,महेश्वरी,4,ऐसेलुखर्क गाउँपालिका,5
4315,1,12,महेश्वरी,5,ऐसेलुखर्क गाउँपालिका,5
4316,1,12,महेश्वरी,6,ऐसेलुखर्क गाउँपालिका,5
4317,1,12,महेश्वरी,7,ऐसेलुखर्क गाउँपालिका,5
4318,1,12,महेश्वरी,8,ऐसेलुखर्क गाउँपालिका,5
4319,1,12,महेश्वरी,9,ऐसेलुखर्क गाउँपालिका,5
4320,1,12,ज्यामिरे,1,ऐसेलुखर्क गाउँपालिका,6
4321,1,12,ज्यामिरे,2,ऐसेलुखर्क गाउँपालिका,6
4322,1,12,ज्यामिरे,3,ऐसेलुखर्क गाउँपालिका,6
4323,1,12,ज्यामिरे,4,ऐसेलुखर्क गाउँपालिका,6
4324,1,12,ज्यामिरे,5,ऐसेलुखर्क गाउँपालिका,6
4325,1,12,ज्यामिरे,6,ऐसेलुखर्क गाउँपालिका,6
4326,1,12,ज्यामिरे,7,ऐसेलुखर्क गाउँपालिका,6
4327,1,12,ज्यामिरे,8,ऐसेलुखर्क गाउँपालिका,6
4328,1,12,ज्यामिरे,9,ऐसेलुखर्क गाउँपालिका,6
4329,1,12,माक्पा,1,ऐसेलुखर्क गाउँपालिका,7
4330,1,12,माक्पा,2,ऐसेलुखर्क गाउँपालिका,7
4331,1,12,माक्पा,3,ऐसेलुखर्क गाउँपालिका,7
4332,1,12,माक्पा,4,ऐसेलुखर्क गाउँपालिका,7
4333,1,12,माक्पा,5,ऐसेलुखर्क गाउँपालिका,7
4334,1,12,माक्पा,6,ऐसेलुखर्क गाउँपालिका,7
4335,1,12,माक्पा,7,ऐसेलुखर्क गाउँपालिका,7
4336,1,12,माक्पा,8,ऐसेलुखर्क गाउँपालिका,7
4337,1,12,माक्पा,9,ऐसेलुखर्क गाउँपालिका,7
4338,1,12,कुभिण्डे,1,लामिडाँडा गाउँपालिका,1
4339,1,12,कुभिण्डे,2,लामिडाँडा गाउँपालिका,1
4340,1,12,कुभिण्डे,3,लामिडाँडा गाउँपालिका,1
4341,1,12,कुभिण्डे,4,लामिडाँडा गाउँपालिका,1
4342,1,12,कुभिण्डे,5,लामिडाँडा गाउँपालिका,1
4343,1,12,कुभिण्डे,6,लामिडाँडा गाउँपालिका,1
4344,1,12,कुभिण्डे,7,लामिडाँडा गाउँपालिका,1
4345,1,12,कुभिण्डे,8,लामिडाँडा गाउँपालिका,1
4346,1,12,कुभिण्डे,9,लामिडाँडा गाउँपालिका,1
4347,1,12,खार्पा,1,लामिडाँडा गाउँपालिका,2
4348,1,12,खार्पा,2,लामिडाँडा गाउँपालिका,2
4349,1,12,खार्पा,3,लामिडाँडा गाउँपालिका,2
4350,1,12,खार्पा,4,लामिडाँडा गाउँपालिका,2
4351,1,12,खार्पा,5,लामिडाँडा गाउँपालिका,2
4352,1,12,खार्पा,6,लामिडाँडा गाउँपालिका,2
4353,1,12,खार्पा,7,लामिडाँडा गाउँपालिका,2
4354,1,12,खार्पा,8,लामिडाँडा गाउँपालिका,2
4355,1,12,खार्पा,9,लामिडाँडा गाउँपालिका,2
4356,1,12,लामिडाँडा,1,लामिडाँडा गाउँपालिका,3
4357,1,12,लामिडाँडा,2,लामिडाँडा गाउँपालिका,3
4358,1,12,लामिडाँडा,3,लामिडाँडा गाउँपालिका,3
4359,1,12,लामिडाँडा,4,लामिडाँडा गाउँपालिका,3
4360,1,12,लामिडाँडा,5,लामिडाँडा गाउँपालिका,3
4361,1,12,लामिडाँडा,6,लामिडाँडा गाउँपालिका,3
4362,1,12,लामिडाँडा,7,लामिडाँडा गाउँपालिका,3
4363,1,12,लामिडाँडा,8,लामिडाँडा गाउँपालिका,3
4364,1,12,लामिडाँडा,9,लामिडाँडा गाउँपालिका,3
4365,1,12,धारापानी,1,लामिडाँडा गाउँपालिका,4
4366,1,12,धारापानी,2,लामिडाँडा गाउँपालिका,4
4367,1,12,धारापानी,3,लामिडाँडा गाउँपालिका,4
4368,1,12,धारापानी,4,लामिडाँडा गाउँपालिका,4
4369,1,12,धारापानी,5,लामिडाँडा गाउँपालिका,4
4370,1,12,धारापानी,6,लामिडाँडा गाउँपालिका,4
4371,1,12,धारापानी,7,लामिडाँडा गाउँपालिका,4
4372,1,12,धारापानी,8,लामिडाँडा गाउँपालिका,4
4373,1,12,धारापानी,9,लामिडाँडा गाउँपालिका,4
4374,1,12,दुवेकोल,1,लामिडाँडा गाउँपालिका,5
4375,1,12,दुवेकोल,2,लामिडाँडा गाउँपालिका,5
4376,1,12,दुवेकोल,3,लामिडाँडा गाउँपालिका,5
4377,1,12,दुवेकोल,4,लामिडाँडा गाउँपालिका,5
4378,1,12,दुवेकोल,5,लामिडाँडा गाउँपालिका,5
4379,1,12,दुवेकोल,6,लामिडाँडा गाउँपालिका,5
4380,1,12,दुवेकोल,7,लामिडाँडा गाउँपालिका,5
4381,1,12,दुवेकोल,8,लामिडाँडा गाउँपालिका,5
4382,1,12,दुवेकोल,9,लामिडाँडा गाउँपालिका,5
4383,1,12,हौचुर,1,लामिडाँडा गाउँपालिका,6
4384,1,12,हौचुर,2,लामिडाँडा गाउँपालिका,6
4385,1,12,हौचुर,3,लामिडाँडा गाउँपालिका,6
4386,1,12,हौचुर,4,लामिडाँडा गाउँपालिका,6
4387,1,12,हौचुर,5,लामिडाँडा गाउँपालिका,6
4388,1,12,हौचुर,6,लामिडाँडा गाउँपालिका,6
4389,1,12,हौचुर,7,लामिडाँडा गाउँपालिका,6
4390,1,12,हौचुर,8,लामिडाँडा गाउँपालिका,6
4391,1,12,हौचुर,9,लामिडाँडा गाउँपालिका,6
4392,1,12,देविस्थान,1,जन्तेढुङ्गा गाउँपालिका,1
4393,1,12,देविस्थान,2,जन्तेढुङ्गा गाउँपालिका,1
4394,1,12,देविस्थान,3,जन्तेढुङ्गा गाउँपालिका,1
4395,1,12,देविस्थान,4,जन्तेढुङ्गा गाउँपालिका,1
4396,1,12,देविस्थान,5,जन्तेढुङ्गा गाउँपालिका,1
4397,1,12,देविस्थान,6,जन्तेढुङ्गा गाउँपालिका,1
4398,1,12,देविस्थान,7,जन्तेढुङ्गा गाउँपालिका,1
4399,1,12,देविस्थान,8,जन्तेढुङ्गा गाउँपालिका,1
4400,1,12,देविस्थान,9,जन्तेढुङ्गा गाउँपालिका,1
4401,1,12,वोपुङ,1,जन्तेढुङ्गा गाउँपालिका,2
4402,1,12,वोपुङ,2,जन्तेढुङ्गा गाउँपालिका,2
4403,1,12,वोपुङ,3,जन्तेढुङ्गा गाउँपालिका,2
4404,1,12,वोपुङ,4,जन्तेढुङ्गा गाउँपालिका,2
4405,1,12,वोपुङ,5,जन्तेढुङ्गा गाउँपालिका,2
4406,1,12,वोपुङ,6,जन्तेढुङ्गा गाउँपालिका,2
4407,1,12,वोपुङ,7,जन्तेढुङ्गा गाउँपालिका,2
4408,1,12,वोपुङ,8,जन्तेढुङ्गा गाउँपालिका,2
4409,1,12,वोपुङ,9,जन्तेढुङ्गा गाउँपालिका,2
4410,1,12,काहुले,1,जन्तेढुङ्गा गाउँपालिका,3
4411,1,12,काहुले,2,जन्तेढुङ्गा गाउँपालिका,3
4412,1,12,काहुले,3,जन्तेढुङ्गा गाउँपालिका,3
4413,1,12,काहुले,4,जन्तेढुङ्गा गाउँपालिका,3
4414,1,12,काहुले,5,जन्तेढुङ्गा गाउँपालिका,3
4415,1,12,काहुले,6,जन्तेढुङ्गा गाउँपालिका,3
4416,1,12,काहुले,7,जन्तेढुङ्गा गाउँपालिका,3
4417,1,12,काहुले,8,जन्तेढुङ्गा गाउँपालिका,3
4418,1,12,काहुले,9,जन्तेढुङ्गा गाउँपालिका,3
4419,1,12,ड.शिवालय,1,जन्तेढुङ्गा गाउँपालिका,4
4420,1,12,ड.शिवालय,2,जन्तेढुङ्गा गाउँपालिका,4
4421,1,12,ड.शिवालय,3,जन्तेढुङ्गा गाउँपालिका,4
4422,1,12,ड.शिवालय,4,जन्तेढुङ्गा गाउँपालिका,4
4423,1,12,ड.शिवालय,5,जन्तेढुङ्गा गाउँपालिका,4
4424,1,12,ड.शिवालय,6,जन्तेढुङ्गा गाउँपालिका,4
4425,1,12,ड.शिवालय,7,जन्तेढुङ्गा गाउँपालिका,4
4426,1,12,ड.शिवालय,8,जन्तेढुङ्गा गाउँपालिका,4
4427,1,12,ड.शिवालय,9,जन्तेढुङ्गा गाउँपालिका,4
4428,1,12,चिसापानी,1,जन्तेढुङ्गा गाउँपालिका,5
4429,1,12,चिसापानी,2,जन्तेढुङ्गा गाउँपालिका,5
4430,1,12,चिसापानी,3,जन्तेढुङ्गा गाउँपालिका,5
4431,1,12,चिसापानी,4,जन्तेढुङ्गा गाउँपालिका,5
4432,1,12,चिसापानी,5,जन्तेढुङ्गा गाउँपालिका,5
4433,1,12,चिसापानी,6,जन्तेढुङ्गा गाउँपालिका,5
4434,1,12,चिसापानी,7,जन्तेढुङ्गा गाउँपालिका,5
4435,1,12,चिसापानी,8,जन्तेढुङ्गा गाउँपालिका,5
4436,1,12,चिसापानी,9,जन्तेढुङ्गा गाउँपालिका,5
4437,1,12,दिप्लुङ,1,जन्तेढुङ्गा गाउँपालिका,6
4438,1,12,दिप्लुङ,2,जन्तेढुङ्गा गाउँपालिका,6
4439,1,12,दिप्लुङ,3,जन्तेढुङ्गा गाउँपालिका,6
4440,1,12,दिप्लुङ,4,जन्तेढुङ्गा गाउँपालिका,6
4441,1,12,दिप्लुङ,5,जन्तेढुङ्गा गाउँपालिका,6
4442,1,12,दिप्लुङ,6,जन्तेढुङ्गा गाउँपालिका,6
4443,1,12,दिप्लुङ,7,जन्तेढुङ्गा गाउँपालिका,6
4444,1,12,दिप्लुङ,8,जन्तेढुङ्गा गाउँपालिका,6
4445,1,12,दिप्लुङ,9,जन्तेढुङ्गा गाउँपालिका,6
4446,1,12,लिकुवापोखरी,1,खोटेहाङ गाउँपालिका,1
4447,1,12,लिकुवापोखरी,2,खोटेहाङ गाउँपालिका,1
4448,1,12,लिकुवापोखरी,3,खोटेहाङ गाउँपालिका,1
4449,1,12,लिकुवापोखरी,4,खोटेहाङ गाउँपालिका,1
4450,1,12,लिकुवापोखरी,5,खोटेहाङ गाउँपालिका,1
4451,1,12,लिकुवापोखरी,6,खोटेहाङ गाउँपालिका,1
4452,1,12,लिकुवापोखरी,7,खोटेहाङ गाउँपालिका,1
4453,1,12,लिकुवापोखरी,8,खोटेहाङ गाउँपालिका,1
4454,1,12,लिकुवापोखरी,9,खोटेहाङ गाउँपालिका,1
4455,1,12,वाप्लुखा,1,खोटेहाङ गाउँपालिका,2
4456,1,12,वाप्लुखा,2,खोटेहाङ गाउँपालिका,2
4457,1,12,वाप्लुखा,3,खोटेहाङ गाउँपालिका,2
4458,1,12,वाप्लुखा,4,खोटेहाङ गाउँपालिका,2
4459,1,12,वाप्लुखा,5,खोटेहाङ गाउँपालिका,2
4460,1,12,वाप्लुखा,6,खोटेहाङ गाउँपालिका,2
4461,1,12,वाप्लुखा,7,खोटेहाङ गाउँपालिका,2
4462,1,12,वाप्लुखा,8,खोटेहाङ गाउँपालिका,2
4463,1,12,वाप्लुखा,9,खोटेहाङ गाउँपालिका,2
4464,1,12,सवाकटहरे,1,खोटेहाङ गाउँपालिका,3
4465,1,12,सवाकटहरे,2,खोटेहाङ गाउँपालिका,3
4466,1,12,सवाकटहरे,3,खोटेहाङ गाउँपालिका,3
4467,1,12,सवाकटहरे,4,खोटेहाङ गाउँपालिका,3
4468,1,12,सवाकटहरे,5,खोटेहाङ गाउँपालिका,3
4469,1,12,सवाकटहरे,6,खोटेहाङ गाउँपालिका,3
4470,1,12,सवाकटहरे,7,खोटेहाङ गाउँपालिका,3
4471,1,12,सवाकटहरे,8,खोटेहाङ गाउँपालिका,3
4472,1,12,सवाकटहरे,9,खोटेहाङ गाउँपालिका,3
4473,1,12,बडकादियाले,1,खोटेहाङ गाउँपालिका,4
4474,1,12,बडकादियाले,2,खोटेहाङ गाउँपालिका,4
4475,1,12,बडकादियाले,3,खोटेहाङ गाउँपालिका,4
4476,1,12,बडकादियाले,4,खोटेहाङ गाउँपालिका,4
4477,1,12,बडकादियाले,5,खोटेहाङ गाउँपालिका,4
4478,1,12,बडकादियाले,6,खोटेहाङ गाउँपालिका,4
4479,1,12,बडकादियाले,7,खोटेहाङ गाउँपालिका,4
4480,1,12,बडकादियाले,8,खोटेहाङ गाउँपालिका,4
4481,1,12,बडकादियाले,9,खोटेहाङ गाउँपालिका,4
4482,1,12,चिप्रिङ,1,खोटेहाङ गाउँपालिका,5
4483,1,12,चिप्रिङ,2,खोटेहाङ गाउँपालिका,5
4484,1,12,चिप्रिङ,3,खोटेहाङ गाउँपालिका,5
4485,1,12,चिप्रिङ,4,खोटेहाङ गाउँपालिका,5
4486,1,12,चिप्रिङ,5,खोटेहाङ गाउँपालिका,5
4487,1,12,चिप्रिङ,6,खोटेहाङ गाउँपालिका,5
4488,1,12,चिप्रिङ,7,खोटेहाङ गाउँपालिका,5
4489,1,12,चिप्रिङ,8,खोटेहाङ गाउँपालिका,5
4490,1,12,चिप्रिङ,9,खोटेहाङ गाउँपालिका,5
4491,1,12,ईन्द्रेणीपोखरी,1,खोटेहाङ गाउँपालिका,6
4492,1,12,ईन्द्रेणीपोखरी,2,खोटेहाङ गाउँपालिका,6
4493,1,12,ईन्द्रेणीपोखरी,3,खोटेहाङ गाउँपालिका,6
4494,1,12,ईन्द्रेणीपोखरी,4,खोटेहाङ गाउँपालिका,6
4495,1,12,ईन्द्रेणीपोखरी,5,खोटेहाङ गाउँपालिका,6
4496,1,12,ईन्द्रेणीपोखरी,6,खोटेहाङ गाउँपालिका,6
4497,1,12,ईन्द्रेणीपोखरी,7,खोटेहाङ गाउँपालिका,6
4498,1,12,ईन्द्रेणीपोखरी,8,खोटेहाङ गाउँपालिका,6
4499,1,12,ईन्द्रेणीपोखरी,9,खोटेहाङ गाउँपालिका,6
4500,1,12,खोटाङबजार,1,खोटेहाङ गाउँपालिका,7
4501,1,12,खोटाङबजार,2,खोटेहाङ गाउँपालिका,7
4502,1,12,खोटाङबजार,3,खोटेहाङ गाउँपालिका,7
4503,1,12,खोटाङबजार,4,खोटेहाङ गाउँपालिका,7
4504,1,12,खोटाङबजार,5,खोटेहाङ गाउँपालिका,7
4505,1,12,खोटाङबजार,6,खोटेहाङ गाउँपालिका,7
4506,1,12,खोटाङबजार,7,खोटेहाङ गाउँपालिका,7
4507,1,12,खोटाङबजार,8,खोटेहाङ गाउँपालिका,7
4508,1,12,खोटाङबजार,9,खोटेहाङ गाउँपालिका,7
4509,1,12,सिम्पानी,1,खोटेहाङ गाउँपालिका,8
4510,1,12,सिम्पानी,2,खोटेहाङ गाउँपालिका,8
4511,1,12,सिम्पानी,3,खोटेहाङ गाउँपालिका,8
4512,1,12,सिम्पानी,4,खोटेहाङ गाउँपालिका,8
4513,1,12,सिम्पानी,5,खोटेहाङ गाउँपालिका,8
4514,1,12,सिम्पानी,6,खोटेहाङ गाउँपालिका,8
4515,1,12,सिम्पानी,7,खोटेहाङ गाउँपालिका,8
4516,1,12,सिम्पानी,8,खोटेहाङ गाउँपालिका,8
4517,1,12,सिम्पानी,9,खोटेहाङ गाउँपालिका,8
4518,1,12,लिच्कीराम्चे,1,खोटेहाङ गाउँपालिका,9
4519,1,12,लिच्कीराम्चे,2,खोटेहाङ गाउँपालिका,9
4520,1,12,लिच्कीराम्चे,3,खोटेहाङ गाउँपालिका,9
4521,1,12,लिच्कीराम्चे,4,खोटेहाङ गाउँपालिका,9
4522,1,12,लिच्कीराम्चे,5,खोटेहाङ गाउँपालिका,9
4523,1,12,लिच्कीराम्चे,6,खोटेहाङ गाउँपालिका,9
4524,1,12,लिच्कीराम्चे,7,खोटेहाङ गाउँपालिका,9
4525,1,12,लिच्कीराम्चे,8,खोटेहाङ गाउँपालिका,9
4526,1,12,लिच्कीराम्चे,9,खोटेहाङ गाउँपालिका,9
4527,1,12,फेदी,1,केपिलासगढी गाउँपालिका,1
4528,1,12,फेदी,2,केपिलासगढी गाउँपालिका,1
4529,1,12,फेदी,3,केपिलासगढी गाउँपालिका,1
4530,1,12,फेदी,4,केपिलासगढी गाउँपालिका,1
4531,1,12,फेदी,5,केपिलासगढी गाउँपालिका,1
4532,1,12,फेदी,6,केपिलासगढी गाउँपालिका,1
4533,1,12,फेदी,7,केपिलासगढी गाउँपालिका,1
4534,1,12,फेदी,8,केपिलासगढी गाउँपालिका,1
4535,1,12,फेदी,9,केपिलासगढी गाउँपालिका,1
4536,1,12,खार्ताम्छा,1,केपिलासगढी गाउँपालिका,2
4537,1,12,खार्ताम्छा,2,केपिलासगढी गाउँपालिका,2
4538,1,12,खार्ताम्छा,3,केपिलासगढी गाउँपालिका,2
4539,1,12,खार्ताम्छा,4,केपिलासगढी गाउँपालिका,2
4540,1,12,खार्ताम्छा,5,केपिलासगढी गाउँपालिका,2
4541,1,12,खार्ताम्छा,6,केपिलासगढी गाउँपालिका,2
4542,1,12,खार्ताम्छा,7,केपिलासगढी गाउँपालिका,2
4543,1,12,खार्ताम्छा,8,केपिलासगढी गाउँपालिका,2
4544,1,12,खार्ताम्छा,9,केपिलासगढी गाउँपालिका,2
4545,1,12,बास्पानी,1,केपिलासगढी गाउँपालिका,3
4546,1,12,बास्पानी,2,केपिलासगढी गाउँपालिका,3
4547,1,12,बास्पानी,3,केपिलासगढी गाउँपालिका,3
4548,1,12,बास्पानी,4,केपिलासगढी गाउँपालिका,3
4549,1,12,बास्पानी,5,केपिलासगढी गाउँपालिका,3
4550,1,12,बास्पानी,6,केपिलासगढी गाउँपालिका,3
4551,1,12,बास्पानी,7,केपिलासगढी गाउँपालिका,3
4552,1,12,बास्पानी,8,केपिलासगढी गाउँपालिका,3
4553,1,12,बास्पानी,9,केपिलासगढी गाउँपालिका,3
4554,1,12,बाक्सिला,1,केपिलासगढी गाउँपालिका,4
4555,1,12,बाक्सिला,2,केपिलासगढी गाउँपालिका,4
4556,1,12,बाक्सिला,3,केपिलासगढी गाउँपालिका,4
4557,1,12,बाक्सिला,4,केपिलासगढी गाउँपालिका,4
4558,1,12,बाक्सिला,5,केपिलासगढी गाउँपालिका,4
4559,1,12,बाक्सिला,6,केपिलासगढी गाउँपालिका,4
4560,1,12,बाक्सिला,7,केपिलासगढी गाउँपालिका,4
4561,1,12,बाक्सिला,8,केपिलासगढी गाउँपालिका,4
4562,1,12,बाक्सिला,9,केपिलासगढी गाउँपालिका,4
4563,1,12,सप्तेश्वर,1,केपिलासगढी गाउँपालिका,5
4564,1,12,सप्तेश्वर,2,केपिलासगढी गाउँपालिका,5
4565,1,12,सप्तेश्वर,3,केपिलासगढी गाउँपालिका,5
4566,1,12,सप्तेश्वर,4,केपिलासगढी गाउँपालिका,5
4567,1,12,सप्तेश्वर,5,केपिलासगढी गाउँपालिका,5
4568,1,12,सप्तेश्वर,6,केपिलासगढी गाउँपालिका,5
4569,1,12,सप्तेश्वर,7,केपिलासगढी गाउँपालिका,5
4570,1,12,सप्तेश्वर,8,केपिलासगढी गाउँपालिका,5
4571,1,12,सप्तेश्वर,9,केपिलासगढी गाउँपालिका,5
4572,1,12,दिप्सुङ,1,केपिलासगढी गाउँपालिका,6
4573,1,12,दिप्सुङ,2,केपिलासगढी गाउँपालिका,6
4574,1,12,दिप्सुङ,3,केपिलासगढी गाउँपालिका,6
4575,1,12,दिप्सुङ,4,केपिलासगढी गाउँपालिका,6
4576,1,12,दिप्सुङ,5,केपिलासगढी गाउँपालिका,6
4577,1,12,दिप्सुङ,6,केपिलासगढी गाउँपालिका,6
4578,1,12,दिप्सुङ,7,केपिलासगढी गाउँपालिका,6
4579,1,12,दिप्सुङ,8,केपिलासगढी गाउँपालिका,6
4580,1,12,दिप्सुङ,9,केपिलासगढी गाउँपालिका,6
4581,1,12,सुङ्देल,1,केपिलासगढी गाउँपालिका,7
4582,1,12,सुङ्देल,2,केपिलासगढी गाउँपालिका,7
4583,1,12,सुङ्देल,3,केपिलासगढी गाउँपालिका,7
4584,1,12,सुङ्देल,4,केपिलासगढी गाउँपालिका,7
4585,1,12,सुङ्देल,5,केपिलासगढी गाउँपालिका,7
4586,1,12,सुङ्देल,6,केपिलासगढी गाउँपालिका,7
4587,1,12,सुङ्देल,7,केपिलासगढी गाउँपालिका,7
4588,1,12,सुङ्देल,8,केपिलासगढी गाउँपालिका,7
4589,1,12,सुङ्देल,9,केपिलासगढी गाउँपालिका,7
4590,1,12,याम्खा,1,दिप्रुङ गाउँपालिका,1
